DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
05.08.2021  00:09:47|G|-100.000000|-099.800000|013.562700|007.414580|110.951142|088.156511|014.148000|015.063000|51.624866|105.246773|007.98|294.20
05.08.2021  00:09:52|G|-100.000000|-099.800000|013.569200|007.414550|110.886366|088.103526|014.069000|015.063000|51.624939|105.246506|007.92|294.80
05.08.2021  00:10:00|G|-100.000000|-099.800000|013.461100|007.414530|111.157930|088.325661|014.034000|015.031000|51.625061|105.246063|008.07|293.70
05.08.2021  00:10:05|G|-100.000000|-099.800000|013.518500|007.414520|110.981336|088.181209|014.061000|015.031000|51.625137|105.245781|007.99|294.10
05.08.2021  00:10:13|G|-100.000000|-099.800000|013.502400|007.414540|111.057541|088.243544|013.973000|015.000000|51.625252|105.245354|007.93|293.50
05.08.2021  00:10:18|G|-100.000000|-099.800000|013.492200|007.414420|110.899058|088.113907|014.052000|015.000000|51.625324|105.245087|007.94|292.70
05.08.2021  00:10:26|G|-100.000000|-099.800000|013.338000|007.414410|111.317572|088.456245|014.025000|015.000000|51.625435|105.244652|007.89|292.10
05.08.2021  00:10:31|G|-100.000000|-099.800000|013.325800|007.414390|111.320838|088.458918|013.885000|014.969000|51.625511|105.244385|007.82|293.90
05.08.2021  00:10:39|G|-100.000000|-099.800000|013.354000|007.414480|111.381848|088.508822|013.832000|014.969000|51.625629|105.243942|008.04|294.00
05.08.2021  00:10:44|G|-100.000000|-099.800000|013.345200|007.414470|111.391094|088.516386|013.797000|014.938000|51.625710|105.243660|008.09|293.40
05.08.2021  00:10:52|G|-100.000000|-099.800000|013.295100|007.414400|111.423617|088.542989|014.034000|014.938000|51.625824|105.243233|008.00|293.30
05.08.2021  00:10:57|G|-100.000000|-099.800000|013.195600|007.414170|111.345780|088.479320|013.841000|014.906000|51.625896|105.242958|007.93|292.70
05.08.2021  00:11:05|G|-100.000000|-099.800000|013.131700|007.414120|111.449622|088.564261|013.920000|014.906000|51.626015|105.242523|007.98|293.50
05.08.2021  00:11:10|G|-100.000000|-099.800000|013.192800|007.414290|111.542266|088.640043|013.701000|014.875000|51.626091|105.242249|007.97|294.10
05.08.2021  00:11:18|G|-100.000000|-099.800000|013.292400|007.414400|111.431260|088.549241|013.929000|014.844000|51.626213|105.241814|007.94|293.50
05.08.2021  00:11:23|G|-100.000000|-099.800000|013.296800|007.414380|111.387398|088.513362|013.718000|014.844000|51.626286|105.241547|007.92|294.30
05.08.2021  00:11:31|G|-100.000000|-099.800000|013.294400|007.414440|111.488236|088.595847|013.560000|014.844000|51.626400|105.241119|007.79|293.20
05.08.2021  00:11:36|G|-100.000000|-099.800000|013.282400|007.414380|111.428316|088.546833|013.630000|014.813000|51.626469|105.240852|007.90|293.60
05.08.2021  00:11:44|G|-100.000000|-099.800000|013.280200|007.414400|111.465914|088.577588|013.551000|014.813000|51.626591|105.240433|007.78|294.90
05.08.2021  00:11:49|G|-100.000000|-099.800000|013.210700|007.414310|111.522670|088.624014|013.577000|014.813000|51.626667|105.240166|007.97|294.10
05.08.2021  00:11:57|G|-100.000000|-099.800000|013.214100|007.414370|111.607077|088.693057|013.489000|014.781000|51.626793|105.239731|007.84|294.90
05.08.2021  00:12:02|G|-100.000000|-099.800000|013.178600|007.414370|111.708481|088.776004|013.516000|014.781000|51.626865|105.239479|007.78|295.50
05.08.2021  00:12:10|G|-100.000000|-099.800000|013.242800|007.414440|111.635079|088.715962|013.507000|014.750000|51.626991|105.239052|007.88|295.30
05.08.2021  00:12:15|G|-100.000000|-099.800000|013.267200|007.414440|111.565596|088.659126|013.533000|014.750000|51.627075|105.238777|007.96|296.60
05.08.2021  00:12:23|G|-100.000000|-099.800000|013.279400|007.414500|111.624905|088.707640|013.560000|014.750000|51.627201|105.238358|007.96|294.90
05.08.2021  00:12:28|G|-100.000000|-099.800000|013.240800|007.414440|111.640812|088.720652|013.524000|014.719000|51.627285|105.238083|007.94|296.60
05.08.2021  00:12:36|G|-100.000000|-099.800000|013.211200|007.414500|111.819500|088.866816|013.524000|014.719000|51.627415|105.237656|007.97|296.20
05.08.2021  00:12:41|G|-100.000000|-099.800000|013.235000|007.414520|111.782830|088.836821|013.498000|014.719000|51.627491|105.237396|007.96|295.80
05.08.2021  00:12:49|G|-100.000000|-099.800000|013.240900|007.414500|111.734673|088.797429|013.489000|014.688000|51.627621|105.236961|008.05|295.50
05.08.2021  00:12:54|G|-100.000000|-099.800000|013.191600|007.414430|111.765552|088.822688|013.542000|014.688000|51.627701|105.236687|008.09|295.80
05.08.2021  00:13:02|G|-100.000000|-099.800000|013.185600|007.414470|111.845598|088.888164|013.586000|014.656000|51.627834|105.236252|008.16|296.00
05.08.2021  00:13:07|G|-100.000000|-099.800000|013.149000|007.414410|111.856199|088.896835|013.480000|014.656000|51.627911|105.235985|008.07|295.90
05.08.2021  00:13:15|G|-100.000000|-099.800000|013.053800|007.414320|111.988460|089.005023|013.472000|014.625000|51.628040|105.235550|008.04|295.50
05.08.2021  00:13:20|G|-100.000000|-099.800000|012.987700|007.414320|112.179361|089.161178|013.498000|014.625000|51.628117|105.235283|007.95|295.10
05.08.2021  00:13:28|G|-100.000000|-099.800000|013.020000|007.414340|112.117488|089.110566|013.463000|014.594000|51.628242|105.234863|007.86|296.00
05.08.2021  00:13:33|G|-100.000000|-099.800000|013.014100|007.414300|112.071392|089.072860|013.375000|014.563000|51.628319|105.234589|007.82|293.20
05.08.2021  00:13:41|G|-100.000000|-099.800000|012.898300|007.414310|112.423317|089.360730|013.242000|014.563000|51.628441|105.234177|007.73|295.00
05.08.2021  00:13:46|G|-100.000000|-099.800000|012.363200|007.413500|112.712586|089.597348|013.260000|014.531000|51.628517|105.233910|007.72|295.10
05.08.2021  00:13:54|G|-100.000000|-099.800000|012.336700|007.413570|112.904300|089.754168|012.959000|014.500000|51.628643|105.233498|007.78|295.40
05.08.2021  00:13:59|G|-100.000000|-099.800000|012.291400|007.413530|112.976084|089.812886|013.012000|014.500000|51.628719|105.233231|007.83|295.70
05.08.2021  00:14:07|G|-100.000000|-099.800000|012.296400|007.413440|112.816446|089.682304|013.083000|014.469000|51.628853|105.232803|007.95|297.00
05.08.2021  00:14:12|G|-100.000000|-099.800000|012.237800|007.413350|112.847793|089.707946|012.924000|014.469000|51.628937|105.232544|007.96|296.10
05.08.2021  00:14:20|G|-100.000000|-099.800000|012.151700|007.413280|112.994838|089.828226|012.862000|014.438000|51.629059|105.232117|007.73|295.40
05.08.2021  00:14:25|G|-100.000000|-099.800000|012.229000|007.413370|112.906584|089.756036|013.021000|014.438000|51.629135|105.231857|007.84|295.00
05.08.2021  00:14:33|G|-100.000000|-099.800000|012.041100|007.413090|113.023246|089.851464|013.066000|014.406000|51.629246|105.231445|007.50|293.20
05.08.2021  00:14:38|G|-100.000000|-099.800000|011.944600|007.412930|113.057936|089.879840|012.906000|014.406000|51.629314|105.231201|007.30|293.90
05.08.2021  00:14:46|G|-100.000000|-099.800000|011.919300|007.412910|113.102796|089.916535|012.791000|014.375000|51.629421|105.230804|007.18|292.70
05.08.2021  00:14:51|G|-100.000000|-099.800000|011.846300|007.412770|113.098738|089.913216|012.764000|014.375000|51.629482|105.230560|007.20|293.10
05.08.2021  00:14:59|G|-100.000000|-099.800000|011.759700|007.412650|113.169375|089.970995|012.675000|014.344000|51.629589|105.230156|007.38|292.80
05.08.2021  00:15:04|G|-100.000000|-099.800000|011.670200|007.412490|113.184230|089.983147|012.675000|014.344000|51.629658|105.229897|007.27|292.70
05.08.2021  00:15:12|G|-100.000000|-099.800000|011.562600|007.412310|113.222880|090.014762|012.729000|014.344000|51.629761|105.229500|007.40|293.00
05.08.2021  00:15:17|G|-100.000000|-099.800000|011.540000|007.412260|113.211057|090.005090|012.782000|014.344000|51.629829|105.229256|007.28|293.90
05.08.2021  00:15:25|G|-100.000000|-099.800000|011.552700|007.412280|113.204429|089.999669|012.835000|014.344000|51.629932|105.228859|007.16|293.60
05.08.2021  00:15:30|G|-100.000000|-099.800000|011.493300|007.412160|113.192217|089.989680|012.862000|014.344000|51.629997|105.228615|007.04|294.70
05.08.2021  00:15:38|G|-100.000000|-099.800000|011.441900|007.412090|113.237383|090.026625|012.835000|014.344000|51.630104|105.228233|007.00|294.50
05.08.2021  00:15:43|G|-100.000000|-099.800000|011.418200|007.412030|113.212633|090.006379|012.835000|014.344000|51.630173|105.228004|006.90|294.60
05.08.2021  00:15:51|G|-100.000000|-099.800000|011.381100|007.411980|113.246255|090.033882|012.915000|014.344000|51.630283|105.227615|007.19|294.30
05.08.2021  00:15:56|G|-100.000000|-099.800000|011.359200|007.411900|113.182936|089.982088|012.862000|014.344000|51.630344|105.227379|007.05|293.30
05.08.2021  00:16:04|G|-100.000000|-099.800000|011.254200|007.411690|113.165413|089.967755|012.835000|014.344000|51.630451|105.226997|007.00|294.00
05.08.2021  00:16:09|G|-100.000000|-099.800000|011.206600|007.411540|113.067088|089.887326|012.809000|014.344000|51.630527|105.226761|007.22|297.00
05.08.2021  00:16:17|G|-100.000000|-099.800000|011.180600|007.411470|113.033420|089.859786|012.835000|014.344000|51.630608|105.226372|006.84|286.80
05.08.2021  00:16:22|G|-100.000000|-099.800000|011.181700|007.411450|112.996915|089.829925|012.862000|014.344000|51.630630|105.226120|006.74|280.50
05.08.2021  00:16:30|G|-100.000000|-099.800000|011.180900|007.411470|113.032577|089.859096|012.915000|014.344000|51.630619|105.225739|006.49|267.50
05.08.2021  00:16:35|G|-100.000000|-099.800000|011.180800|007.411490|113.066050|089.886477|012.915000|014.344000|51.630585|105.225517|006.18|258.60
05.08.2021  00:16:43|G|-100.000000|-099.800000|011.176800|007.411490|113.078672|089.896802|012.764000|014.375000|51.630482|105.225197|006.08|243.50
05.08.2021  00:16:48|G|-100.000000|-099.800000|011.173000|007.411450|113.024396|089.852405|012.844000|014.375000|51.630402|105.225029|005.63|234.30
05.08.2021  00:16:56|G|-100.000000|-099.800000|011.165300|007.411490|113.114901|089.926436|013.057000|014.375000|51.630234|105.224823|005.64|219.40
05.08.2021  00:17:01|G|-100.000000|-099.800000|011.158500|007.411450|113.070023|089.889726|012.950000|014.375000|51.630119|105.224724|005.71|211.20
05.08.2021  00:17:09|G|-100.000000|-099.800000|011.168700|007.411540|113.187042|089.985447|012.924000|014.375000|51.629917|105.224617|005.65|199.20
05.08.2021  00:17:14|G|-100.000000|-099.800000|011.194500|007.411580|113.171924|089.973080|012.977000|014.375000|51.629795|105.224594|005.47|189.90
05.08.2021  00:17:22|G|-100.000000|-099.800000|011.280600|007.411800|113.264719|090.048985|012.844000|014.375000|51.629585|105.224586|005.65|182.30
05.08.2021  00:17:27|G|-100.000000|-099.800000|011.311500|007.411810|113.184155|089.983085|012.871000|014.375000|51.629444|105.224579|005.86|179.80
05.08.2021  00:17:35|G|-100.000000|-099.800000|011.313000|007.411880|113.294879|090.073656|012.844000|014.375000|51.629211|105.224564|006.17|182.30
05.08.2021  00:17:40|G|-100.000000|-099.800000|011.326300|007.411860|113.220182|090.012555|012.862000|014.344000|51.629070|105.224548|006.26|183.40
05.08.2021  00:17:48|G|-100.000000|-099.800000|011.360400|007.412020|113.377049|090.140870|012.915000|014.344000|51.628826|105.224503|006.59|186.50
05.08.2021  00:17:53|G|-100.000000|-099.800000|011.353900|007.411980|113.331527|090.103634|012.915000|014.344000|51.628674|105.224472|006.62|187.50
05.08.2021  00:18:01|G|-100.000000|-099.800000|011.272300|007.411790|113.273951|090.056537|012.862000|014.344000|51.628422|105.224434|006.80|185.10
05.08.2021  00:18:06|G|-100.000000|-099.800000|011.327700|007.411920|113.314575|090.089767|012.888000|014.344000|51.628258|105.224411|006.89|184.70
05.08.2021  00:18:14|G|-100.000000|-099.800000|011.529100|007.412340|113.376228|090.140199|013.048000|014.344000|51.628002|105.224373|007.11|185.40
05.08.2021  00:18:19|G|-100.000000|-099.800000|011.572500|007.412390|113.323226|090.096843|012.933000|014.313000|51.627831|105.224342|007.26|185.50
05.08.2021  00:18:27|G|-100.000000|-099.800000|011.584400|007.412520|113.499182|090.240773|012.933000|014.313000|51.627548|105.224312|007.63|183.50
05.08.2021  00:18:32|G|-100.000000|-099.800000|011.667000|007.412600|113.373788|090.138202|012.986000|014.313000|51.627373|105.224289|007.69|185.50
05.08.2021  00:18:40|G|-100.000000|-099.800000|011.708500|007.412860|113.669994|090.380495|013.066000|014.313000|51.627094|105.224236|007.58|186.40
05.08.2021  00:18:45|G|-100.000000|-099.800000|012.185300|007.413560|113.344874|090.114551|013.181000|014.344000|51.626919|105.224205|007.53|185.20
05.08.2021  00:18:53|G|-100.000000|-099.800000|012.412200|007.413800|113.047340|089.871172|013.419000|014.344000|51.626633|105.224167|007.80|185.70
05.08.2021  00:18:58|G|-100.000000|-099.800000|012.940200|007.414110|111.985480|089.002585|013.393000|014.344000|51.626457|105.224136|007.79|185.30
05.08.2021  00:19:06|G|-100.000000|-099.800000|013.046400|007.414300|111.978342|088.996747|013.605000|014.344000|51.626167|105.224098|007.80|185.10
05.08.2021  00:19:11|G|-100.000000|-099.800000|012.955700|007.414270|112.193394|089.172656|013.525000|014.344000|51.625988|105.224068|007.89|185.70
05.08.2021  00:19:19|G|-100.000000|-099.800000|013.080700|007.414340|111.942485|088.967416|013.605000|014.344000|51.625706|105.223999|007.70|188.70
05.08.2021  00:19:24|G|-100.000000|-099.800000|013.014100|007.414320|112.103098|089.098795|013.605000|014.344000|51.625526|105.223946|007.89|189.50
05.08.2021  00:19:32|G|-100.000000|-099.800000|013.153800|007.414410|111.842523|088.885648|013.666000|014.375000|51.625240|105.223869|007.86|189.60
05.08.2021  00:19:35|G|-100.000000|-099.800000|013.224700|007.414430|111.671097|088.745425|013.640000|014.375000|51.625130|105.223831|007.72|190.30
05.08.2021  00:19:45|G|-100.000000|-099.800000|013.308400|007.414570|111.652148|088.729925|013.719000|014.375000|51.624779|105.223724|007.77|190.50
05.08.2021  00:19:50|G|-100.000000|-099.800000|013.324500|007.414570|111.606353|088.692464|013.666000|014.375000|51.624603|105.223671|007.64|190.70
