DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
29.07.2021  00:03:50|G|-100.000000|-099.800000|014.240800|007.416980|112.776628|089.649734|013.921000|014.344000|53.061695|107.903313|008.25|26.10
29.07.2021  00:03:55|G|-100.000000|-099.800000|014.245500|007.416990|112.779050|089.651715|013.868000|014.344000|53.061867|107.903450|008.26|25.00
29.07.2021  00:04:03|G|-100.000000|-099.800000|014.249300|007.417040|112.845155|089.705788|013.868000|014.344000|53.062141|107.903664|008.09|26.00
29.07.2021  00:04:08|G|-100.000000|-099.800000|014.249900|007.417020|112.812855|089.679366|013.895000|014.344000|53.062305|107.903801|008.07|26.30
29.07.2021  00:04:16|G|-100.000000|-099.800000|014.248400|007.417070|112.893600|089.745415|013.895000|014.344000|53.062576|107.904030|008.07|26.90
29.07.2021  00:04:21|G|-100.000000|-099.800000|014.256600|007.417070|112.871005|089.726933|013.868000|014.344000|53.062740|107.904167|007.98|26.60
29.07.2021  00:04:29|G|-100.000000|-099.800000|014.247200|007.417110|112.958167|089.798230|013.816000|014.344000|53.063007|107.904396|008.09|27.80
29.07.2021  00:04:34|G|-100.000000|-099.800000|014.258500|007.417130|112.957661|089.797816|013.868000|014.344000|53.063179|107.904541|008.13|27.00
29.07.2021  00:04:42|G|-100.000000|-099.800000|014.258700|007.417150|112.987768|089.822443|013.816000|014.344000|53.063446|107.904762|008.09|26.20
29.07.2021  00:04:47|G|-100.000000|-099.800000|014.258300|007.417180|113.034760|089.860882|013.789000|014.344000|53.063614|107.904892|008.18|25.70
29.07.2021  00:04:54|G|-100.000000|-099.800000|014.257600|007.417220|113.097976|089.912592|013.868000|014.344000|53.063873|107.905106|008.20|26.10
29.07.2021  00:05:00|G|-100.000000|-099.800000|014.249800|007.417220|113.119458|089.930164|013.816000|014.344000|53.064060|107.905258|008.13|25.90
29.07.2021  00:05:08|G|-100.000000|-099.800000|014.252700|007.417300|113.234057|090.023905|013.684000|014.344000|53.064327|107.905472|008.10|26.50
29.07.2021  00:05:13|G|-100.000000|-099.800000|014.250600|007.417300|113.239797|090.028600|013.948000|014.344000|53.064495|107.905617|008.16|27.40
29.07.2021  00:05:21|G|-100.000000|-099.800000|014.248500|007.417360|113.337568|090.108574|013.974000|014.344000|53.064754|107.905838|008.01|26.40
29.07.2021  00:05:26|G|-100.000000|-099.800000|014.247000|007.417380|113.372291|090.136978|014.026000|014.344000|53.064930|107.905975|008.10|26.00
29.07.2021  00:05:34|G|-100.000000|-099.800000|014.242300|007.417420|113.446576|090.197742|014.000000|014.344000|53.065193|107.906197|008.14|27.00
29.07.2021  00:05:39|G|-100.000000|-099.800000|014.242800|007.417420|113.445231|090.196642|014.000000|014.344000|53.065365|107.906334|008.16|25.70
29.07.2021  00:05:47|G|-100.000000|-099.800000|014.242900|007.417480|113.536887|090.271615|013.789000|014.344000|53.065632|107.906548|008.18|25.50
29.07.2021  00:05:52|G|-100.000000|-099.800000|014.249500|007.417500|113.549249|090.281727|013.842000|014.344000|53.065807|107.906685|008.28|24.70
29.07.2021  00:06:00|G|-100.000000|-099.800000|014.243400|007.417540|113.627446|090.345691|013.702000|014.313000|53.066082|107.906883|008.14|23.20
29.07.2021  00:06:05|G|-100.000000|-099.800000|014.245900|007.417560|113.651182|090.365107|013.570000|014.313000|53.066257|107.907013|008.16|22.60
29.07.2021  00:06:13|G|-100.000000|-099.800000|014.247800|007.417600|113.707152|090.410890|013.754000|014.313000|53.066532|107.907219|008.21|24.90
29.07.2021  00:06:18|G|-100.000000|-099.800000|014.239100|007.417640|113.792579|090.480767|013.807000|014.313000|53.066704|107.907356|008.17|24.50
29.07.2021  00:06:26|G|-100.000000|-099.800000|014.234100|007.417670|113.852463|090.529752|013.693000|014.281000|53.066975|107.907570|008.17|25.20
29.07.2021  00:06:31|G|-100.000000|-099.800000|014.235900|007.417710|113.908743|090.575788|013.693000|014.281000|53.067142|107.907700|008.12|25.70
29.07.2021  00:06:39|G|-100.000000|-099.800000|014.226600|007.417720|113.949961|090.609504|013.719000|014.281000|53.067417|107.907913|008.10|24.80
29.07.2021  00:06:44|G|-100.000000|-099.800000|014.233400|007.417730|113.946365|090.606562|013.667000|014.281000|53.067585|107.908043|008.10|24.80
29.07.2021  00:06:52|G|-100.000000|-099.800000|014.222500|007.417790|114.068674|090.706609|013.579000|014.250000|53.067860|107.908257|008.06|24.90
29.07.2021  00:06:57|G|-100.000000|-099.800000|014.217100|007.417770|114.053046|090.693826|013.632000|014.250000|53.068031|107.908379|008.12|23.90
29.07.2021  00:07:05|G|-100.000000|-099.800000|014.220500|007.417850|114.166270|090.786442|013.684000|014.250000|53.068310|107.908592|008.26|24.80
29.07.2021  00:07:10|G|-100.000000|-099.800000|014.220200|007.417850|114.167087|090.787110|013.684000|014.250000|53.068478|107.908730|008.15|25.90
29.07.2021  00:07:18|G|-100.000000|-099.800000|014.218500|007.417900|114.248480|090.853688|013.649000|014.219000|53.068745|107.908943|008.07|25.60
29.07.2021  00:07:23|G|-100.000000|-099.800000|014.214800|007.417870|114.212830|090.824527|013.597000|014.219000|53.068916|107.909081|008.08|25.60
29.07.2021  00:07:31|G|-100.000000|-099.800000|014.221600|007.417940|114.301237|090.896843|013.676000|014.219000|53.069191|107.909302|008.10|25.30
29.07.2021  00:07:36|G|-100.000000|-099.800000|014.211400|007.417930|114.314357|090.907575|013.729000|014.219000|53.069355|107.909431|008.10|25.10
29.07.2021  00:07:44|G|-100.000000|-099.800000|014.204800|007.417990|114.424857|090.997962|013.561000|014.188000|53.069626|107.909645|008.07|25.10
29.07.2021  00:07:47|G|-100.000000|-099.800000|014.208800|007.417970|114.382991|090.963716|013.614000|014.188000|53.069744|107.909737|008.13|25.40
29.07.2021  00:07:57|G|-100.000000|-099.800000|014.212200|007.418050|114.496182|091.056305|013.588000|014.188000|53.070068|107.909988|008.13|25.50
29.07.2021  00:08:02|G|-100.000000|-099.800000|014.214700|007.418060|114.504502|091.063111|013.614000|014.188000|53.070236|107.910126|008.15|25.50
29.07.2021  00:08:10|G|-100.000000|-099.800000|014.206000|007.418110|114.605572|091.145785|013.685000|014.156000|53.070507|107.910347|008.08|26.10
29.07.2021  00:08:15|G|-100.000000|-099.800000|014.214000|007.418100|114.567861|091.114938|013.553000|014.156000|53.070671|107.910484|008.03|25.90
29.07.2021  00:08:23|G|-100.000000|-099.800000|014.213300|007.418220|114.753932|091.267141|013.711000|014.156000|53.070934|107.910706|008.11|27.40
29.07.2021  00:08:28|G|-100.000000|-099.800000|014.203800|007.418220|114.780576|091.288935|013.632000|014.156000|53.071102|107.910851|008.07|27.40
29.07.2021  00:08:36|G|-100.000000|-099.800000|014.207100|007.418300|114.894004|091.381718|013.526000|014.156000|53.071373|107.911079|008.15|25.90
29.07.2021  00:08:41|G|-100.000000|-099.800000|014.202900|007.418280|114.875123|091.366274|013.491000|014.125000|53.071541|107.911217|008.13|26.10
29.07.2021  00:08:49|G|-100.000000|-099.800000|014.206700|007.418340|114.956520|091.432855|013.465000|014.125000|53.071812|107.911438|008.12|26.10
29.07.2021  00:08:54|G|-100.000000|-099.800000|014.210300|007.418350|114.961752|091.437135|013.465000|014.125000|53.071976|107.911568|008.15|25.60
29.07.2021  00:09:02|G|-100.000000|-099.800000|014.201100|007.418380|115.033641|091.495940|013.509000|014.094000|53.072247|107.911781|008.06|25.10
29.07.2021  00:09:07|G|-100.000000|-099.800000|014.205100|007.418400|115.053113|091.511867|013.589000|014.094000|53.072422|107.911926|008.10|24.80
29.07.2021  00:09:15|G|-100.000000|-099.800000|014.200400|007.418480|115.189039|091.623052|013.483000|014.094000|53.072685|107.912132|008.10|26.00
29.07.2021  00:09:20|G|-100.000000|-099.800000|014.202000|007.418490|115.199912|091.631947|013.527000|014.063000|53.072861|107.912270|008.08|25.60
29.07.2021  00:09:28|G|-100.000000|-099.800000|014.192500|007.418500|115.242033|091.666401|013.501000|014.063000|53.073128|107.912491|008.08|26.00
29.07.2021  00:09:33|G|-100.000000|-099.800000|014.203400|007.418500|115.211334|091.641290|013.607000|014.063000|53.073292|107.912628|008.08|26.00
29.07.2021  00:09:41|G|-100.000000|-099.800000|014.192000|007.418590|115.381625|091.780586|013.501000|014.063000|53.073555|107.912849|008.01|26.70
29.07.2021  00:09:46|G|-100.000000|-099.800000|014.193600|007.418580|115.361738|091.764318|013.466000|014.031000|53.073719|107.912987|007.99|26.60
29.07.2021  00:09:54|G|-100.000000|-099.800000|014.195400|007.418670|115.494798|091.873159|013.439000|014.031000|53.073990|107.913208|008.09|26.40
29.07.2021  00:09:59|G|-100.000000|-099.800000|014.183900|007.418610|115.435135|091.824356|013.466000|014.031000|53.074158|107.913345|008.08|26.20
29.07.2021  00:10:07|G|-100.000000|-099.800000|014.180300|007.418690|115.568143|091.933154|013.457000|014.000000|53.074425|107.913567|008.01|26.20
29.07.2021  00:10:12|G|-100.000000|-099.800000|014.178000|007.418650|115.513254|091.888256|013.484000|014.000000|53.074593|107.913704|008.06|26.20
29.07.2021  00:10:20|G|-100.000000|-099.800000|014.168100|007.418700|115.618032|091.973963|013.484000|014.000000|53.074863|107.913925|008.10|26.50
29.07.2021  00:10:25|G|-100.000000|-099.800000|014.173400|007.418670|115.556943|091.923993|013.537000|014.000000|53.075024|107.914063|008.03|26.30
29.07.2021  00:10:33|G|-100.000000|-099.800000|014.161100|007.418700|115.637853|091.990176|013.563000|014.000000|53.075291|107.914291|008.01|27.10
29.07.2021  00:10:38|G|-100.000000|-099.800000|014.158400|007.418690|115.630134|091.983862|013.563000|014.000000|53.075459|107.914421|008.01|26.40
29.07.2021  00:10:46|G|-100.000000|-099.800000|014.143600|007.418720|115.718181|092.055884|013.396000|013.969000|53.075726|107.914635|007.99|25.40
29.07.2021  00:10:51|G|-100.000000|-099.800000|014.138500|007.418680|115.671144|092.017408|013.396000|013.969000|53.075893|107.914764|008.12|25.20
29.07.2021  00:10:59|G|-100.000000|-099.800000|014.123200|007.418710|115.760704|092.090667|013.422000|013.969000|53.076160|107.914978|008.02|25.30
29.07.2021  00:11:01|G|-100.000000|-099.800000|014.109000|007.418680|115.754885|092.085907|013.475000|013.969000|53.076252|107.915047|008.03|25.00
29.07.2021  00:11:12|G|-100.000000|-099.800000|014.115900|007.418740|115.827560|092.145354|013.449000|013.969000|53.076599|107.915314|008.07|24.90
29.07.2021  00:11:17|G|-100.000000|-099.800000|014.105600|007.418700|115.795320|092.118983|013.396000|013.969000|53.076771|107.915443|008.06|23.90
29.07.2021  00:11:25|G|-100.000000|-099.800000|014.088100|007.418680|115.814326|092.134529|013.422000|013.969000|53.077038|107.915642|007.79|24.40
29.07.2021  00:11:30|G|-100.000000|-099.800000|014.070900|007.418660|115.832501|092.149396|013.440000|013.938000|53.077198|107.915771|007.84|25.80
29.07.2021  00:11:38|G|-100.000000|-099.800000|014.058200|007.418660|115.868691|092.178999|013.440000|013.938000|53.077469|107.915977|008.08|24.60
29.07.2021  00:11:43|G|-100.000000|-099.800000|014.042400|007.418610|115.836706|092.152836|013.440000|013.938000|53.077641|107.916115|008.11|25.90
29.07.2021  00:11:51|G|-100.000000|-099.800000|014.012700|007.418590|115.890722|092.197020|013.467000|013.938000|53.077911|107.916336|008.19|26.30
29.07.2021  00:11:56|G|-100.000000|-099.800000|014.007900|007.418570|115.873601|092.183015|013.334000|013.938000|53.078079|107.916481|008.11|26.30
29.07.2021  00:12:04|G|-100.000000|-099.800000|013.989500|007.418550|115.895328|092.200787|013.387000|013.938000|53.078346|107.916695|008.12|26.50
29.07.2021  00:12:09|G|-100.000000|-099.800000|013.988500|007.418530|115.867376|092.177923|013.467000|013.938000|53.078514|107.916832|008.07|26.80
29.07.2021  00:12:17|G|-100.000000|-099.800000|013.979400|007.418550|115.924371|092.224544|013.379000|013.906000|53.078789|107.917053|008.12|25.40
29.07.2021  00:12:22|G|-100.000000|-099.800000|013.966500|007.418510|115.899475|092.204179|013.379000|013.906000|53.078953|107.917183|008.10|24.80
29.07.2021  00:12:30|G|-100.000000|-099.800000|013.961900|007.418510|115.912706|092.215002|013.272000|013.906000|53.079227|107.917397|008.07|26.00
29.07.2021  00:12:35|G|-100.000000|-099.800000|013.952400|007.418460|115.862639|092.174049|013.352000|013.906000|53.079399|107.917534|008.10|25.70
29.07.2021  00:12:43|G|-100.000000|-099.800000|013.938500|007.418480|115.933413|092.231941|013.405000|013.906000|53.079659|107.917747|008.07|25.70
29.07.2021  00:12:48|G|-100.000000|-099.800000|013.916400|007.418420|115.904126|092.207984|013.290000|013.875000|53.079830|107.917885|008.09|26.00
29.07.2021  00:12:56|G|-100.000000|-099.800000|013.906900|007.418440|115.962354|092.255614|013.344000|013.875000|53.080097|107.918106|008.09|26.40
29.07.2021  00:13:01|G|-100.000000|-099.800000|013.886000|007.418380|115.929621|092.228839|013.370000|013.875000|53.080265|107.918243|008.08|26.60
29.07.2021  00:13:09|G|-100.000000|-099.800000|013.881300|007.418400|115.974116|092.265235|013.290000|013.875000|53.080532|107.918465|008.04|26.80
29.07.2021  00:13:14|G|-100.000000|-099.800000|013.875200|007.418350|115.914304|092.216309|013.237000|013.875000|53.080696|107.918594|007.97|26.00
29.07.2021  00:13:22|G|-100.000000|-099.800000|013.860100|007.418350|115.957809|092.251896|013.149000|013.844000|53.080967|107.918823|008.06|26.50
29.07.2021  00:13:27|G|-100.000000|-099.800000|013.843600|007.418290|115.912444|092.214788|013.202000|013.844000|53.081131|107.918961|008.04|26.00
29.07.2021  00:13:35|G|-100.000000|-099.800000|013.828200|007.418310|115.987796|092.276425|013.308000|013.844000|53.081402|107.919174|008.05|26.00
29.07.2021  00:13:40|G|-100.000000|-099.800000|013.816700|007.418270|115.959045|092.252907|013.114000|013.813000|53.081570|107.919312|008.10|25.40
29.07.2021  00:13:48|G|-100.000000|-099.800000|013.796800|007.418240|115.970041|092.261902|013.167000|013.813000|53.081841|107.919518|008.12|24.10
29.07.2021  00:13:53|G|-100.000000|-099.800000|013.793600|007.418220|115.948280|092.244101|013.141000|013.813000|53.082016|107.919647|008.12|24.50
29.07.2021  00:14:01|G|-100.000000|-099.800000|013.766100|007.418200|115.996775|092.283770|013.141000|013.813000|53.082283|107.919853|008.07|24.50
29.07.2021  00:14:06|G|-100.000000|-099.800000|013.744000|007.418140|115.967645|092.259942|013.034000|013.813000|53.082455|107.919991|008.17|24.80
29.07.2021  00:14:14|G|-100.000000|-099.800000|013.736100|007.418140|115.990529|092.278660|013.106000|013.781000|53.082729|107.920204|008.12|25.00
29.07.2021  00:14:19|G|-100.000000|-099.800000|013.704400|007.418050|115.942666|092.239509|013.106000|013.781000|53.082897|107.920326|008.14|24.80
29.07.2021  00:14:27|G|-100.000000|-099.800000|013.689500|007.418050|115.985895|092.274870|013.079000|013.781000|53.083176|107.920540|008.19|25.00
29.07.2021  00:14:32|G|-100.000000|-099.800000|013.677200|007.418020|115.974963|092.265928|013.159000|013.781000|53.083347|107.920677|008.21|24.30
29.07.2021  00:14:40|G|-100.000000|-099.800000|013.661500|007.418010|116.005040|092.290530|013.212000|013.781000|53.083622|107.920883|008.21|24.00
29.07.2021  00:14:45|G|-100.000000|-099.800000|013.666400|007.417990|115.959696|092.253439|013.212000|013.781000|53.083797|107.921013|008.29|24.10
29.07.2021  00:14:53|G|-100.000000|-099.800000|013.575100|007.417790|115.914252|092.216267|013.079000|013.781000|53.084072|107.921227|008.25|25.30
29.07.2021  00:14:58|G|-100.000000|-099.800000|013.570600|007.417750|115.865009|092.175987|013.159000|013.781000|53.084244|107.921364|008.04|25.70
29.07.2021  00:15:06|G|-100.000000|-099.800000|013.557700|007.417750|115.902621|092.206753|013.150000|013.750000|53.084518|107.921585|008.12|26.10
29.07.2021  00:15:11|G|-100.000000|-099.800000|013.553900|007.417730|115.882561|092.190344|013.124000|013.750000|53.084682|107.921715|008.06|25.50
29.07.2021  00:15:19|G|-100.000000|-099.800000|013.556900|007.417770|115.936137|092.234169|013.070000|013.750000|53.084953|107.921936|008.13|26.10
29.07.2021  00:15:24|G|-100.000000|-099.800000|013.553200|007.417750|115.915801|092.217534|013.097000|013.750000|53.085125|107.922073|008.26|25.70
29.07.2021  00:15:32|G|-100.000000|-099.800000|013.550000|007.417750|115.925100|092.225141|013.097000|013.750000|53.085392|107.922295|008.20|26.50
29.07.2021  00:15:37|G|-100.000000|-099.800000|013.544100|007.417720|115.895574|092.200988|013.124000|013.750000|53.085560|107.922432|008.09|26.40
29.07.2021  00:15:45|G|-100.000000|-099.800000|013.542300|007.417770|115.978846|092.269104|013.097000|013.750000|53.085827|107.922668|008.01|28.30
29.07.2021  00:15:50|G|-100.000000|-099.800000|013.521900|007.417680|115.898065|092.203026|013.097000|013.750000|53.085987|107.922813|008.00|28.20
29.07.2021  00:15:58|G|-100.000000|-099.800000|013.502800|007.417670|115.938365|092.235991|013.097000|013.750000|53.086254|107.923035|008.09|26.30
29.07.2021  00:16:03|G|-100.000000|-099.800000|013.493800|007.417640|115.917886|092.219240|013.035000|013.719000|53.086418|107.923172|007.95|26.00
29.07.2021  00:16:11|G|-100.000000|-099.800000|013.483600|007.417640|115.947853|092.243753|013.089000|013.719000|53.086685|107.923393|008.03|26.50
29.07.2021  00:16:16|G|-100.000000|-099.800000|013.478100|007.417600|115.901366|092.205726|013.062000|013.719000|53.086853|107.923531|008.00|25.20
29.07.2021  00:16:24|G|-100.000000|-099.800000|013.460200|007.417600|115.953881|092.248683|013.115000|013.719000|53.087124|107.923752|008.30|25.70
29.07.2021  00:16:29|G|-100.000000|-099.800000|013.448000|007.417580|115.958427|092.252401|013.009000|013.719000|53.087292|107.923882|008.11|25.40
29.07.2021  00:16:37|G|-100.000000|-099.800000|013.429000|007.417560|115.982941|092.272454|013.089000|013.719000|53.087555|107.924095|007.89|25.90
29.07.2021  00:16:42|G|-100.000000|-099.800000|013.432900|007.417540|115.940194|092.237487|013.009000|013.719000|53.087723|107.924225|008.00|25.00
29.07.2021  00:16:50|G|-100.000000|-099.800000|013.423000|007.417530|115.953616|092.248466|013.062000|013.719000|53.087990|107.924438|008.04|25.50
29.07.2021  00:16:55|G|-100.000000|-099.800000|013.410400|007.417490|115.928114|092.227606|012.982000|013.719000|53.088161|107.924568|008.14|24.90
29.07.2021  00:17:03|G|-100.000000|-099.800000|013.407300|007.417510|115.968525|092.260662|013.133000|013.688000|53.088436|107.924782|008.09|25.00
29.07.2021  00:17:08|G|-100.000000|-099.800000|013.405800|007.417490|115.941625|092.238658|012.920000|013.688000|53.088604|107.924919|008.10|25.20
29.07.2021  00:17:16|G|-100.000000|-099.800000|013.393000|007.417490|115.979291|092.269468|013.053000|013.688000|53.088875|107.925117|008.08|24.40
29.07.2021  00:17:21|G|-100.000000|-099.800000|013.373500|007.417450|115.974078|092.265204|012.867000|013.688000|53.089046|107.925255|008.14|24.70
29.07.2021  00:17:29|G|-100.000000|-099.800000|013.361900|007.417450|116.008265|092.293168|012.858000|013.656000|53.089321|107.925461|008.10|24.90
29.07.2021  00:17:34|G|-100.000000|-099.800000|013.340200|007.417410|116.009586|092.294249|012.832000|013.656000|53.089500|107.925591|008.16|23.30
29.07.2021  00:17:42|G|-100.000000|-099.800000|013.329300|007.417380|115.994742|092.282106|012.912000|013.656000|53.089764|107.925797|008.06|24.80
29.07.2021  00:17:47|G|-100.000000|-099.800000|013.302900|007.417320|115.978589|092.268894|012.832000|013.656000|53.089931|107.925919|008.04|24.60
29.07.2021  00:17:55|G|-100.000000|-099.800000|013.301500|007.417320|115.982756|092.272302|012.743000|013.625000|53.090202|107.926125|008.06|24.10
29.07.2021  00:18:00|G|-100.000000|-099.800000|013.298000|007.417280|115.930325|092.229414|012.716000|013.625000|53.090370|107.926254|008.04|24.70
29.07.2021  00:18:08|G|-100.000000|-099.800000|013.302900|007.417340|116.009990|092.294580|012.655000|013.594000|53.090649|107.926468|008.11|24.10
29.07.2021  00:18:13|G|-100.000000|-099.800000|013.297200|007.417300|115.964079|092.257025|012.708000|013.594000|53.090820|107.926598|008.10|24.20
29.07.2021  00:18:21|G|-100.000000|-099.800000|013.281200|007.417300|116.011396|092.295730|012.485000|013.563000|53.091091|107.926788|008.03|23.00
29.07.2021  00:18:26|G|-100.000000|-099.800000|013.278900|007.417300|116.018206|092.301300|012.646000|013.563000|53.091263|107.926903|008.07|22.30
29.07.2021  00:18:34|G|-100.000000|-099.800000|013.253500|007.417250|116.014823|092.298533|012.619000|013.563000|53.091545|107.927101|008.09|22.50
29.07.2021  00:18:39|G|-100.000000|-099.800000|013.225800|007.417190|116.002658|092.288582|012.584000|013.531000|53.091709|107.927223|007.91|22.90
29.07.2021  00:18:46|G|-100.000000|-099.800000|013.188800|007.417170|116.081117|092.352760|012.878000|013.531000|53.091957|107.927383|007.90|21.40
29.07.2021  00:18:52|G|-100.000000|-099.800000|013.176200|007.417080|115.976908|092.267519|012.504000|013.531000|53.092159|107.927521|008.08|21.60
29.07.2021  00:18:56|G|-100.000000|-099.800000|013.157400|007.417060|116.001366|092.287525|012.629000|013.500000|53.092312|107.927635|008.05|23.90
29.07.2021  00:19:05|G|-100.000000|-099.800000|013.162400|007.417050|115.970722|092.262459|012.629000|013.500000|53.092594|107.927856|007.96|25.30
29.07.2021  00:19:13|G|-100.000000|-099.800000|013.149300|007.417060|116.025460|092.307234|012.656000|013.500000|53.092861|107.928062|008.11|24.00
29.07.2021  00:19:18|G|-100.000000|-099.800000|013.137800|007.417010|115.980935|092.270813|012.683000|013.500000|53.093037|107.928192|008.09|23.90
29.07.2021  00:19:26|G|-100.000000|-099.800000|013.140300|007.417070|116.067965|092.342002|012.709000|013.500000|53.093304|107.928391|007.98|24.20
29.07.2021  00:19:31|G|-100.000000|-099.800000|013.140100|007.417010|115.974066|092.265194|012.709000|013.500000|53.093475|107.928520|008.01|24.00
29.07.2021  00:19:39|G|-100.000000|-099.800000|013.130300|007.417020|116.019064|092.302002|012.701000|013.469000|53.093739|107.928719|007.90|24.30
29.07.2021  00:19:44|G|-100.000000|-099.800000|013.116900|007.416980|115.995921|092.283071|012.754000|013.469000|53.093906|107.928848|007.88|25.30
29.07.2021  00:19:52|G|-100.000000|-099.800000|013.102100|007.416970|116.024296|092.306282|012.701000|013.469000|53.094173|107.929054|007.89|24.90
