Time,T,Lat,Lon,Speed
03.09.2024 23:00,"14,01585","51,6678","104,62359","5,19231"
03.09.2024 23:01,"13,8939","51,66638","104,6238","5,16667"
03.09.2024 23:02,"13,83735","51,66495","104,62405","5,22692"
03.09.2024 23:03,"13,7136","51,66351","104,62423","5,26667"
03.09.2024 23:04,"13,5971","51,66207","104,6242","5,21961"
03.09.2024 23:05,"13,5685","51,66061","104,62425","5,26731"
03.09.2024 23:06,"13,2014","51,65912","104,62433","5,284"
03.09.2024 23:08,"12,4921","51,65621","104,62452","5,29804"
03.09.2024 23:09,"12,36845","51,65477","104,62457","5,27308"
03.09.2024 23:10,"12,10945","51,65332","104,62463","5,272"
03.09.2024 23:11,"12,03525","51,65187","104,62464","5,25686"
03.09.2024 23:12,"11,77145","51,65042","104,6247","5,29615"
03.09.2024 23:13,"11,5319","51,64894","104,62485","5,23725"
03.09.2024 23:14,"11,457","51,64749","104,62498","5,21224"
03.09.2024 23:15,"11,36765","51,64606","104,62523","5,198"
03.09.2024 23:16,"11,2752","51,64464","104,62536","5,11569"
03.09.2024 23:17,"11,35","51,64324","104,62538","5,07"
03.09.2024 23:19,"11,4116","51,64045","104,62533","5,125"
03.09.2024 23:20,"11,4489","51,63907","104,62528","5,12041"
03.09.2024 23:21,"11,5287","51,63761","104,62528","5,18077"
03.09.2024 23:22,"11,58535","51,63618","104,62526","5,16275"
03.09.2024 23:23,"11,6387","51,63471","104,6253","5,226"
03.09.2024 23:24,"11,6695","51,6333","104,62527","5,1902"
03.09.2024 23:25,"11,7119","51,63188","104,62532","5,15918"
03.09.2024 23:26,"11,7432","51,63043","104,62544","5,20392"
03.09.2024 23:27,"11,74485","51,62893","104,6256","5,19608"
03.09.2024 23:28,"11,7418","51,62757","104,62581","5,19636"
03.09.2024 23:29,"11,7598","51,62605","104,6261","5,19344"
03.09.2024 23:30,"11,77905","51,62467","104,6263","5,18226"
03.09.2024 23:31,"11,81265","51,62327","104,62637","5,15077"
03.09.2024 23:32,"11,83445","51,62184","104,62644","5,20508"
03.09.2024 23:33,"11,84725","51,62041","104,62659","5,26207"
03.09.2024 23:35,"11,9168","51,6175","104,62708","5,24677"
03.09.2024 23:37,"11,96765","51,61459","104,62736","5,19167"
03.09.2024 23:38,"11,9899","51,61314","104,62737","5,23443"
03.09.2024 23:39,"12,00235","51,61172","104,6274","5,24032"
03.09.2024 23:41,"11,9973","51,60881","104,62742","5,22712"
03.09.2024 23:42,"11,98305","51,60737","104,62738","5,25667"
03.09.2024 23:43,"11,9541","51,60589","104,62733","5,28689"
03.09.2024 23:44,"11,9221","51,60446","104,62732","5,27458"
03.09.2024 23:46,"11,8717","51,60153","104,62739","5,25179"
03.09.2024 23:47,"11,78915","51,6002","104,62755","5,3"
03.09.2024 23:48,"11,7553","51,59879","104,6278","5,29667"
03.09.2024 23:49,"11,7493","51,59739","104,62786","5,28627"
03.09.2024 23:50,"11,6866","51,59604","104,62787","5,2386"
03.09.2024 23:51,"11,63305","51,59457","104,62792","5,24921"
03.09.2024 23:52,"11,645","51,5931","104,62794","5,24762"
03.09.2024 23:53,"11,6542","51,59167","104,62794","5,29"
03.09.2024 23:55,"11,6569","51,58875","104,62824","5,24407"
03.09.2024 23:56,"11,628","51,58731","104,62837","5,18983"
03.09.2024 23:57,"11,61075","51,58587","104,62852","5,1661"
03.09.2024 23:58,"11,7527","51,58444","104,62861","5,16435"
03.09.2024 23:59,"11,8743","51,583","104,62877","5,11475"
04.09.2024 0:01,"12,15115","51,58017","104,62912","5,08621"
04.09.2024 0:02,"12,1953","51,57875","104,62925","5,15468"
04.09.2024 0:03,"12,2628","51,57733","104,62933","5,16085"
04.09.2024 0:05,"12,4201","51,57449","104,62953","5,10847"
04.09.2024 0:06,"12,4399","51,57307","104,62971","5,12712"
04.09.2024 0:07,"12,4481","51,57169","104,62983","5,16885"
04.09.2024 0:08,"12,4572","51,57025","104,62995","5,12167"
04.09.2024 0:09,"12,47575","51,56885","104,63013","5,08814"
04.09.2024 0:10,"12,4187","51,56745","104,63013","5,06034"
04.09.2024 0:11,"12,4048","51,56605","104,63012","5,03175"
04.09.2024 0:12,"12,33865","51,56466","104,63023","5,09831"
04.09.2024 0:13,"12,43645","51,56327","104,63031","5,13846"
04.09.2024 0:14,"12,5458","51,56188","104,6304","5,17241"
04.09.2024 0:15,"12,5832","51,56044","104,63059","5,14118"
04.09.2024 0:16,"12,6509","51,55901","104,63074","5,15294"
04.09.2024 0:17,"12,6775","51,55757","104,63085","5,1902"
04.09.2024 0:18,"12,6866","51,55614","104,63092","5,1375"
04.09.2024 0:19,"12,7173","51,55477","104,63101","4,98846"
04.09.2024 0:20,"12,7215","51,55342","104,631","4,87235"
04.09.2024 0:21,"12,7167","51,55207","104,63093","4,8004"
04.09.2024 0:22,"12,7115","51,55066","104,63095","4,75949"
04.09.2024 0:24,"12,7492","51,54791","104,63118","4,70745"
04.09.2024 0:25,"12,75745","51,54662","104,6313","4,69365"
04.09.2024 0:26,"12,7556","51,54536","104,63151","4,72109"
04.09.2024 0:28,"12,73905","51,54278","104,63195","4,74604"
04.09.2024 0:29,"12,7339","51,54143","104,63204","4,73863"
04.09.2024 0:30,"12,714","51,54013","104,63218","4,79"
04.09.2024 0:31,"12,69255","51,53879","104,63231","4,81104"
04.09.2024 0:32,"12,6744","51,53747","104,63239","4,78404"
04.09.2024 0:33,"12,8716","51,53616","104,63256","4,7062"
04.09.2024 0:34,"12,98685","51,53488","104,63278","4,61979"
04.09.2024 0:35,"13,0609","51,5336","104,63283","4,49608"
04.09.2024 0:38,"13,29715","51,52936","104,6328","5,57193"
04.09.2024 0:39,"13,47875","51,52789","104,63285","5,44561"
04.09.2024 0:40,"13,565","51,5264","104,63291","5,41455"
04.09.2024 0:41,"13,6792","51,52494","104,63303","5,45536"
04.09.2024 0:43,"13,87695","51,52188","104,63342","5,58197"
04.09.2024 0:44,"14,00675","51,52028","104,63381","5,66286"
04.09.2024 0:45,"14,3397","51,51866","104,63405","5,52462"
04.09.2024 0:46,"14,592","51,51719","104,63417","5,34769"
04.09.2024 0:47,"14,7378","51,51573","104,63426","5,34848"
04.09.2024 0:48,"14,64935","51,51427","104,63434","5,4082"
04.09.2024 0:49,"14,516","51,51273","104,6344","5,51875"
04.09.2024 0:50,"14,9704","51,51119","104,63449","5,62143"
04.09.2024 0:51,"15,25515","51,50966","104,63464","5,65849"
04.09.2024 0:52,"15,4658","51,5081","104,63484","5,68596"
04.09.2024 0:53,"15,6119","51,50651","104,63498","5,68"
04.09.2024 0:54,"15,79345","51,50497","104,63497","5,53167"
04.09.2024 0:55,"15,8732","51,50342","104,63476","5,53333"
04.09.2024 0:56,"15,9099","51,50193","104,63448","5,60351"
04.09.2024 0:57,"15,9288","51,50043","104,63419","5,62542"
04.09.2024 0:58,"15,9487","51,49887","104,6339","5,56667"
04.09.2024 0:59,"16,001","51,49731","104,63374","5,635"
04.09.2024 1:01,"16,1521","51,4939","104,63392","5,67273"
04.09.2024 1:02,"16,1545","51,49259","104,63394","5,68"
04.09.2024 1:04,"16,2077","51,48997","104,63256","4,99676"
04.09.2024 1:05,"16,2112","51,4894","104,63052","5,36719"
04.09.2024 1:06,"16,22755","51,48897","104,62814","5,55441"
04.09.2024 1:07,"16,2407","51,48871","104,62565","5,59538"
04.09.2024 1:09,"16,23725","51,48827","104,62076","5,67121"
04.09.2024 1:10,"16,2363","51,48801","104,61819","5,70145"
04.09.2024 1:11,"16,2423","51,48771","104,6157","5,76812"
04.09.2024 1:12,"16,2432","51,48742","104,61319","5,77647"
04.09.2024 1:13,"16,2381","51,4872","104,61065","5,74118"
04.09.2024 1:14,"16,2348","51,487","104,60814","5,77826"
04.09.2024 1:15,"16,2274","51,48688","104,60562","5,70746"
04.09.2024 1:16,"16,25205","51,48663","104,60314","5,71233"
04.09.2024 1:17,"16,2553","51,48619","104,60064","5,78261"
04.09.2024 1:18,"16,25815","51,48581","104,59817","5,74429"
04.09.2024 1:19,"16,2557","51,48547","104,59576","5,75652"
04.09.2024 1:20,"16,251","51,48523","104,59327","5,7303"
04.09.2024 1:21,"16,2364","51,48505","104,59067","5,79118"
04.09.2024 1:22,"16,2355","51,48479","104,5882","5,80147"
04.09.2024 1:23,"16,1823","51,48447","104,58569","5,81159"
04.09.2024 1:24,"16,194","51,48411","104,58314","5,84"
04.09.2024 1:25,"16,2091","51,48379","104,58057","5,86618"
04.09.2024 1:26,"16,2176","51,48345","104,57811","5,90735"
04.09.2024 1:27,"16,2349","51,48303","104,57554","5,92432"
04.09.2024 1:28,"16,23645","51,48263","104,57297","5,95405"
04.09.2024 1:29,"16,2461","51,48228","104,57041","5,99155"
04.09.2024 1:30,"16,248","51,48197","104,56781","5,99552"
04.09.2024 1:31,"16,2472","51,48166","104,56518","5,98333"
04.09.2024 1:32,"16,2239","51,48133","104,56256","5,96571"
04.09.2024 1:33,"16,2227","51,48093","104,56003","5,91739"
04.09.2024 1:34,"16,26815","51,48053","104,55752","5,90139"
04.09.2024 1:35,"16,2932","51,48007","104,55499","5,90972"
04.09.2024 1:36,"16,3058","51,47965","104,55248","5,91791"
04.09.2024 1:37,"16,3088","51,47926","104,54992","5,83913"
04.09.2024 1:38,"16,28955","51,47941","104,54767","5,3"
04.09.2024 1:39,"16,3276","51,48056","104,54616","5,63824"
04.09.2024 1:41,"16,3008","51,48347","104,54369","5,95429"
04.09.2024 1:42,"16,26805","51,48489","104,54234","6,02154"
04.09.2024 1:43,"16,2744","51,48633","104,54104","6,05143"
04.09.2024 1:44,"16,2588","51,48776","104,53964","6,01176"
04.09.2024 1:45,"16,2776","51,48927","104,53841","6,01765"
04.09.2024 1:46,"16,2755","51,49075","104,53715","6,02687"
04.09.2024 1:48,"16,2238","51,49331","104,53391","5,91642"
04.09.2024 1:49,"16,17295","51,49453","104,53214","5,92836"
04.09.2024 1:50,"16,0459","51,49583","104,53056","5,92206"
04.09.2024 1:51,"15,9868","51,49723","104,52921","5,91385"
04.09.2024 1:52,"15,98","51,49868","104,52778","5,92319"
04.09.2024 1:53,"15,931","51,50018","104,52666","5,94677"
04.09.2024 1:54,"15,8519","51,50167","104,52565","5,94714"
04.09.2024 1:55,"15,7882","51,50319","104,52451","5,84722"
04.09.2024 1:56,"15,7303","51,50449","104,52307","5,6971"
04.09.2024 1:58,"15,6328","51,50686","104,51971","5,58333"
04.09.2024 2:00,"15,5455","51,50934","104,51682","5,54203"
04.09.2024 2:01,"15,5294","51,51056","104,51529","5,47164"
04.09.2024 2:03,"15,4823","51,51288","104,51204","5,48194"
04.09.2024 2:04,"15,4559","51,51401","104,51049","5,52857"
04.09.2024 2:05,"15,4477","51,51519","104,50898","5,48082"
04.09.2024 2:06,"15,4276","51,51641","104,5074","5,49868"
04.09.2024 2:07,"15,39345","51,51763","104,50589","5,53784"
04.09.2024 2:08,"15,34965","51,51883","104,50443","5,49296"
04.09.2024 2:09,"15,3332","51,51963","104,50264","4,59685"
04.09.2024 2:10,"15,3471","51,5193","104,5008","4,67831"
04.09.2024 2:11,"15,3553","51,51866","104,49891","5,03077"
04.09.2024 2:12,"15,35635","51,51802","104,49686","5,12969"
04.09.2024 2:13,"15,3666","51,5174","104,4948","5,1169"
04.09.2024 2:14,"15,3599","51,51687","104,49273","5,16857"
04.09.2024 2:15,"15,33","51,51633","104,49049","5,15735"
04.09.2024 2:16,"15,317","51,51599","104,48837","5,1087"
04.09.2024 2:17,"15,297","51,51556","104,48616","5,10429"
04.09.2024 2:18,"15,28795","51,5149","104,48419","5,19254"
04.09.2024 2:19,"15,26605","51,51404","104,48235","5,26087"
04.09.2024 2:20,"15,2565","51,51316","104,48042","5,29565"
04.09.2024 2:21,"15,2417","51,51237","104,4784","5,29104"
04.09.2024 2:22,"15,224","51,51166","104,47635","5,275"
04.09.2024 2:23,"15,29905","51,51098","104,47432","5,23582"
04.09.2024 2:24,"15,3763","51,51034","104,47223","5,23333"
04.09.2024 2:25,"15,4385","51,50972","104,47014","5,20429"
04.09.2024 2:26,"15,5049","51,50906","104,46803","5,23971"
04.09.2024 2:27,"15,58395","51,50847","104,46595","5,2194"
04.09.2024 2:28,"15,63465","51,50797","104,46377","5,17647"
04.09.2024 2:29,"15,6394","51,50733","104,46172","5,22361"
04.09.2024 2:32,"15,7076","51,50503","104,45566","5,33235"
04.09.2024 2:33,"15,7467","51,50435","104,45354","5,28182"
04.09.2024 2:34,"15,82895","51,50374","104,45142","5,23944"
04.09.2024 2:35,"15,86115","51,50308","104,44935","5,24627"
04.09.2024 2:37,"15,8947","51,50179","104,44513","5,27887"
04.09.2024 2:38,"15,9275","51,50117","104,44301","5,30606"
04.09.2024 2:39,"15,98955","51,50055","104,44086","5,29286"
04.09.2024 2:40,"16,0405","51,49992","104,4388","5,29848"
04.09.2024 2:41,"16,0553","51,49914","104,43673","5,31268"
04.09.2024 2:42,"16,0882","51,49838","104,4347","5,33143"
04.09.2024 2:43,"16,1127","51,49759","104,43265","5,37324"
04.09.2024 2:44,"16,1052","51,4968","104,43062","5,43514"
04.09.2024 2:45,"16,11855","51,49605","104,4286","5,32603"
04.09.2024 2:46,"16,13005","51,49609","104,42635","5,20606"
04.09.2024 2:47,"16,1463","51,49677","104,42422","5,48429"
04.09.2024 2:48,"16,1513","51,49756","104,42207","5,62429"
04.09.2024 2:49,"16,1201","51,49833","104,41986","5,68955"
04.09.2024 2:50,"16,1101","51,49914","104,41764","5,69559"
04.09.2024 2:51,"16,0422","51,49993","104,41544","5,68358"
04.09.2024 2:52,"16,0194","51,50077","104,41334","5,68088"
04.09.2024 2:54,"15,9788","51,5024","104,40904","5,66471"
04.09.2024 2:55,"15,9499","51,50314","104,40679","5,68"
04.09.2024 2:56,"15,9153","51,50381","104,40451","5,64769"
04.09.2024 2:57,"15,8735","51,5045","104,4022","5,6746"
04.09.2024 2:58,"15,8571","51,50517","104,39985","5,64"
04.09.2024 2:59,"15,8306","51,50572","104,39758","5,62029"
04.09.2024 3:00,"15,8129","51,50636","104,3953","5,63284"
04.09.2024 3:01,"15,7617","51,50711","104,39308","5,70625"
04.09.2024 3:03,"15,7663","51,5087","104,38872","5,64559"
04.09.2024 3:04,"15,7711","51,5096","104,38663","5,66349"
04.09.2024 3:05,"15,7605","51,51053","104,38458","5,66087"
04.09.2024 3:06,"15,7392","51,51141","104,38256","5,61061"
04.09.2024 3:08,"15,718","51,51289","104,37817","5,5873"
04.09.2024 3:09,"15,7348","51,5136","104,37592","5,58"
04.09.2024 3:10,"15,7336","51,51431","104,37371","5,55758"
04.09.2024 3:11,"15,7322","51,51496","104,37146","5,55821"
04.09.2024 3:12,"15,738","51,51563","104,36928","5,31563"
04.09.2024 3:13,"15,7517","51,5156","104,36712","5,03119"
04.09.2024 3:14,"15,77075","51,51495","104,3651","5,35479"
04.09.2024 3:15,"15,7825","51,51415","104,36295","5,50794"
04.09.2024 3:16,"15,7983","51,51328","104,36092","5,56667"
04.09.2024 3:17,"15,8328","51,51238","104,35884","5,60769"
04.09.2024 3:18,"15,85195","51,51149","104,35673","5,66769"
04.09.2024 3:19,"15,8773","51,51067","104,35463","5,66056"
04.09.2024 3:20,"15,8999","51,50987","104,35245","5,63594"
04.09.2024 3:21,"15,9244","51,50911","104,35031","5,64"
04.09.2024 3:22,"15,96475","51,50834","104,34809","5,63582"
04.09.2024 3:23,"16,00755","51,50758","104,34584","5,61364"
04.09.2024 3:24,"16,0487","51,50677","104,34367","5,67463"
04.09.2024 3:25,"16,0877","51,50593","104,34153","5,7"
04.09.2024 3:26,"16,1006","51,50508","104,33938","5,65821"
04.09.2024 3:27,"16,1009","51,50431","104,33723","5,51791"
04.09.2024 3:28,"16,13265","51,5036","104,33506","5,55294"
04.09.2024 3:29,"16,14705","51,50295","104,33279","5,6"
04.09.2024 3:30,"16,151","51,50233","104,3305","5,62154"
04.09.2024 3:32,"16,145","51,50086","104,32609","5,675"
04.09.2024 3:33,"16,1387","51,49996","104,32394","5,75231"
04.09.2024 3:34,"16,1352","51,49896","104,32193","5,78824"
04.09.2024 3:35,"16,153","51,49804","104,31985","5,79091"
04.09.2024 3:36,"16,1625","51,49741","104,31744","5,82609"
04.09.2024 3:37,"16,1644","51,49679","104,31509","5,88714"
04.09.2024 3:38,"16,1768","51,49599","104,31281","5,9209"
04.09.2024 3:39,"16,1718","51,4951","104,31054","5,98551"
04.09.2024 3:40,"16,175","51,49422","104,30831","5,97188"
04.09.2024 3:41,"16,1845","51,49337","104,30602","6,04706"
04.09.2024 3:42,"16,1887","51,49247","104,3037","6,13099"
04.09.2024 3:43,"16,1903","51,49175","104,30135","5,19776"
04.09.2024 3:44,"16,1893","51,49237","104,30014","3,95164"
04.09.2024 3:46,"16,176","51,49519","104,29948","5,90308"
04.09.2024 3:49,"16,166","51,50003","104,29825","6,03333"
04.09.2024 3:51,"16,1475","51,50346","104,29745","6,00769"
04.09.2024 3:53,"16,1089","51,5067","104,29629","5,98636"
04.09.2024 3:55,"16,0738","51,50992","104,29506","5,96094"
04.09.2024 3:56,"16,02545","51,51152","104,29449","5,93913"
04.09.2024 3:57,"16,01205","51,51317","104,29392","5,91159"
04.09.2024 4:00,"15,91925","51,51791","104,29252","5,87536"
04.09.2024 4:01,"15,90095","51,51933","104,29189","4,68343"
04.09.2024 4:03,"15,9266","51,51896","104,28813","5,23333"
04.09.2024 4:05,"15,9497","51,51808","104,28349","5,65652"
04.09.2024 4:06,"15,9808","51,51756","104,28102","5,69265"
04.09.2024 4:07,"16,0225","51,51705","104,27867","5,6493"
04.09.2024 4:08,"16,0517","51,51661","104,27629","5,63881"
04.09.2024 4:09,"16,1026","51,51618","104,27382","5,6507"
04.09.2024 4:11,"16,1233","51,51546","104,26892","5,73692"
04.09.2024 4:12,"16,15215","51,51498","104,26647","5,76806"
04.09.2024 4:13,"16,1753","51,51451","104,26404","5,77727"
04.09.2024 4:14,"16,1922","51,51405","104,26162","5,80294"
04.09.2024 4:15,"16,1993","51,51362","104,25913","5,81818"
04.09.2024 4:16,"16,2023","51,51322","104,25662","5,81429"
04.09.2024 4:17,"16,2066","51,51281","104,25411","5,81791"
04.09.2024 4:18,"16,19815","51,5124","104,2516","5,83288"
04.09.2024 4:19,"16,1847","51,512","104,24909","5,85797"
