Time,T,Lat,Lon,Speed
23.07.2024 21:42,"14,407","51,82107","104,93356","8,23429"
23.07.2024 21:43,"14,34558","51,81966","104,93072","8,19677"
23.07.2024 21:44,"14,30222","51,8183","104,92801","8,19459"
23.07.2024 21:45,"14,19425","51,81687","104,92494","8,22727"
23.07.2024 21:46,"14,2898","51,8155","104,92202","8,25294"
23.07.2024 21:47,"14,35793","51,81407","104,91912","8,24054"
23.07.2024 21:48,"14,61745","51,81266","104,91628","8,20625"
23.07.2024 21:49,"14,54421","51,81133","104,9135","8,25588"
23.07.2024 21:50,"14,76268","51,80989","104,91033","8,25833"
23.07.2024 21:51,"14,82712","51,80851","104,90728","8,22571"
23.07.2024 21:52,"14,80712","51,80722","104,90431","8,24286"
23.07.2024 21:53,"14,9679","51,8059","104,90141","8,3"
23.07.2024 21:54,"15,40685","51,80454","104,89871","8,30303"
23.07.2024 21:55,"15,73978","51,80295","104,89564","8,3"
23.07.2024 21:56,"16,07395","51,80159","104,89277","8,26207"
23.07.2024 21:57,"16,1623","51,80028","104,88968","8,29722"
23.07.2024 21:58,"16,12023","51,79903","104,88677","8,29687"
23.07.2024 21:59,"16,54712","51,79776","104,88356","8,29722"
23.07.2024 22:00,"16,81505","51,79647","104,88044","8,33438"
23.07.2024 22:01,"16,74894","51,79521","104,87749","8,32647"
23.07.2024 22:02,"16,71905","51,79381","104,87446","8,39394"
23.07.2024 22:03,"16,55174","51,79233","104,87136","8,39143"
23.07.2024 22:04,"16,48126","51,79081","104,86825","8,39706"
23.07.2024 22:05,"16,49325","51,7895","104,86566","8,37931"
23.07.2024 22:06,"16,65855","51,78815","104,86281","8,34"
23.07.2024 22:07,"16,64483","51,78663","104,85952","8,39722"
23.07.2024 22:08,"16,46193","51,78524","104,85631","8,4"
23.07.2024 22:09,"16,53074","51,78395","104,85311","8,40882"
23.07.2024 22:10,"16,59993","51,78278","104,85017","8,43784"
23.07.2024 22:11,"16,24666","51,78141","104,84692","8,48438"
23.07.2024 22:12,"16,09125","51,7801","104,84407","8,48788"
23.07.2024 22:13,"15,60252","51,77863","104,84097","8,40645"
23.07.2024 22:14,"15,32118","51,77723","104,83812","8,40541"
23.07.2024 22:15,"15,23997","51,77571","104,8351","8,4"
23.07.2024 22:16,"15,15258","51,77427","104,83214","8,4"
23.07.2024 22:17,"15,2955","51,77298","104,8292","8,4"
23.07.2024 22:18,"15,64833","51,77165","104,82587","8,4"
23.07.2024 22:19,"15,58253","51,77029","104,82231","8,44688"
23.07.2024 22:20,"15,49693","51,76918","104,81939","8,42778"
23.07.2024 22:21,"15,3168","51,7679","104,81627","8,40667"
23.07.2024 22:22,"15,59479","51,76655","104,81324","8,39722"
23.07.2024 22:23,"15,9152","51,76516","104,81045","8,4"
23.07.2024 22:24,"16,06056","51,76363","104,80764","8,38485"
23.07.2024 22:25,"15,88676","51,76212","104,80493","8,3"
23.07.2024 22:26,"15,48445","51,76058","104,80203","8,37059"
23.07.2024 22:27,"15,46387","51,75916","104,79914","8,33235"
23.07.2024 22:28,"15,39222","51,75785","104,79613","8,30541"
23.07.2024 22:29,"15,3975","51,7564","104,79298","8,37429"
23.07.2024 22:30,"15,25253","51,75483","104,79018","8,4"
23.07.2024 22:31,"14,9789","51,75317","104,78767","8,31818"
23.07.2024 22:32,"14,57058","51,75146","104,78531","8,30278"
23.07.2024 22:33,"14,8351","51,74978","104,78281","8,28485"
23.07.2024 22:34,"14,61383","51,7482","104,7802","8,32941"
23.07.2024 22:35,"14,55263","51,74653","104,7776","8,325"
23.07.2024 22:36,"14,6304","51,74497","104,77492","8,3"
23.07.2024 22:37,"14,69755","51,74348","104,77218","8,30357"
23.07.2024 22:38,"14,94713","51,74191","104,76938","8,25789"
23.07.2024 22:39,"15,04626","51,74033","104,76639","8,24595"
23.07.2024 22:40,"15,29087","51,73906","104,7635","8,22963"
23.07.2024 22:41,"15,64733","51,73784","104,76061","8,26842"
23.07.2024 22:42,"16,0955","51,73645","104,75762","8,29655"
23.07.2024 22:44,"16,3297","51,73348","104,75187","8,29394"
23.07.2024 22:46,"16,49845","51,73039","104,74636","8,22286"
23.07.2024 22:49,"16,55577","51,72697","104,73731","8,10278"
23.07.2024 22:50,"16,57507","51,72585","104,73411","8,10294"
23.07.2024 22:51,"16,45582","51,72469","104,73091","8,16389"
23.07.2024 22:52,"16,35236","51,72352","104,72765","8,11143"
23.07.2024 22:53,"16,4935","51,72236","104,72455","8,12"
23.07.2024 22:54,"16,58416","51,72119","104,7215","8,09062"
23.07.2024 22:55,"16,59976","51,71999","104,71829","8,08857"
23.07.2024 22:56,"16,42929","51,7189","104,71524","8,1"
23.07.2024 22:57,"16,49022","51,71783","104,71199","8,1"
23.07.2024 22:58,"16,6508","51,71684","104,70901","8,09091"
23.07.2024 22:59,"16,65562","51,71575","104,70588","8,07879"
23.07.2024 23:00,"16,61725","51,71463","104,7028","8,05"
23.07.2024 23:01,"16,68555","51,71344","104,6997","8,09459"
23.07.2024 23:02,"16,702","51,7122","104,69671","8,08333"
23.07.2024 23:03,"16,72998","51,71092","104,69379","8,01842"
23.07.2024 23:04,"16,60362","51,70948","104,69074","8,07059"
23.07.2024 23:05,"16,65127","51,70804","104,68807","8,0697"
23.07.2024 23:06,"16,59807","51,70656","104,6853","7,98"
23.07.2024 23:07,"16,3883","51,70523","104,68263","7,96571"
23.07.2024 23:08,"16,36878","51,70386","104,67975","7,92059"
23.07.2024 23:09,"16,6286","51,70268","104,6772","7,89063"
23.07.2024 23:10,"16,7921","51,70131","104,67415","7,88235"
23.07.2024 23:11,"16,7751","51,70001","104,67133","7,9"
23.07.2024 23:12,"16,5092","51,69869","104,66868","7,9"
23.07.2024 23:13,"16,35155","51,69732","104,66591","7,85556"
23.07.2024 23:14,"16,41952","51,69597","104,6631","7,85"
23.07.2024 23:15,"16,2665","51,69449","104,66066","7,86667"
23.07.2024 23:16,"16,18695","51,69302","104,65825","7,8125"
23.07.2024 23:17,"15,92785","51,6915","104,65541","7,81389"
23.07.2024 23:18,"15,75748","51,69016","104,65273","7,80857"
23.07.2024 23:19,"15,54545","51,68875","104,65005","7,80294"
23.07.2024 23:20,"15,3253","51,68732","104,64735","7,78485"
23.07.2024 23:21,"15,1356","51,68604","104,64489","7,78"
23.07.2024 23:22,"14,81158","51,6847","104,64208","7,76857"
23.07.2024 23:23,"14,62773","51,6835","104,63916","7,7"
23.07.2024 23:24,"14,4681","51,68228","104,63614","7,70938"
23.07.2024 23:25,"14,1187","51,68116","104,63359","7,71176"
23.07.2024 23:26,"14,1836","51,67984","104,63079","7,7"
23.07.2024 23:27,"14,116","51,6785","104,62805","7,7"
23.07.2024 23:28,"14,2491","51,67723","104,62542","7,7"
23.07.2024 23:29,"14,4172","51,67588","104,62259","7,69429"
23.07.2024 23:30,"14,3947","51,67462","104,6198","7,70286"
23.07.2024 23:31,"14,46812","51,67345","104,61713","7,70571"
23.07.2024 23:32,"14,41033","51,67213","104,61415","7,71515"
23.07.2024 23:33,"14,3889","51,6709","104,61122","7,71818"
23.07.2024 23:34,"14,3214","51,66977","104,60854","7,7"
23.07.2024 23:35,"14,356","51,66865","104,60567","7,72632"
23.07.2024 23:36,"14,5963","51,66748","104,60267","7,70303"
23.07.2024 23:37,"14,646","51,66622","104,59967","7,72857"
23.07.2024 23:38,"14,7486","51,66492","104,59689","7,77083"
23.07.2024 23:40,"14,7952","51,66243","104,59169","7,74412"
23.07.2024 23:41,"14,77873","51,66114","104,58875","7,79687"
23.07.2024 23:43,"14,8837","51,65872","104,58307","7,80303"
23.07.2024 23:45,"15,1055","51,65621","104,57731","7,8"
23.07.2024 23:49,"14,9566","51,65117","104,56599","7,86667"
23.07.2024 23:55,"14,2713","51,64335","104,54885","7,98611"
23.07.2024 23:56,"14,05267","51,64217","104,54593",8
23.07.2024 23:57,"13,78272","51,64086","104,54293","8,08788"
23.07.2024 23:58,"13,52547","51,63963","104,54014","8,07187"
23.07.2024 23:59,"13,3452","51,63836","104,53704","8,03611"
24.07.2024 0:00,"13,33747","51,63717","104,5342","8,06129"
24.07.2024 0:01,"13,4847","51,63582","104,53109","8,08485"
24.07.2024 0:02,"13,50145","51,6345","104,52818","8,09231"
24.07.2024 0:03,"13,34057","51,63316","104,52522","8,03"
24.07.2024 0:04,"13,47065","51,63189","104,52237",8
24.07.2024 0:05,"13,5749","51,63059","104,51949","8,03438"
24.07.2024 0:06,"13,49487","51,62934","104,51659","8,07097"
24.07.2024 0:07,"13,31027","51,62806","104,51372","8,08919"
24.07.2024 0:08,"13,2107","51,62664","104,51073","8,1"
24.07.2024 0:09,"13,0226","51,62527","104,5079","8,09677"
24.07.2024 0:10,"12,75456","51,62395","104,50513","8,1"
24.07.2024 0:11,"12,56284","51,62265","104,50227","8,02973"
24.07.2024 0:12,"12,5168","51,62132","104,49912","8,06129"
24.07.2024 0:13,"12,3257","51,6201","104,49643","8,07879"
24.07.2024 0:14,"12,1807","51,61864","104,4935","8,09444"
24.07.2024 0:15,"12,0168","51,61731","104,4908","8,06061"
24.07.2024 0:16,"11,93855","51,6159","104,48771","8,01563"
24.07.2024 0:17,"11,85208","51,61469","104,48493","8,00882"
24.07.2024 0:18,"11,74783","51,61349","104,48198","8,08056"
24.07.2024 0:19,"11,766","51,61221","104,47898","8,12581"
24.07.2024 0:20,"11,84433","51,61083","104,47598","8,15526"
24.07.2024 0:21,"11,8265","51,60949","104,47296","8,11935"
24.07.2024 0:22,"11,8759","51,60824","104,47014","8,12941"
24.07.2024 0:23,"12,14934","51,60688","104,46709","8,10937"
24.07.2024 0:24,"12,43873","51,60564","104,46439","8,14412"
24.07.2024 0:25,"12,44827","51,60426","104,46154","8,19722"
24.07.2024 0:26,"12,62497","51,60278","104,45848","8,18824"
24.07.2024 0:27,"12,5688","51,60144","104,45565","8,2"
24.07.2024 0:28,"12,77505","51,60015","104,45298","8,2"
24.07.2024 0:29,"12,85363","51,59867","104,44986","8,2"
24.07.2024 0:30,"13,21218","51,59725","104,44706","8,20303"
24.07.2024 0:31,"13,4094","51,59571","104,44414","8,2"
24.07.2024 0:32,"13,62372","51,59427","104,44146","8,20882"
24.07.2024 0:33,"13,76415","51,59285","104,43864","8,2"
24.07.2024 0:34,"13,8371","51,59154","104,4358","8,21053"
24.07.2024 0:35,"13,76175","51,59007","104,4324","8,23929"
24.07.2024 0:36,"13,86745","51,58884","104,42955","8,21081"
24.07.2024 0:37,"13,75257","51,58764","104,42686","8,26"
24.07.2024 0:38,"13,73337","51,58626","104,42376","8,21667"
24.07.2024 0:39,"13,8263","51,5849","104,42059","8,27368"
24.07.2024 0:41,"13,7926","51,5824","104,41446","8,2303"
24.07.2024 0:42,"13,8477","51,58118","104,41161","8,23871"
24.07.2024 0:43,"14,1208","51,57983","104,40858","8,18974"
24.07.2024 0:44,"14,66952","51,57836","104,40552","8,18485"
24.07.2024 0:45,"14,7865","51,57705","104,40292","8,19667"
24.07.2024 0:46,"15,24148","51,57557","104,40009","8,20263"
24.07.2024 0:47,"15,38603","51,57409","104,39716","8,28788"
24.07.2024 0:48,"15,42067","51,57278","104,39434","8,31818"
24.07.2024 0:49,"15,44447","51,57141","104,39112","8,4"
24.07.2024 0:50,"15,496","51,57009","104,3881","8,41333"
24.07.2024 0:51,"15,5259","51,56869","104,38517","8,45789"
24.07.2024 0:52,"15,5082","51,56716","104,382","8,42647"
24.07.2024 0:53,"17,5151","51,56575","104,37949","8,33514"
24.07.2024 0:54,"17,83825","51,56404","104,37666","8,3"
24.07.2024 0:57,"18,34","51,56025","104,36761","8,20286"
24.07.2024 0:58,"18,44987","51,5591","104,36459","8,15278"
24.07.2024 0:59,"18,6968","51,55815","104,36215","8,1"
24.07.2024 1:01,"19,09863","51,55516","104,3553","8,09143"
24.07.2024 1:02,"19,16787","51,55406","104,35291","8,09167"
24.07.2024 1:03,"19,2878","51,55278","104,34996","8,08"
24.07.2024 1:04,"19,22065","51,55152","104,34696","8,09474"
24.07.2024 1:05,"19,18386","51,55015","104,34374","8,07"
24.07.2024 1:06,"19,18813","51,54902","104,34116","8,08378"
24.07.2024 1:07,"19,16227","51,54758","104,33789","8,03929"
24.07.2024 1:08,"19,20773","51,54639","104,33527","8,06"
24.07.2024 1:09,"19,19647","51,54508","104,33235","8,01724"
24.07.2024 1:10,"19,0968","51,54385","104,32952","8,00811"
24.07.2024 1:11,"19,08977","51,54246","104,32636",8
24.07.2024 1:12,"19,26492","51,54121","104,32357",8
24.07.2024 1:13,"19,31685","51,53997","104,32076","7,99"
24.07.2024 1:14,"19,38452","51,53877","104,31777","7,925"
24.07.2024 1:15,"19,37277","51,53779","104,31449","7,90286"
24.07.2024 1:16,"19,38993","51,5369","104,31124","7,89697"
24.07.2024 1:17,"19,451","51,53614","104,30801","7,87273"
24.07.2024 1:18,"19,48607","51,53541","104,30479","7,8"
24.07.2024 1:19,"19,4424","51,53464","104,30148","7,8"
24.07.2024 1:20,"19,46317","51,53391","104,29822","7,80278"
24.07.2024 1:21,"19,42907","51,5332","104,29489","7,80909"
24.07.2024 1:22,"19,40973","51,53258","104,29158","7,80606"
24.07.2024 1:23,"19,4084","51,53203","104,28821","7,8"
24.07.2024 1:24,"19,38805","51,53155","104,28472","7,80968"
24.07.2024 1:25,"19,32915","51,53113","104,2814","7,8"
24.07.2024 1:26,"19,2755","51,53066","104,27774","7,80667"
24.07.2024 1:27,"19,28868","51,53026","104,27481","7,84571"
24.07.2024 1:28,"19,2912","51,52981","104,27131","7,83939"
24.07.2024 1:29,"19,27443","51,52946","104,26801","7,80937"
24.07.2024 1:30,"19,2809","51,52909","104,26448","7,50645"
24.07.2024 1:32,"19,1532","51,5284","104,25822","6,95"
24.07.2024 1:35,"18,9188","51,52766","104,24968","5,75625"
24.07.2024 1:37,"18,9331","51,52715","104,24462","5,6"
24.07.2024 1:44,"18,5039","51,52673","104,23506","1,19429"
24.07.2024 1:55,"18,3659","51,5276","104,23289","0,3"
24.07.2024 1:57,"18,3353","51,52774","104,23272","0,23125"
24.07.2024 2:00,"18,22307","51,52793","104,23249","0,21613"
24.07.2024 2:01,"18,15888","51,52801","104,23243","0,20833"
24.07.2024 2:02,"18,13018","51,52808","104,2324","0,21176"
24.07.2024 2:03,"18,11563","51,52816","104,2324","0,22"
24.07.2024 2:04,"18,0792","51,52822","104,23239","0,2303"
24.07.2024 2:05,"18,04445","51,52829","104,2324","0,25"
24.07.2024 2:06,"18,00873","51,52835","104,23242","0,28611"
24.07.2024 2:07,"17,97506","51,52843","104,23244","0,29143"
24.07.2024 2:08,"17,845","51,52849","104,23247","0,26"
24.07.2024 2:09,"17,68793","51,52857","104,23251","0,26842"
24.07.2024 2:10,"17,6737","51,52864","104,23254","0,22813"
24.07.2024 2:11,"17,648","51,5287","104,23257","0,21143"
24.07.2024 2:12,"17,48755","51,52876","104,2326","0,2"
24.07.2024 2:13,"17,40425","51,52879","104,23264","0,17879"
24.07.2024 2:14,"17,32526","51,52884","104,23269","0,2"
24.07.2024 2:15,"17,30683","51,5289","104,23274","0,2"
24.07.2024 2:16,"17,29805","51,52896","104,23279","0,2"
24.07.2024 2:17,"17,2938","51,52901","104,23284","0,2"
24.07.2024 2:18,"17,3026","51,52907","104,23288","0,19706"
24.07.2024 2:19,"17,32905","51,52912","104,23291","0,2"
24.07.2024 2:20,"17,32968","51,52916","104,23295","0,19722"
24.07.2024 2:21,"17,32523","51,5292","104,23301","0,2"
24.07.2024 2:22,"17,2443","51,52924","104,23304","0,19706"
24.07.2024 2:23,"17,20549","51,52929","104,23308","0,19143"
24.07.2024 2:24,"17,20089","51,52933","104,23312","0,16286"
24.07.2024 2:25,"17,20665","51,52939","104,23316","0,15278"
24.07.2024 2:26,"17,21515","51,52943","104,23318","0,13333"
24.07.2024 2:27,"17,21004","51,52948","104,2332","0,12121"
24.07.2024 2:28,"17,22016","51,52951","104,23323","0,12353"
24.07.2024 2:29,"17,35266","51,52956","104,23326","0,11111"
24.07.2024 2:30,"17,4827","51,5296","104,23328","0,1"
24.07.2024 2:31,"17,55903","51,52964","104,23331","0,1"
24.07.2024 2:32,"17,5755","51,52967","104,23333","0,1"
24.07.2024 2:33,"17,56443","51,52969","104,23336","0,10294"
24.07.2024 2:34,"17,57152","51,52972","104,23339","0,10294"
24.07.2024 2:35,"17,54901","51,52975","104,23342","0,13235"
24.07.2024 2:36,"17,36565","51,52977","104,23346","0,18857"
24.07.2024 2:37,"17,2132","51,52979","104,23349","0,20606"
24.07.2024 2:38,"17,11576","51,52981","104,23356","0,21622"
24.07.2024 2:39,"17,11503","51,52984","104,23363","0,2129"
24.07.2024 2:40,"17,0452","51,52986","104,23369","0,21429"
24.07.2024 2:41,"17,0754","51,52989","104,23378","0,21622"
24.07.2024 2:42,"16,94128","51,5299","104,23384","0,23333"
24.07.2024 2:43,"16,9224","51,52991","104,23392","0,21667"
24.07.2024 2:44,"16,95143","51,52993","104,23401","0,20263"
24.07.2024 2:45,"16,9903","51,52994","104,23413","0,2"
24.07.2024 2:46,"17,03168","51,52996","104,23424","0,2"
24.07.2024 2:47,"17,06022","51,52997","104,23432","0,2"
24.07.2024 2:48,"17,09545","51,52999","104,2344","0,2"
24.07.2024 2:49,"17,0774","51,53","104,2345","0,2"
24.07.2024 2:50,"17,06204","51,53001","104,23456","0,20294"
24.07.2024 2:51,"17,04403","51,53002","104,23466","0,2"
24.07.2024 2:52,"17,04773","51,53004","104,23475","0,22308"
24.07.2024 2:53,"17,0472","51,53007","104,23486","0,20313"
24.07.2024 2:54,"17,0484","51,5301","104,23492","0,20303"
24.07.2024 2:55,"17,0607","51,53014","104,23504","0,20278"
24.07.2024 2:56,"17,0721","51,53017","104,23512","0,20294"
24.07.2024 2:57,"17,10746","51,53018","104,23521","0,20588"
24.07.2024 2:58,"17,15194","51,53019","104,2353","0,19706"
24.07.2024 2:59,"17,14653","51,5302","104,2354","0,19677"
24.07.2024 3:00,"17,18397","51,53021","104,23547","0,2"
24.07.2024 3:04,"17,8608","51,53022","104,2359","0,28571"
24.07.2024 3:05,"17,93472","51,53023","104,23602","0,26563"
24.07.2024 3:06,"17,99883","51,53024","104,23616","0,21667"
24.07.2024 3:07,"18,00365","51,53025","104,23625","0,2"
24.07.2024 3:08,"18,02377","51,53026","104,23633","0,21143"
24.07.2024 3:09,"17,9797","51,53027","104,23642","0,27576"
24.07.2024 3:10,"17,91949","51,53028","104,23653","0,29677"
24.07.2024 3:11,"17,91285","51,53028","104,23666","0,27059"
24.07.2024 3:12,"17,94357","51,53029","104,23676","0,22059"
24.07.2024 3:13,"17,94276","51,5303","104,23688","0,2"
24.07.2024 3:14,"17,9884","51,5303","104,23696","0,19286"
24.07.2024 3:15,"17,9938","51,53032","104,23706","0,17895"
24.07.2024 3:16,"17,8814","51,53033","104,23712","0,19063"
24.07.2024 3:17,"17,6023","51,53035","104,2372","0,19394"
24.07.2024 3:18,"17,48317","51,53037","104,23729","0,20541"
24.07.2024 3:19,"17,4309","51,53039","104,23737","0,22069"
24.07.2024 3:20,"17,3828","51,53039","104,23744","0,25882"
24.07.2024 3:21,"17,26973","51,5304","104,23753","0,28857"
24.07.2024 3:22,"17,19037","51,5304","104,23759","0,29412"
24.07.2024 3:23,"17,1236","51,5304","104,2377","0,29062"
24.07.2024 3:24,"17,0942","51,53042","104,23781","0,29444"
24.07.2024 3:25,"17,07037","51,53044","104,23794","0,28387"
24.07.2024 3:26,"17,08635","51,53047","104,23805","0,26875"
24.07.2024 3:27,"17,06395","51,53049","104,23817","0,28824"
24.07.2024 3:28,"17,02263","51,53051","104,23828","0,29459"
24.07.2024 3:29,"17,03186","51,53053","104,23842","0,3"
24.07.2024 3:32,"17,10754","51,53058","104,23875","0,27714"
24.07.2024 3:33,"17,13042","51,5306","104,23887","0,28611"
24.07.2024 3:34,"17,17745","51,53062","104,23896","0,29375"
24.07.2024 3:35,"17,23587","51,53063","104,23906","0,27812"
24.07.2024 3:36,"17,22265","51,53065","104,23915","0,21622"
24.07.2024 3:37,"17,19414","51,53067","104,23927","0,245"
24.07.2024 3:38,"17,1963","51,53068","104,23936","0,26071"
24.07.2024 3:39,"17,20634","51,5307","104,23945","0,25"
24.07.2024 3:40,"17,20597","51,53072","104,23956","0,22564"
24.07.2024 3:41,"17,20723","51,53073","104,23968","0,22727"
24.07.2024 3:42,"17,21522","51,53075","104,23976","0,22353"
24.07.2024 3:43,"17,23127","51,53078","104,2399","0,20645"
24.07.2024 3:44,"17,2142","51,53082","104,24005","0,22368"
24.07.2024 3:45,"17,11238","51,53086","104,24014","0,27222"
24.07.2024 3:47,"17,04722","51,53092","104,24037","0,3"
24.07.2024 3:48,"17,04627","51,53095","104,24047","0,3"
24.07.2024 3:49,"17,1484","51,53097","104,24058","0,3"
24.07.2024 3:50,"17,20377","51,53099","104,24071","0,29714"
24.07.2024 3:51,"17,20775","51,53101","104,24085","0,2973"
24.07.2024 3:52,"17,16824","51,53104","104,24096","0,29667"
24.07.2024 3:53,"17,12925","51,53107","104,24107","0,29706"
24.07.2024 3:54,"17,10873","51,53109","104,24119","0,27576"
24.07.2024 3:55,"17,13507","51,53112","104,24127","0,28529"
24.07.2024 3:56,"17,17283","51,53115","104,24135","0,29459"
24.07.2024 3:57,"17,1908","51,5312","104,24149","0,29412"
24.07.2024 3:59,"17,17498","51,53125","104,24171","0,3"
24.07.2024 4:00,"17,1672","51,53128","104,24182","0,3"
24.07.2024 4:01,"17,16855","51,53132","104,24197","0,3"
24.07.2024 4:02,"17,17845","51,53135","104,24207","0,3"
24.07.2024 4:03,"17,20263","51,53138","104,24218","0,3303"
24.07.2024 4:04,"17,23444","51,53139","104,24227","0,38611"
24.07.2024 4:05,"17,2442","51,5314","104,24235","0,38182"
24.07.2024 4:06,"17,28427","51,53142","104,24244","0,38788"
24.07.2024 4:07,"17,31852","51,53145","104,24257","0,34242"
24.07.2024 4:08,"17,34865","51,53149","104,24268","0,3"
24.07.2024 4:09,"17,36125","51,53154","104,24278","0,29697"
24.07.2024 4:10,"17,40992","51,53157","104,24289","0,29697"
24.07.2024 4:11,"17,56076","51,53161","104,24301","0,22105"
24.07.2024 4:12,"17,8603","51,53166","104,24313","0,22105"
24.07.2024 4:13,"17,95015","51,53168","104,24323","0,25"
24.07.2024 4:14,"17,9535","51,53172","104,24331","0,3"
24.07.2024 4:15,"18,06225","51,53179","104,24342","0,32424"
24.07.2024 4:16,"18,12495","51,53185","104,24353","0,375"
24.07.2024 4:17,"18,1502","51,53191","104,24365","0,37105"
24.07.2024 4:18,"18,16265","51,53197","104,24378","0,39333"
24.07.2024 4:19,"18,14885","51,53204","104,2439","0,4"
24.07.2024 4:20,"18,1512","51,53213","104,24408","0,4"
24.07.2024 4:21,"18,15625","51,53218","104,24421","0,38485"
24.07.2024 4:22,"18,15572","51,53224","104,24434","0,33529"
24.07.2024 4:23,"18,12687","51,53231","104,24449","0,32353"
24.07.2024 4:24,"18,10518","51,53237","104,24462","0,31765"
24.07.2024 4:25,"18,0965","51,53243","104,24473","0,3"
