DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
12.08.2021  00:01:54|G|-100.000000|-099.800000|014.769300|007.417520|112.167861|089.151771|013.191000|013.406000|51.631439|105.067863|008.08|322.10
12.08.2021  00:01:59|G|-100.000000|-099.800000|014.765900|007.417500|112.146524|089.134317|013.191000|013.406000|51.631588|105.067688|007.98|322.70
12.08.2021  00:02:07|G|-100.000000|-099.800000|014.766700|007.417540|112.204623|089.181842|013.191000|013.406000|51.631824|105.067390|008.17|321.80
12.08.2021  00:02:12|G|-100.000000|-099.800000|014.767200|007.417500|112.143197|089.131596|013.191000|013.406000|51.631958|105.067207|007.97|320.80
12.08.2021  00:02:20|G|-100.000000|-099.800000|014.762800|007.417520|112.185539|089.166231|013.191000|013.406000|51.632183|105.066902|007.91|319.80
12.08.2021  00:02:25|G|-100.000000|-099.800000|014.765100|007.417520|112.178624|089.160575|013.191000|013.406000|51.632317|105.066711|007.91|318.30
12.08.2021  00:02:33|G|-100.000000|-099.800000|014.756200|007.417520|112.202718|089.180283|013.191000|013.406000|51.632545|105.066406|008.05|320.50
12.08.2021  00:02:38|G|-100.000000|-099.800000|014.751600|007.417500|112.184088|089.165044|013.191000|013.406000|51.632690|105.066223|007.99|321.40
12.08.2021  00:02:46|G|-100.000000|-099.800000|014.743400|007.417520|112.236642|089.208032|013.191000|013.406000|51.632931|105.065926|008.17|322.50
12.08.2021  00:02:51|G|-100.000000|-099.800000|014.747600|007.417480|112.164915|089.149361|013.191000|013.406000|51.633080|105.065750|007.96|324.40
12.08.2021  00:02:59|G|-100.000000|-099.800000|014.742600|007.417520|112.239256|089.210171|013.191000|013.406000|51.633316|105.065468|007.91|323.90
12.08.2021  00:03:04|G|-100.000000|-099.800000|014.739100|007.417500|112.217706|089.192543|013.191000|013.406000|51.633472|105.065292|008.07|324.00
12.08.2021  00:03:12|G|-100.000000|-099.800000|014.742500|007.417500|112.208753|089.185219|013.191000|013.406000|51.633709|105.065033|007.80|325.60
12.08.2021  00:03:17|G|-100.000000|-099.800000|014.744700|007.417500|112.202969|089.180488|013.191000|013.406000|51.633865|105.064873|007.95|326.30
12.08.2021  00:03:25|G|-100.000000|-099.800000|014.740200|007.417540|112.275696|089.239978|013.191000|013.406000|51.634121|105.064621|008.04|327.00
12.08.2021  00:03:30|G|-100.000000|-099.800000|014.738900|007.417500|112.218526|089.193214|013.191000|013.406000|51.634277|105.064468|007.91|329.00
12.08.2021  00:03:38|G|-100.000000|-099.800000|014.744000|007.417540|112.265149|089.231351|013.191000|013.406000|51.634529|105.064217|007.96|327.10
12.08.2021  00:03:43|G|-100.000000|-099.800000|014.745300|007.417520|112.231776|089.204052|013.191000|013.406000|51.634689|105.064056|008.18|327.70
12.08.2021  00:03:51|G|-100.000000|-099.800000|014.743000|007.417540|112.268092|089.233758|013.191000|013.406000|51.634941|105.063805|007.99|328.40
12.08.2021  00:03:55|G|-100.000000|-099.800000|014.741900|007.417500|112.210380|089.186550|013.191000|013.406000|51.635090|105.063644|008.18|326.80
12.08.2021  00:04:04|G|-100.000000|-099.800000|014.738500|007.417520|112.249895|089.218874|013.191000|013.406000|51.635345|105.063370|008.13|326.10
12.08.2021  00:04:09|G|-100.000000|-099.800000|014.740100|007.417500|112.215383|089.190643|013.191000|013.406000|51.635498|105.063202|007.96|325.70
12.08.2021  00:04:17|G|-100.000000|-099.800000|014.735700|007.417500|112.226674|089.199879|013.191000|013.406000|51.635738|105.062935|007.97|325.60
12.08.2021  00:04:22|G|-100.000000|-099.800000|014.732500|007.417480|112.205059|089.182198|013.191000|013.406000|51.635891|105.062767|007.99|325.10
12.08.2021  00:04:30|G|-100.000000|-099.800000|014.721300|007.417500|112.265342|089.231509|013.191000|013.406000|51.636135|105.062485|007.87|325.30
12.08.2021  00:04:35|G|-100.000000|-099.800000|014.716600|007.417460|112.217469|089.192349|013.191000|013.406000|51.636280|105.062317|008.04|325.40
12.08.2021  00:04:43|G|-100.000000|-099.800000|014.704500|007.417460|112.249523|089.218569|013.191000|013.406000|51.636524|105.062035|008.06|325.10
12.08.2021  00:04:48|G|-100.000000|-099.800000|014.699200|007.417420|112.203527|089.180945|013.191000|013.406000|51.636677|105.061852|008.09|324.00
12.08.2021  00:04:56|G|-100.000000|-099.800000|014.683000|007.417390|112.201185|089.179030|013.191000|013.406000|51.636917|105.061569|008.03|323.80
12.08.2021  00:05:00|G|-100.000000|-099.800000|014.678500|007.417370|112.183694|089.164721|013.191000|013.406000|51.637058|105.061386|007.94|322.20
12.08.2021  00:05:09|G|-100.000000|-099.800000|014.682000|007.417400|112.219300|089.193847|013.191000|013.406000|51.637299|105.061104|007.97|323.70
12.08.2021  00:05:13|G|-100.000000|-099.800000|014.678600|007.417380|112.197912|089.176352|013.191000|013.406000|51.637444|105.060921|008.14|322.10
12.08.2021  00:05:22|G|-100.000000|-099.800000|014.676200|007.417400|112.234485|089.206268|013.191000|013.406000|51.637680|105.060631|007.95|322.00
12.08.2021  00:05:26|G|-100.000000|-099.800000|014.684000|007.417390|112.198521|089.176850|013.191000|013.406000|51.637821|105.060448|007.98|322.00
12.08.2021  00:05:35|G|-100.000000|-099.800000|014.671100|007.417350|112.172336|089.155431|013.191000|013.406000|51.638065|105.060158|008.08|323.60
12.08.2021  00:05:40|G|-100.000000|-099.800000|014.671100|007.417330|112.141939|089.130567|013.191000|013.406000|51.638218|105.059998|007.97|325.80
12.08.2021  00:05:47|G|-100.000000|-099.800000|014.660500|007.417350|112.200510|089.178477|013.191000|013.406000|51.638466|105.059731|008.21|326.40
12.08.2021  00:05:53|G|-100.000000|-099.800000|014.659200|007.417310|112.144292|089.132491|013.191000|013.406000|51.638618|105.059570|007.82|327.50
12.08.2021  00:06:01|G|-100.000000|-099.800000|014.645100|007.417330|112.211802|089.187714|013.191000|013.406000|51.638866|105.059319|007.66|328.10
12.08.2021  00:06:06|G|-100.000000|-099.800000|014.637900|007.417270|112.140446|089.129346|013.191000|013.406000|51.639027|105.059158|007.95|329.00
12.08.2021  00:06:14|G|-100.000000|-099.800000|014.633900|007.417310|112.211728|089.187653|013.191000|013.406000|51.639278|105.058929|007.89|330.90
12.08.2021  00:06:19|G|-100.000000|-099.800000|014.629700|007.417290|112.192273|089.171739|013.191000|013.406000|51.639431|105.058784|007.83|329.80
12.08.2021  00:06:27|G|-100.000000|-099.800000|014.624500|007.417290|112.206134|089.183077|013.191000|013.406000|51.639683|105.058548|007.89|329.50
12.08.2021  00:06:31|G|-100.000000|-099.800000|014.621900|007.417270|112.183534|089.164591|013.191000|013.406000|51.639835|105.058403|007.80|329.40
12.08.2021  00:06:40|G|-100.000000|-099.800000|014.609300|007.417240|112.171878|089.155057|013.191000|013.406000|51.640091|105.058167|007.88|330.00
12.08.2021  00:06:44|G|-100.000000|-099.800000|014.609500|007.417250|112.186014|089.166620|013.191000|013.406000|51.640240|105.058014|007.75|328.40
12.08.2021  00:06:53|G|-100.000000|-099.800000|014.611300|007.417290|112.242325|089.212681|013.191000|013.406000|51.640491|105.057785|007.84|330.30
12.08.2021  00:06:58|G|-100.000000|-099.800000|014.613600|007.417250|112.175645|089.158138|013.191000|013.406000|51.640656|105.057625|007.94|329.20
12.08.2021  00:07:06|G|-100.000000|-099.800000|014.611700|007.417290|112.241199|089.211760|013.191000|013.406000|51.640900|105.057388|007.85|329.50
12.08.2021  00:07:11|G|-100.000000|-099.800000|014.613800|007.417270|112.204838|089.182017|013.191000|013.406000|51.641056|105.057243|007.89|328.40
12.08.2021  00:07:19|G|-100.000000|-099.800000|014.613900|007.417290|112.235195|089.206849|013.191000|013.406000|51.641308|105.056999|007.96|329.20
12.08.2021  00:07:24|G|-100.000000|-099.800000|014.613100|007.417270|112.207185|089.183937|013.191000|013.406000|51.641468|105.056831|007.97|327.80
12.08.2021  00:07:32|G|-100.000000|-099.800000|014.605300|007.417270|112.228080|089.201029|013.191000|013.406000|51.641708|105.056572|007.83|325.50
12.08.2021  00:07:37|G|-100.000000|-099.800000|014.615000|007.417240|112.156243|089.142267|013.191000|013.406000|51.641857|105.056404|008.00|324.00
12.08.2021  00:07:45|G|-100.000000|-099.800000|014.620400|007.417310|112.247937|089.217272|013.191000|013.406000|51.642097|105.056122|008.21|323.90
12.08.2021  00:07:50|G|-100.000000|-099.800000|014.621200|007.417290|112.215372|089.190634|013.191000|013.406000|51.642250|105.055946|008.01|323.80
12.08.2021  00:07:58|G|-100.000000|-099.800000|014.625900|007.417310|112.233042|089.205088|013.191000|013.406000|51.642483|105.055679|007.82|325.70
12.08.2021  00:08:02|G|-100.000000|-099.800000|014.627200|007.417290|112.199449|089.177609|013.191000|013.406000|51.642628|105.055519|007.80|325.70
12.08.2021  00:08:11|G|-100.000000|-099.800000|014.616700|007.417290|112.227832|089.200826|013.191000|013.406000|51.642879|105.055237|007.89|325.00
12.08.2021  00:08:16|G|-100.000000|-099.800000|014.615300|007.417270|112.201126|089.178981|013.191000|013.406000|51.643032|105.055077|008.03|326.40
12.08.2021  00:08:24|G|-100.000000|-099.800000|014.608700|007.417290|112.249432|089.218495|013.191000|013.406000|51.643284|105.054817|007.96|327.70
12.08.2021  00:08:28|G|-100.000000|-099.800000|014.609400|007.417260|112.201749|089.179490|013.191000|013.406000|51.643436|105.054657|008.14|327.20
12.08.2021  00:08:37|G|-100.000000|-099.800000|014.609100|007.417300|112.263172|089.229733|013.191000|013.406000|51.643688|105.054398|008.01|327.60
12.08.2021  00:08:42|G|-100.000000|-099.800000|014.608900|007.417290|112.248354|089.217613|013.191000|013.406000|51.643848|105.054245|008.08|328.10
12.08.2021  00:08:50|G|-100.000000|-099.800000|014.609400|007.417330|112.307742|089.266191|013.191000|013.406000|51.644108|105.053993|008.15|329.60
12.08.2021  00:08:55|G|-100.000000|-099.800000|014.605800|007.417280|112.241342|089.211877|013.191000|013.406000|51.644272|105.053848|008.11|329.10
12.08.2021  00:09:02|G|-100.000000|-099.800000|014.597500|007.417300|112.294429|089.255301|013.191000|013.406000|51.644520|105.053596|007.98|328.50
12.08.2021  00:09:08|G|-100.000000|-099.800000|014.588000|007.417280|112.289367|089.251160|013.191000|013.406000|51.644688|105.053436|008.20|328.10
12.08.2021  00:09:16|G|-100.000000|-099.800000|014.601000|007.417350|112.360602|089.309430|013.191000|013.406000|51.644928|105.053169|007.98|325.80
12.08.2021  00:09:21|G|-100.000000|-099.800000|014.604900|007.417300|112.274450|089.238959|013.191000|013.406000|51.645081|105.052994|008.10|324.90
12.08.2021  00:09:29|G|-100.000000|-099.800000|014.594900|007.417330|112.346975|089.298283|013.191000|013.406000|51.645332|105.052704|008.03|324.40
12.08.2021  00:09:34|G|-100.000000|-099.800000|014.591400|007.417330|112.356053|089.305709|013.191000|013.406000|51.645473|105.052536|008.07|323.30
12.08.2021  00:09:42|G|-100.000000|-099.800000|014.588400|007.417350|112.394626|089.337262|013.191000|013.406000|51.645718|105.052254|008.08|323.60
12.08.2021  00:09:47|G|-100.000000|-099.800000|014.586900|007.417300|112.322351|089.278141|013.191000|013.406000|51.645870|105.052094|008.04|325.80
12.08.2021  00:09:55|G|-100.000000|-099.800000|014.569500|007.417320|112.399698|089.341410|013.191000|013.406000|51.646111|105.051834|007.83|326.40
12.08.2021  00:09:59|G|-100.000000|-099.800000|014.562000|007.417320|112.419966|089.357989|013.191000|013.406000|51.646263|105.051682|007.98|328.20
12.08.2021  00:10:08|G|-100.000000|-099.800000|014.563800|007.417360|112.476151|089.403947|013.191000|013.406000|51.646519|105.051437|007.96|329.30
12.08.2021  00:10:13|G|-100.000000|-099.800000|014.575900|007.417370|112.459106|089.390005|013.191000|013.406000|51.646675|105.051285|007.79|329.40
12.08.2021  00:10:20|G|-100.000000|-099.800000|014.583500|007.417390|112.468390|089.397599|013.191000|013.406000|51.646931|105.051041|008.15|329.70
12.08.2021  00:10:26|G|-100.000000|-099.800000|014.588800|007.417370|112.424123|089.361390|013.191000|013.406000|51.647091|105.050880|008.07|328.90
12.08.2021  00:10:34|G|-100.000000|-099.800000|014.587300|007.417410|112.488836|089.414323|013.191000|013.406000|51.647343|105.050636|007.87|328.80
12.08.2021  00:10:39|G|-100.000000|-099.800000|014.587300|007.417410|112.488527|089.414071|013.191000|013.406000|51.647499|105.050484|008.07|327.90
12.08.2021  00:10:47|G|-100.000000|-099.800000|014.585600|007.417390|112.462757|089.392991|013.191000|013.406000|51.647747|105.050224|008.04|327.70
12.08.2021  00:10:51|G|-100.000000|-099.800000|014.577800|007.417390|112.484156|089.410496|013.191000|013.406000|51.647900|105.050072|007.97|327.40
12.08.2021  00:11:00|G|-100.000000|-099.800000|014.551700|007.417340|112.478383|089.405774|013.191000|013.406000|51.648148|105.049805|007.93|326.40
12.08.2021  00:11:05|G|-100.000000|-099.800000|014.518300|007.417320|112.538825|089.455214|013.191000|013.406000|51.648300|105.049622|007.95|325.40
12.08.2021  00:11:13|G|-100.000000|-099.800000|014.495100|007.417340|112.631749|089.531225|013.191000|013.406000|51.648533|105.049347|007.84|322.70
12.08.2021  00:11:17|G|-100.000000|-099.800000|014.491100|007.417320|112.611722|089.514843|013.191000|013.406000|51.648682|105.049187|007.96|325.10
12.08.2021  00:11:26|G|-100.000000|-099.800000|014.483100|007.417340|112.664212|089.557779|013.191000|013.406000|51.648922|105.048912|007.84|325.30
12.08.2021  00:11:31|G|-100.000000|-099.800000|014.479000|007.417320|112.644814|089.541912|013.191000|013.406000|51.649082|105.048744|008.01|326.50
12.08.2021  00:11:39|G|-100.000000|-099.800000|014.467400|007.417340|112.707148|089.592900|013.191000|013.406000|51.649326|105.048500|007.85|328.40
12.08.2021  00:11:44|G|-100.000000|-099.800000|014.462400|007.417310|112.674938|089.566553|013.191000|013.406000|51.649490|105.048363|007.85|330.50
12.08.2021  00:11:51|G|-100.000000|-099.800000|014.464300|007.417360|112.745956|089.624644|013.191000|013.406000|51.649746|105.048141|008.06|332.00
12.08.2021  00:11:56|G|-100.000000|-099.800000|014.454300|007.417310|112.696666|089.584326|013.191000|013.406000|51.649914|105.048004|008.09|332.30
12.08.2021  00:12:05|G|-100.000000|-099.800000|014.440600|007.417330|112.764768|089.640032|013.191000|013.406000|51.650177|105.047760|008.02|329.50
12.08.2021  00:12:10|G|-100.000000|-099.800000|014.438400|007.417290|112.709687|089.594977|013.191000|013.406000|51.650333|105.047615|007.86|329.70
12.08.2021  00:12:18|G|-100.000000|-099.800000|014.416100|007.417290|112.770528|089.644744|013.191000|013.406000|51.650593|105.047379|008.19|329.80
12.08.2021  00:12:23|G|-100.000000|-099.800000|014.409700|007.417290|112.787681|089.658775|013.191000|013.406000|51.650753|105.047218|008.19|328.70
12.08.2021  00:12:29|G|-100.000000|-099.800000|014.384600|007.417290|112.856253|089.714866|013.191000|013.406000|51.650959|105.046997|008.04|326.50
12.08.2021  00:12:36|G|-100.000000|-099.800000|014.376500|007.417230|112.787296|089.658460|013.191000|013.406000|51.651154|105.046783|008.08|325.60
12.08.2021  00:12:43|G|-100.000000|-099.800000|014.359200|007.417240|112.849776|089.709568|013.191000|013.406000|51.651398|105.046509|008.11|324.40
12.08.2021  00:12:49|G|-100.000000|-099.800000|014.365700|007.417220|112.801092|089.669745|013.191000|013.406000|51.651550|105.046318|008.17|322.90
12.08.2021  00:12:57|G|-100.000000|-099.800000|014.335700|007.417200|112.852680|089.711943|013.191000|013.406000|51.651787|105.045990|008.22|320.30
12.08.2021  00:13:01|G|-100.000000|-099.800000|014.334600|007.417180|112.825104|089.689386|013.191000|013.406000|51.651905|105.045837|008.15|320.40
12.08.2021  00:13:10|G|-100.000000|-099.800000|014.308700|007.417180|112.895779|089.747197|013.191000|013.406000|51.652168|105.045502|008.18|321.80
12.08.2021  00:13:14|G|-100.000000|-099.800000|014.301200|007.417160|112.886284|089.739430|013.191000|013.406000|51.652287|105.045349|007.98|322.20
12.08.2021  00:13:23|G|-100.000000|-099.800000|014.283500|007.417160|112.934562|089.778921|013.191000|013.406000|51.652546|105.045029|007.88|322.30
12.08.2021  00:13:27|G|-100.000000|-099.800000|014.265400|007.417110|112.907675|089.756929|013.191000|013.406000|51.652691|105.044861|008.00|323.40
12.08.2021  00:13:36|G|-100.000000|-099.800000|014.246100|007.417110|112.960748|089.800341|013.191000|013.406000|51.652950|105.044571|008.32|325.40
12.08.2021  00:13:41|G|-100.000000|-099.800000|014.222100|007.417090|112.997031|089.830021|013.191000|013.406000|51.653107|105.044395|008.06|326.20
12.08.2021  00:13:49|G|-100.000000|-099.800000|014.203200|007.417090|113.049369|089.872832|013.191000|013.406000|51.653355|105.044144|007.99|327.00
12.08.2021  00:13:54|G|-100.000000|-099.800000|014.185100|007.417050|113.037581|089.863189|013.191000|013.406000|51.653507|105.043976|007.94|326.20
12.08.2021  00:14:02|G|-100.000000|-099.800000|014.176200|007.417050|113.062212|089.883337|013.191000|013.406000|51.653763|105.043724|008.19|328.50
12.08.2021  00:14:07|G|-100.000000|-099.800000|014.159600|007.417030|113.077132|089.895542|013.191000|013.406000|51.653919|105.043564|007.98|328.50
12.08.2021  00:14:15|G|-100.000000|-099.800000|014.149000|007.417040|113.122119|089.932340|013.191000|013.406000|51.654175|105.043304|008.04|328.50
12.08.2021  00:14:19|G|-100.000000|-099.800000|014.132200|007.417020|113.137966|089.945303|013.191000|013.406000|51.654324|105.043159|008.03|329.10
12.08.2021  00:14:28|G|-100.000000|-099.800000|014.107500|007.417030|113.222208|090.014212|013.191000|013.406000|51.654579|105.042892|007.95|327.60
12.08.2021  00:14:33|G|-100.000000|-099.800000|014.092800|007.416990|113.201230|089.997053|013.191000|013.406000|51.654732|105.042732|007.89|327.70
12.08.2021  00:14:40|G|-100.000000|-099.800000|014.074900|007.416990|113.251293|090.038003|013.191000|013.406000|51.654972|105.042480|008.02|326.60
12.08.2021  00:14:46|G|-100.000000|-099.800000|014.074300|007.416970|113.221824|090.013898|013.191000|013.406000|51.655132|105.042313|008.07|326.50
12.08.2021  00:14:54|G|-100.000000|-099.800000|014.019800|007.416950|113.343116|090.113113|013.191000|013.406000|51.655384|105.042053|007.96|327.70
12.08.2021  00:14:59|G|-100.000000|-099.800000|014.004100|007.416910|113.325915|090.099043|013.191000|013.406000|51.655540|105.041901|007.84|327.60
12.08.2021  00:15:07|G|-100.000000|-099.800000|014.003700|007.416970|113.419045|090.175222|013.191000|013.406000|51.655792|105.041656|007.97|329.60
12.08.2021  00:15:12|G|-100.000000|-099.800000|014.002700|007.416930|113.360179|090.127070|013.191000|013.406000|51.655952|105.041512|007.89|329.60
12.08.2021  00:15:20|G|-100.000000|-099.800000|014.005900|007.416950|113.381879|090.144821|013.191000|013.406000|51.656204|105.041260|008.02|329.10
12.08.2021  00:15:25|G|-100.000000|-099.800000|013.994100|007.416910|113.353141|090.121314|013.191000|013.406000|51.656368|105.041092|008.25|327.30
12.08.2021  00:15:33|G|-100.000000|-099.800000|013.982700|007.416920|113.400599|090.160134|013.191000|013.406000|51.656620|105.040840|008.13|326.30
12.08.2021  00:15:37|G|-100.000000|-099.800000|013.961700|007.416900|113.429013|090.183376|013.191000|013.406000|51.656769|105.040672|008.01|325.20
12.08.2021  00:15:46|G|-100.000000|-099.800000|013.887100|007.416850|113.561221|090.291520|013.191000|013.406000|51.657021|105.040390|008.00|324.90
12.08.2021  00:15:51|G|-100.000000|-099.800000|013.885400|007.416830|113.535070|090.270129|013.191000|013.406000|51.657169|105.040222|007.93|325.40
12.08.2021  00:15:59|G|-100.000000|-099.800000|013.876200|007.416880|113.638195|090.354484|013.191000|013.406000|51.657417|105.039955|008.06|326.20
12.08.2021  00:16:04|G|-100.000000|-099.800000|013.880900|007.416850|113.578318|090.305505|013.191000|013.406000|51.657574|105.039787|008.18|326.40
12.08.2021  00:16:12|G|-100.000000|-099.800000|013.898800|007.416890|113.590006|090.315066|013.191000|013.406000|51.657825|105.039520|008.09|326.70
12.08.2021  00:16:17|G|-100.000000|-099.800000|013.844100|007.416800|113.604644|090.327040|013.191000|013.406000|51.657986|105.039368|008.06|328.70
12.08.2021  00:16:25|G|-100.000000|-099.800000|013.788300|007.416780|113.731526|090.430827|013.191000|013.406000|51.658241|105.039146|007.88|332.10
12.08.2021  00:16:30|G|-100.000000|-099.800000|013.751200|007.416750|113.790442|090.479019|013.191000|013.406000|51.658401|105.039024|007.71|334.30
12.08.2021  00:16:38|G|-100.000000|-099.800000|013.678000|007.416690|113.905770|090.573356|013.191000|013.406000|51.658661|105.038826|007.80|334.70
12.08.2021  00:16:43|G|-100.000000|-099.800000|013.712500|007.416720|113.853912|090.530937|013.191000|013.406000|51.658836|105.038704|008.07|336.90
12.08.2021  00:16:51|G|-100.000000|-099.800000|013.693500|007.416720|113.908207|090.575350|013.191000|013.406000|51.659111|105.038506|008.23|334.90
12.08.2021  00:16:56|G|-100.000000|-099.800000|013.667700|007.416710|113.966495|090.623028|013.191000|013.406000|51.659275|105.038368|008.13|333.10
12.08.2021  00:17:04|G|-100.000000|-099.800000|013.695200|007.416730|113.918737|090.583963|013.191000|013.406000|51.659550|105.038139|008.20|332.70
12.08.2021  00:17:08|G|-100.000000|-099.800000|013.696700|007.416710|113.883588|090.555212|013.191000|013.406000|51.659698|105.037987|008.02|328.70
12.08.2021  00:17:17|G|-100.000000|-099.800000|013.714100|007.416740|113.880639|090.552799|013.191000|013.406000|51.659958|105.037720|008.07|328.00
12.08.2021  00:17:22|G|-100.000000|-099.800000|013.699600|007.416730|113.906575|090.574015|013.191000|013.406000|51.660114|105.037552|008.11|326.80
12.08.2021  00:17:30|G|-100.000000|-099.800000|013.728900|007.416780|113.900601|090.569128|013.191000|013.406000|51.660370|105.037277|008.03|326.40
12.08.2021  00:17:35|G|-100.000000|-099.800000|013.736300|007.416760|113.848532|090.526536|013.191000|013.406000|51.660519|105.037109|008.08|325.30
12.08.2021  00:17:41|G|-100.000000|-099.800000|013.745800|007.416780|113.852132|090.529481|013.191000|013.406000|51.660717|105.036880|008.20|323.90
12.08.2021  00:17:48|G|-100.000000|-099.800000|013.765800|007.416780|113.796049|090.483606|013.191000|013.406000|51.660915|105.036659|008.16|324.90
12.08.2021  00:17:55|G|-100.000000|-099.800000|013.739900|007.416780|113.869027|090.543301|013.191000|013.406000|51.661163|105.036392|008.15|325.70
12.08.2021  00:18:01|G|-100.000000|-099.800000|013.746400|007.416760|113.820065|090.503251|013.191000|013.406000|51.661324|105.036224|008.16|326.70
12.08.2021  00:18:09|G|-100.000000|-099.800000|013.717500|007.416780|113.932794|090.595461|013.191000|013.406000|51.661583|105.035973|008.12|329.30
12.08.2021  00:18:12|G|-100.000000|-099.800000|013.682600|007.416720|113.939610|090.601037|013.191000|013.406000|51.661686|105.035881|008.09|329.20
12.08.2021  00:18:22|G|-100.000000|-099.800000|013.665300|007.416690|113.942308|090.603244|013.191000|013.406000|51.662010|105.035568|008.19|329.40
12.08.2021  00:18:27|G|-100.000000|-099.800000|013.647800|007.416650|113.929669|090.592905|013.191000|013.406000|51.662170|105.035416|008.15|328.80
12.08.2021  00:18:35|G|-100.000000|-099.800000|013.582200|007.416620|114.071355|090.708803|013.191000|013.406000|51.662426|105.035164|008.10|327.80
12.08.2021  00:18:40|G|-100.000000|-099.800000|013.565900|007.416600|114.086513|090.721202|013.191000|013.406000|51.662582|105.035011|008.00|329.10
12.08.2021  00:18:48|G|-100.000000|-099.800000|013.544500|007.416600|114.148492|090.771899|013.191000|013.406000|51.662838|105.034767|007.98|329.30
12.08.2021  00:18:53|G|-100.000000|-099.800000|013.530700|007.416540|114.093962|090.727295|013.191000|013.406000|51.662998|105.034622|008.11|330.40
12.08.2021  00:19:01|G|-100.000000|-099.800000|013.513100|007.416530|114.129257|090.756165|013.191000|013.406000|51.663269|105.034378|008.19|330.60
12.08.2021  00:19:04|G|-100.000000|-099.800000|013.448500|007.416450|114.190837|090.806537|013.191000|013.406000|51.663380|105.034286|008.17|331.40
12.08.2021  00:19:14|G|-100.000000|-099.800000|013.358100|007.416380|114.343117|090.931100|013.191000|013.406000|51.663696|105.034004|008.26|331.50
12.08.2021  00:19:19|G|-100.000000|-099.800000|013.279100|007.416290|114.432709|091.004385|013.191000|013.406000|51.663864|105.033844|008.25|330.70
12.08.2021  00:19:27|G|-100.000000|-099.800000|013.212100|007.416270|114.596843|091.138644|013.191000|013.406000|51.664120|105.033592|008.06|329.10
12.08.2021  00:19:29|G|-100.000000|-099.800000|013.377000|007.416360|114.257085|090.860728|013.191000|013.406000|51.664196|105.033516|008.11|327.50
12.08.2021  00:19:40|G|-100.000000|-099.800000|013.308100|007.416310|114.379401|090.960780|013.191000|013.406000|51.664532|105.033150|008.25|325.80
12.08.2021  00:19:45|G|-100.000000|-099.800000|013.222700|007.416170|114.408729|090.984770|013.191000|013.406000|51.664692|105.032982|008.41|326.20
12.08.2021  00:19:53|G|-100.000000|-099.800000|013.132100|007.416180|114.690605|091.215341|013.191000|013.406000|51.664940|105.032715|008.06|327.10
