Time,T,Lat,Lon
30.05.2024 02:38:00,3.110056,51.89948,105.0643
30.05.2024 02:39:00,3.10552,51.89949,105.0643
30.05.2024 02:40:00,3.103667,51.89949,105.0643
30.05.2024 02:41:00,3.096689,51.8995,105.0643
30.05.2024 02:42:00,3.100122,51.89949,105.0643
30.05.2024 02:43:00,3.098333,51.89948,105.0643
30.05.2024 02:44:00,3.08843,51.89947,105.0643
30.05.2024 02:45:00,3.090878,51.89946,105.0643
30.05.2024 02:46:00,3.104389,51.89947,105.0643
30.05.2024 02:47:00,3.10971,51.89947,105.0643
30.05.2024 02:48:00,3.108022,51.89947,105.0643
30.05.2024 02:49:00,3.118522,51.89947,105.0643
30.05.2024 02:50:00,3.121633,51.89947,105.0643
30.05.2024 02:51:00,3.127378,51.89948,105.0643
30.05.2024 02:52:00,3.13367,51.89948,105.0643
30.05.2024 02:53:00,3.124844,51.89948,105.0643
30.05.2024 02:54:00,3.112867,51.89948,105.0643
30.05.2024 02:55:00,3.108544,51.89948,105.0643
30.05.2024 02:56:00,3.122111,51.89948,105.0643
30.05.2024 02:57:00,3.12478,51.89948,105.0643
30.05.2024 02:58:00,3.129422,51.89949,105.0643
30.05.2024 02:59:00,3.133122,51.8995,105.0643
30.05.2024 03:00:00,3.13924,51.8995,105.0643
30.05.2024 03:01:00,3.132011,51.89951,105.0643
30.05.2024 03:02:00,3.130344,51.89951,105.0643
30.05.2024 03:03:00,3.132589,51.89952,105.0643
30.05.2024 03:04:00,3.138522,51.89951,105.0643
30.05.2024 03:05:00,3.15087,51.8995,105.0643
30.05.2024 03:06:00,3.146822,51.89949,105.0643
30.05.2024 03:07:00,3.154933,51.8995,105.0643
30.05.2024 03:08:00,3.158211,51.89949,105.0643
30.05.2024 03:09:00,3.160833,51.89949,105.0643
30.05.2024 03:10:00,3.159022,51.8995,105.0643
30.05.2024 03:11:00,3.157456,51.8995,105.0643
30.05.2024 03:12:00,3.162144,51.89951,105.0643
30.05.2024 03:13:00,3.1532,51.89951,105.0643
30.05.2024 03:14:00,3.155922,51.8995,105.0643
30.05.2024 03:15:00,3.163789,51.8995,105.0643
30.05.2024 03:16:00,3.1652,51.89951,105.0643
30.05.2024 03:17:00,3.181733,51.89951,105.0643
30.05.2024 03:18:00,3.17721,51.89951,105.0643
30.05.2024 03:19:00,3.196411,51.89951,105.0643
30.05.2024 03:20:00,3.188133,51.8995,105.0643
30.05.2024 03:21:00,3.194711,51.8995,105.0643
30.05.2024 03:22:00,3.208889,51.89951,105.0643
30.05.2024 03:23:00,3.23363,51.89951,105.0643
30.05.2024 03:24:00,3.230578,51.89951,105.0643
30.05.2024 03:25:00,3.205344,51.89951,105.0643
30.05.2024 03:26:00,3.22587,51.89951,105.0643
30.05.2024 03:27:00,3.242867,51.89951,105.0643
30.05.2024 03:28:00,3.276322,51.89951,105.0643
30.05.2024 03:29:00,3.254733,51.89951,105.0643
30.05.2024 03:30:00,3.221489,51.89952,105.0643
30.05.2024 03:31:00,3.22805,51.89952,105.0643
30.05.2024 03:32:00,3.235911,51.89952,105.0643
30.05.2024 03:33:00,3.242633,51.89953,105.0643
30.05.2024 03:34:00,3.250033,51.89953,105.0643
30.05.2024 03:35:00,3.271344,51.89953,105.0643
30.05.2024 03:36:00,3.2801,51.89952,105.0643
30.05.2024 03:37:00,3.34076,51.89952,105.0643
30.05.2024 03:38:00,3.310478,51.89952,105.0643
30.05.2024 03:39:00,3.296033,51.89952,105.0643
30.05.2024 03:40:00,3.327467,51.89953,105.0643
30.05.2024 03:41:00,3.297467,51.89952,105.0643
30.05.2024 03:42:00,3.30927,51.89952,105.0643
30.05.2024 03:43:00,3.2815,51.89952,105.0643
30.05.2024 03:44:00,3.274878,51.89951,105.0643
30.05.2024 03:45:00,3.28518,51.89952,105.0643
30.05.2024 03:46:00,3.285989,51.89952,105.0643
30.05.2024 03:47:00,3.2919,51.89952,105.0643
30.05.2024 03:48:00,3.306989,51.89952,105.0643
30.05.2024 03:49:00,3.319344,51.89952,105.0643
30.05.2024 03:50:00,3.33345,51.89952,105.0643
30.05.2024 03:51:00,3.2944,51.89952,105.0643
30.05.2024 03:52:00,3.292933,51.89952,105.0643
30.05.2024 03:53:00,3.282178,51.89952,105.0643
30.05.2024 03:54:00,3.287456,51.89952,105.0643
30.05.2024 03:55:00,3.30148,51.89952,105.0643
30.05.2024 03:56:00,3.289911,51.89952,105.0643
30.05.2024 03:57:00,3.2519,51.89951,105.0643
30.05.2024 03:58:00,2.99027,51.89919,105.0647
30.05.2024 03:59:00,2.885222,51.89858,105.0654
30.05.2024 04:00:00,2.885344,51.89798,105.0657
30.05.2024 04:01:00,2.8863,51.89795,105.0657
30.05.2024 04:02:00,2.887189,51.89821,105.0663
30.05.2024 04:03:00,2.888889,51.89775,105.0669
30.05.2024 04:04:00,2.883967,51.89654,105.0663
30.05.2024 04:05:00,2.893512,51.89536,105.0648
30.05.2024 04:06:00,2.892778,51.89428,105.0626
30.05.2024 04:07:00,2.897687,51.89292,105.0606
30.05.2024 04:08:00,2.89875,51.89108,105.0585
30.05.2024 04:09:00,2.902744,51.88925,105.0565
30.05.2024 04:10:00,2.902689,51.88777,105.0543
30.05.2024 04:11:00,2.90623,51.88628,105.0516
30.05.2024 04:12:00,2.907489,51.8847,105.0491
30.05.2024 04:13:00,2.9139,51.88325,105.0466
30.05.2024 04:14:00,2.915733,51.88177,105.0442
30.05.2024 04:15:00,2.915167,51.8803,105.0418
30.05.2024 04:16:00,2.91629,51.87883,105.0391
30.05.2024 04:17:00,2.9184,51.87734,105.0364
30.05.2024 04:18:00,2.915544,51.87591,105.034
30.05.2024 04:19:00,2.917478,51.87449,105.0314
30.05.2024 04:20:00,2.922933,51.87312,105.0288
30.05.2024 04:21:00,2.93025,51.87157,105.0262
30.05.2024 04:22:00,2.944522,51.87006,105.0235
30.05.2024 04:23:00,2.968011,51.86869,105.0209
30.05.2024 04:24:00,2.97757,51.8672,105.0182
30.05.2024 04:25:00,2.973322,51.86568,105.0156
30.05.2024 04:26:00,2.959037,51.86418,105.0132
30.05.2024 04:27:00,2.9195,51.86263,105.0108
30.05.2024 04:28:00,2.867338,51.86113,105.0082
30.05.2024 04:29:00,2.84015,51.85966,105.0057
30.05.2024 04:30:00,2.7965,51.85803,105.0029
30.05.2024 04:31:00,2.762538,51.85676,105.0006
30.05.2024 04:32:00,2.754778,51.85537,104.9979
30.05.2024 04:33:00,2.760762,51.85391,104.9954
30.05.2024 04:34:00,2.76361,51.85246,104.9927
30.05.2024 04:35:00,2.768844,51.85098,104.9899
30.05.2024 04:36:00,2.766412,51.84949,104.9873
30.05.2024 04:37:00,2.765267,51.84808,104.9848
30.05.2024 04:38:00,2.758878,51.84647,104.982
30.05.2024 04:39:00,2.749433,51.84504,104.9795
30.05.2024 04:40:00,2.745711,51.84362,104.9769
30.05.2024 04:41:00,2.743256,51.84222,104.9743
30.05.2024 04:42:00,2.740233,51.84072,104.9715
30.05.2024 04:43:00,2.74,51.83922,104.9688
30.05.2024 04:44:00,2.743244,51.8378,104.9663
30.05.2024 04:45:00,2.7327,51.83637,104.9637
30.05.2024 04:46:00,2.7351,51.83484,104.961
30.05.2024 04:47:00,2.73946,51.8334,104.9584
30.05.2024 04:48:00,2.736256,51.83188,104.9556
30.05.2024 04:49:00,2.738578,51.8304,104.9531
30.05.2024 04:50:00,2.73679,51.8288,104.9504
30.05.2024 04:51:00,2.745289,51.82722,104.9477
30.05.2024 04:52:00,2.752889,51.82575,104.9451
30.05.2024 04:53:00,2.764925,51.8242,104.9425
30.05.2024 04:54:00,2.774713,51.82263,104.94
30.05.2024 04:55:00,2.809525,51.82091,104.9371
30.05.2024 04:56:00,2.835511,51.81939,104.9347
30.05.2024 04:57:00,2.832933,51.8178,104.9323
30.05.2024 04:58:00,2.813711,51.81624,104.9298
30.05.2024 04:59:00,2.695625,51.81479,104.9274
30.05.2024 05:00:00,2.63867,51.81307,104.9246
30.05.2024 05:01:00,2.627422,51.81169,104.9217
30.05.2024 05:02:00,2.624633,51.81084,104.9184
30.05.2024 05:03:00,2.6272,51.81014,104.9149
30.05.2024 05:04:00,2.622575,51.80962,104.9113
30.05.2024 05:05:00,2.619456,51.80909,104.9079
30.05.2024 05:06:00,2.616811,51.80853,104.9044
30.05.2024 05:07:00,2.617144,51.80796,104.901
30.05.2024 05:08:00,2.62417,51.80741,104.8974
30.05.2024 05:09:00,2.626222,51.8069,104.8938
30.05.2024 05:10:00,2.633656,51.8064,104.8904
30.05.2024 05:11:00,2.636783,51.80585,104.8869
30.05.2024 05:12:00,2.6304,51.80526,104.8835
30.05.2024 05:13:00,2.61774,51.8047,104.8799
30.05.2024 05:14:00,2.611222,51.80419,104.8762
30.05.2024 05:15:00,2.598167,51.80373,104.8728
30.05.2024 05:16:00,2.59583,51.80325,104.8691
30.05.2024 05:17:00,2.600422,51.80283,104.8654
30.05.2024 05:18:00,2.602133,51.80237,104.862
30.05.2024 05:19:00,2.608143,51.80192,104.8586
30.05.2024 05:20:00,2.614878,51.80146,104.855
30.05.2024 05:21:00,2.61786,51.80095,104.8513
30.05.2024 05:22:00,2.6166,51.8004,104.8476
30.05.2024 05:23:00,2.609075,51.79987,104.8442
30.05.2024 05:24:00,2.605356,51.79934,104.8406
30.05.2024 05:25:00,2.572356,51.79883,104.8372
30.05.2024 05:26:00,2.531275,51.79831,104.8335
30.05.2024 05:27:00,2.525978,51.79777,104.8297
30.05.2024 05:28:00,2.466189,51.79728,104.8262
30.05.2024 05:29:00,2.434789,51.79676,104.8225
30.05.2024 05:30:00,2.432367,51.79624,104.8186
30.05.2024 05:31:00,2.422189,51.79581,104.8151
30.05.2024 05:32:00,2.418188,51.79535,104.8113
30.05.2024 05:33:00,2.421737,51.79492,104.8077
30.05.2024 05:34:00,2.4304,51.79443,104.8041
30.05.2024 05:35:00,2.467644,51.79392,104.8003
30.05.2024 05:36:00,2.523511,51.7935,104.7967
30.05.2024 05:37:00,2.531286,51.79303,104.7932
30.05.2024 05:38:00,2.41025,51.79246,104.7895
30.05.2024 05:39:00,2.388011,51.7919,104.786
30.05.2024 05:40:00,2.385263,51.79129,104.7821
30.05.2024 05:41:00,2.3822,51.79086,104.7789
30.05.2024 05:42:00,2.38301,51.79032,104.7751
30.05.2024 05:43:00,2.387422,51.78976,104.7714
30.05.2024 05:44:00,2.396067,51.78928,104.7679
30.05.2024 05:45:00,2.441222,51.78883,104.7644
30.05.2024 05:46:00,2.453413,51.78831,104.7608
30.05.2024 05:47:00,2.44343,51.78777,104.7572
30.05.2024 05:48:00,2.439278,51.78723,104.7536
30.05.2024 05:49:00,2.490911,51.78675,104.7501
30.05.2024 05:50:00,2.519825,51.78626,104.7467
30.05.2024 05:51:00,2.498867,51.78566,104.7432
30.05.2024 05:52:00,2.497956,51.78514,104.7396
30.05.2024 05:53:00,2.495822,51.7847,104.7358
30.05.2024 05:54:00,2.498588,51.78427,104.7325
30.05.2024 05:55:00,2.51525,51.78378,104.7287
30.05.2024 05:56:00,2.513443,51.78334,104.725
30.05.2024 05:57:00,2.504444,51.78289,104.7215
30.05.2024 05:58:00,2.488344,51.7824,104.718
30.05.2024 05:59:00,2.477438,51.78195,104.7146
30.05.2024 06:00:00,2.45952,51.78153,104.7109
30.05.2024 06:01:00,2.422756,51.78111,104.7072
30.05.2024 06:02:00,2.405,51.78064,104.7037
30.05.2024 06:03:00,2.407,51.78019,104.7004
30.05.2024 06:04:00,2.419525,51.77965,104.6967
30.05.2024 06:05:00,2.403925,51.77917,104.6934
30.05.2024 06:06:00,2.389856,51.77872,104.6894
30.05.2024 06:07:00,2.375925,51.7784,104.686
30.05.2024 06:08:00,2.36908,51.77795,104.6822
30.05.2024 06:09:00,2.367556,51.77742,104.6785
30.05.2024 06:10:00,2.362622,51.77686,104.675
30.05.2024 06:11:00,2.361733,51.77632,104.6716
30.05.2024 06:12:00,2.364937,51.77581,104.6681
30.05.2024 06:13:00,2.366056,51.77523,104.6643
30.05.2024 06:14:00,2.372967,51.77471,104.6609
30.05.2024 06:15:00,2.3774,51.77423,104.6574
30.05.2024 06:16:00,2.3799,51.77381,104.654
30.05.2024 06:17:00,2.380422,51.77336,104.6505
30.05.2024 06:18:00,2.38239,51.77282,104.6469
30.05.2024 06:19:00,2.378712,51.77229,104.6431
30.05.2024 06:20:00,2.375012,51.77186,104.64
30.05.2024 06:21:00,2.365017,51.77142,104.636
30.05.2024 06:22:00,2.350338,51.77096,104.6322
30.05.2024 06:23:00,2.349156,51.77057,104.6289
30.05.2024 06:24:00,2.3558,51.77014,104.6255
30.05.2024 06:25:00,2.357744,51.76964,104.622
30.05.2024 06:26:00,2.362467,51.76912,104.6182
30.05.2024 06:27:00,2.3756,51.76864,104.6147
30.05.2024 06:28:00,2.384911,51.76818,104.6112
30.05.2024 06:29:00,2.403133,51.76772,104.6077
30.05.2024 06:30:00,2.406611,51.76728,104.6042
30.05.2024 06:31:00,2.388356,51.76686,104.6004
30.05.2024 06:32:00,2.3612,51.76644,104.5968
30.05.2024 06:33:00,2.355511,51.76601,104.5934
30.05.2024 06:34:00,2.355022,51.76554,104.5897
30.05.2024 06:35:00,2.38335,51.76503,104.5862
30.05.2024 06:36:00,2.500889,51.76457,104.5826
30.05.2024 06:37:00,2.497311,51.76404,104.5792
30.05.2024 06:38:00,2.498371,51.76348,104.576
30.05.2024 06:39:00,2.52759,51.7628,104.5722
30.05.2024 06:40:00,2.532971,51.76223,104.5685
30.05.2024 06:41:00,2.477678,51.76173,104.5652
30.05.2024 06:42:00,2.430478,51.76118,104.5618
30.05.2024 06:43:00,2.434878,51.7607,104.5584
30.05.2024 06:44:00,2.394613,51.76018,104.5548
30.05.2024 06:45:00,2.373844,51.7597,104.5512
30.05.2024 06:46:00,2.353111,51.75931,104.5477
30.05.2024 06:47:00,2.35893,51.75892,104.5441
30.05.2024 06:48:00,2.360378,51.75846,104.5404
30.05.2024 06:49:00,2.364225,51.758,104.5369
30.05.2024 06:50:00,2.355189,51.75751,104.5335
30.05.2024 06:51:00,2.358311,51.75698,104.5301
30.05.2024 06:52:00,2.36075,51.75647,104.5265
30.05.2024 06:53:00,2.350089,51.75595,104.5229
30.05.2024 06:54:00,2.351389,51.75547,104.5194
30.05.2024 06:55:00,2.347525,51.75495,104.5162
30.05.2024 06:56:00,2.350678,51.75444,104.5126
30.05.2024 06:57:00,2.354911,51.75403,104.5087
30.05.2024 06:58:00,2.354938,51.7537,104.5053
30.05.2024 06:59:00,2.366589,51.75329,104.5017
30.05.2024 07:00:00,2.37849,51.75276,104.498
30.05.2024 07:01:00,2.393678,51.75219,104.4944
30.05.2024 07:02:00,2.399378,51.75154,104.491
30.05.2024 07:03:00,2.455633,51.75086,104.4876
30.05.2024 07:04:00,2.492538,51.75018,104.484
30.05.2024 07:05:00,2.51627,51.74965,104.4806
30.05.2024 07:06:00,2.509444,51.74915,104.4769
30.05.2024 07:07:00,2.493278,51.74856,104.4735
30.05.2024 07:08:00,2.505657,51.74799,104.4704
30.05.2024 07:09:00,2.548837,51.74736,104.4667
30.05.2024 07:10:00,2.56877,51.74669,104.463
30.05.2024 07:11:00,2.592822,51.74615,104.4593
30.05.2024 07:12:00,2.594944,51.74567,104.4558
30.05.2024 07:13:00,2.589325,51.74508,104.4521
30.05.2024 07:14:00,2.585313,51.74451,104.4485
30.05.2024 07:15:00,2.601011,51.74407,104.445
30.05.2024 07:16:00,2.636112,51.74366,104.4416
30.05.2024 07:17:00,2.664689,51.74315,104.438
30.05.2024 07:18:00,2.662733,51.74266,104.4344
30.05.2024 07:19:00,2.6371,51.74212,104.4307
30.05.2024 07:20:00,2.63195,51.7416,104.4271
30.05.2024 07:21:00,2.613525,51.74111,104.4238
30.05.2024 07:22:00,2.596667,51.74063,104.4203
30.05.2024 07:23:00,2.60467,51.74017,104.4166
30.05.2024 07:24:00,2.591387,51.73966,104.4129
30.05.2024 07:25:00,2.5863,51.73917,104.4094
30.05.2024 07:26:00,2.60449,51.73867,104.4057
30.05.2024 07:27:00,2.645543,51.73816,104.4019
30.05.2024 07:28:00,2.608975,51.73772,104.3983
30.05.2024 07:29:00,2.592111,51.73726,104.395
30.05.2024 07:30:00,2.578667,51.73679,104.3915
30.05.2024 07:31:00,2.53271,51.73633,104.3878
30.05.2024 07:32:00,2.530762,51.73588,104.3842
30.05.2024 07:33:00,2.540475,51.73537,104.3806
30.05.2024 07:34:00,2.538975,51.7349,104.3772
30.05.2024 07:35:00,2.476256,51.73442,104.3736
30.05.2024 07:36:00,2.43288,51.73395,104.3699
30.05.2024 07:37:00,2.42695,51.73357,104.3662
30.05.2024 07:38:00,2.444456,51.73312,104.3627
30.05.2024 07:39:00,2.38287,51.73267,104.359
30.05.2024 07:40:00,2.3392,51.73222,104.3555
30.05.2024 07:41:00,2.330511,51.73185,104.352
30.05.2024 07:42:00,2.3273,51.73147,104.3483
30.05.2024 07:43:00,2.331544,51.73104,104.3448
30.05.2024 07:44:00,2.337711,51.73068,104.3412
30.05.2024 07:45:00,2.3521,51.7303,104.3373
30.05.2024 07:46:00,2.359156,51.72987,104.3338
30.05.2024 07:47:00,2.369171,51.72938,104.3303
30.05.2024 07:48:00,2.419525,51.72887,104.3268
30.05.2024 07:49:00,2.46378,51.72836,104.3233
30.05.2024 07:50:00,2.53835,51.72786,104.3194
30.05.2024 07:51:00,2.682578,51.72743,104.3162
30.05.2024 07:52:00,2.65757,51.72705,104.3125
30.05.2024 07:53:00,2.636444,51.72662,104.3089
30.05.2024 07:54:00,2.612775,51.72616,104.3053
30.05.2024 07:55:00,2.590311,51.72577,104.302
30.05.2024 07:56:00,2.587144,51.72535,104.2985
30.05.2024 07:57:00,2.59865,51.72489,104.2948
30.05.2024 07:58:00,2.768489,51.72444,104.2911
30.05.2024 07:59:00,2.7854,51.72395,104.2877
30.05.2024 08:00:00,2.781111,51.72352,104.2842
30.05.2024 08:01:00,2.802057,51.72301,104.2804
30.05.2024 08:02:00,2.84507,51.72257,104.2771
30.05.2024 08:03:00,2.881011,51.72219,104.2734
30.05.2024 08:04:00,2.850462,51.72192,104.27
30.05.2024 08:05:00,2.840422,51.72149,104.2664
30.05.2024 08:06:00,2.824433,51.72104,104.2625
30.05.2024 08:07:00,2.821467,51.72069,104.259
30.05.2024 08:08:00,2.820678,51.72036,104.2555
30.05.2024 08:09:00,2.8161,51.71993,104.2518
30.05.2024 08:10:00,2.82045,51.71969,104.2483
30.05.2024 08:11:00,2.822444,51.71951,104.2445
30.05.2024 08:12:00,2.803689,51.71929,104.241
30.05.2024 08:13:00,2.812033,51.71902,104.2375
30.05.2024 08:14:00,2.8247,51.71872,104.2339
