Time,T,Lat,Lon,Speed
30.05.2024 1:55,"3,07393","51,89953","105,0643","0,01"
30.05.2024 1:56,"3,070978","51,89952","105,0643","0,022222222"
30.05.2024 1:57,"3,080967","51,89952","105,0643",0
30.05.2024 1:58,"3,081378","51,89952","105,0642",0
30.05.2024 1:59,"3,0862","51,89952","105,0643","0,022222222"
30.05.2024 2:00,"3,06267","51,89952","105,0643","0,01"
30.05.2024 2:01,"3,031811","51,89953","105,0643","0,022222222"
30.05.2024 2:02,"3,0285","51,89953","105,0643",0
30.05.2024 2:03,"3,019933","51,89953","105,0643","0,022222222"
30.05.2024 2:04,"3,025533","51,89953","105,0643","0,011111111"
30.05.2024 2:05,"3,0352","51,89953","105,0642",0
30.05.2024 2:06,"3,040589","51,89953","105,0642",0
30.05.2024 2:07,"3,049622","51,89953","105,0642",0
30.05.2024 2:08,"3,05643","51,89954","105,0642","0,01"
30.05.2024 2:09,"3,061063","51,89953","105,0642",0
30.05.2024 2:10,"3,071522","51,89954","105,0642","0,011111111"
30.05.2024 2:11,"3,089633","51,89954","105,0643",0
30.05.2024 2:12,"3,0998","51,89954","105,0643",0
30.05.2024 2:13,"3,09842","51,89954","105,0643",0
30.05.2024 2:14,"3,095056","51,89954","105,0643","0,011111111"
30.05.2024 2:15,"3,093211","51,89952","105,0643","0,011111111"
30.05.2024 2:16,"3,098478","51,89952","105,0643",0
30.05.2024 2:17,"3,0958","51,89952","105,0643","0,011111111"
30.05.2024 2:18,"3,09851","51,89951","105,0643",0
30.05.2024 2:19,"3,096622","51,89952","105,0642",0
30.05.2024 2:20,"3,103111","51,89951","105,0643","0,033333333"
30.05.2024 2:21,"3,08961","51,89951","105,0642","0,03"
30.05.2024 2:22,"3,086844","51,89951","105,0642","0,088888889"
30.05.2024 2:23,"3,086778","51,89951","105,0642","0,088888889"
30.05.2024 2:24,"3,107056","51,89952","105,0642","0,1"
30.05.2024 2:25,"3,095467","51,89951","105,0642","0,088888889"
30.05.2024 2:26,"3,10741","51,8995","105,0642","0,04"
30.05.2024 2:27,"3,100222","51,8995","105,0642","0,044444444"
30.05.2024 2:28,"3,086344","51,89949","105,0642","0,044444444"
30.05.2024 2:29,"3,096622","51,8995","105,0643",0
30.05.2024 2:30,"3,103933","51,8995","105,0643","0,033333333"
30.05.2024 2:31,"3,088711","51,89949","105,0643",0
30.05.2024 2:32,"3,092467","51,89949","105,0643","0,011111111"
30.05.2024 2:33,"3,086844","51,89949","105,0643","0,011111111"
30.05.2024 2:34,"3,08484","51,89949","105,0643","0,02"
30.05.2024 2:35,"3,0959","51,89948","105,0643","0,033333333"
30.05.2024 2:36,"3,101811","51,89948","105,0643","0,044444444"
30.05.2024 2:37,"3,103689","51,89949","105,0643","0,033333333"
30.05.2024 2:38,"3,110056","51,89948","105,0643","0,022222222"
30.05.2024 2:39,"3,10552","51,89949","105,0643","0,01"
30.05.2024 2:40,"3,103667","51,89949","105,0643","0,011111111"
30.05.2024 2:41,"3,096689","51,8995","105,0643","0,011111111"
30.05.2024 2:42,"3,100122","51,89949","105,0643",0
30.05.2024 2:43,"3,098333","51,89948","105,0643","0,033333333"
30.05.2024 2:44,"3,08843","51,89947","105,0643","0,04"
30.05.2024 2:45,"3,090878","51,89946","105,0643","0,022222222"
30.05.2024 2:46,"3,104389","51,89947","105,0643",0
30.05.2024 2:47,"3,10971","51,89947","105,0643",0
30.05.2024 2:48,"3,108022","51,89947","105,0643","0,011111111"
30.05.2024 2:49,"3,118522","51,89947","105,0643","0,033333333"
30.05.2024 2:50,"3,121633","51,89947","105,0643","0,044444444"
30.05.2024 2:51,"3,127378","51,89948","105,0643","0,022222222"
30.05.2024 2:52,"3,13367","51,89948","105,0643","0,01"
30.05.2024 2:53,"3,124844","51,89948","105,0643","0,022222222"
30.05.2024 2:54,"3,112867","51,89948","105,0643","0,033333333"
30.05.2024 2:55,"3,108544","51,89948","105,0643","0,022222222"
30.05.2024 2:56,"3,122111","51,89948","105,0643","0,011111111"
30.05.2024 2:57,"3,12478","51,89948","105,0643","0,03"
30.05.2024 2:58,"3,129422","51,89949","105,0643","0,022222222"
30.05.2024 2:59,"3,133122","51,8995","105,0643","0,033333333"
30.05.2024 3:00,"3,13924","51,8995","105,0643","0,01"
30.05.2024 3:01,"3,132011","51,89951","105,0643","0,022222222"
30.05.2024 3:02,"3,130344","51,89951","105,0643","0,022222222"
30.05.2024 3:03,"3,132589","51,89952","105,0643","0,011111111"
30.05.2024 3:04,"3,138522","51,89951","105,0643","0,022222222"
30.05.2024 3:05,"3,15087","51,8995","105,0643","0,04"
30.05.2024 3:06,"3,146822","51,89949","105,0643","0,022222222"
30.05.2024 3:07,"3,154933","51,8995","105,0643","0,055555556"
30.05.2024 3:08,"3,158211","51,89949","105,0643",0
30.05.2024 3:09,"3,160833","51,89949","105,0643","0,033333333"
30.05.2024 3:10,"3,159022","51,8995","105,0643","0,011111111"
30.05.2024 3:11,"3,157456","51,8995","105,0643","0,055555556"
30.05.2024 3:12,"3,162144","51,89951","105,0643","0,033333333"
30.05.2024 3:13,"3,1532","51,89951","105,0643","0,04"
30.05.2024 3:14,"3,155922","51,8995","105,0643","0,044444444"
30.05.2024 3:15,"3,163789","51,8995","105,0643","0,033333333"
30.05.2024 3:16,"3,1652","51,89951","105,0643","0,033333333"
30.05.2024 3:17,"3,181733","51,89951","105,0643","0,033333333"
30.05.2024 3:18,"3,17721","51,89951","105,0643","0,02"
30.05.2024 3:19,"3,196411","51,89951","105,0643","0,033333333"
30.05.2024 3:20,"3,188133","51,8995","105,0643","0,022222222"
30.05.2024 3:21,"3,194711","51,8995","105,0643","0,022222222"
30.05.2024 3:22,"3,208889","51,89951","105,0643","0,011111111"
30.05.2024 3:23,"3,23363","51,89951","105,0643","0,04"
30.05.2024 3:24,"3,230578","51,89951","105,0643","0,022222222"
30.05.2024 3:25,"3,205344","51,89951","105,0643","0,022222222"
30.05.2024 3:26,"3,22587","51,89951","105,0643","0,04"
30.05.2024 3:27,"3,242867","51,89951","105,0643","0,055555556"
30.05.2024 3:28,"3,276322","51,89951","105,0643","0,077777778"
30.05.2024 3:29,"3,254733","51,89951","105,0643","0,011111111"
30.05.2024 3:30,"3,221489","51,89952","105,0643","0,033333333"
30.05.2024 3:31,"3,22805","51,89952","105,0643","0,02"
30.05.2024 3:32,"3,235911","51,89952","105,0643","0,011111111"
30.05.2024 3:33,"3,242633","51,89953","105,0643","0,022222222"
30.05.2024 3:34,"3,250033","51,89953","105,0643","0,011111111"
30.05.2024 3:35,"3,271344","51,89953","105,0643","0,033333333"
30.05.2024 3:36,"3,2801","51,89952","105,0643","0,011111111"
30.05.2024 3:37,"3,34076","51,89952","105,0643","0,01"
30.05.2024 3:38,"3,310478","51,89952","105,0643","0,022222222"
30.05.2024 3:39,"3,296033","51,89952","105,0643","0,011111111"
30.05.2024 3:40,"3,327467","51,89953","105,0643","0,011111111"
30.05.2024 3:41,"3,297467","51,89952","105,0643","0,011111111"
30.05.2024 3:42,"3,30927","51,89952","105,0643","0,02"
30.05.2024 3:43,"3,2815","51,89952","105,0643","0,044444444"
30.05.2024 3:44,"3,274878","51,89951","105,0643","0,022222222"
30.05.2024 3:45,"3,28518","51,89952","105,0643","0,03"
30.05.2024 3:46,"3,285989","51,89952","105,0643","0,011111111"
30.05.2024 3:47,"3,2919","51,89952","105,0643","0,022222222"
30.05.2024 3:48,"3,306989","51,89952","105,0643","0,022222222"
30.05.2024 3:49,"3,319344","51,89952","105,0643","0,033333333"
30.05.2024 3:50,"3,33345","51,89952","105,0643","0,02"
30.05.2024 3:51,"3,2944","51,89952","105,0643","0,033333333"
30.05.2024 3:52,"3,292933","51,89952","105,0643","0,011111111"
30.05.2024 3:53,"3,282178","51,89952","105,0643","0,066666667"
30.05.2024 3:54,"3,287456","51,89952","105,0643","0,055555556"
30.05.2024 3:55,"3,30148","51,89952","105,0643","0,02"
30.05.2024 3:56,"3,289911","51,89952","105,0643","0,044444444"
30.05.2024 3:57,"3,2519","51,89951","105,0643","0,622222222"
30.05.2024 3:58,"2,99027","51,89919","105,0647","2,01"
30.05.2024 3:59,"2,885222","51,89858","105,0654","2,811111111"
30.05.2024 4:00,"2,885344","51,89798","105,0657","1,644444444"
30.05.2024 4:01,"2,8863","51,89795","105,0657","1,411111111"
30.05.2024 4:02,"2,887189","51,89821","105,0663","2,466666667"
30.05.2024 4:03,"2,888889","51,89775","105,0669","3,288888889"
30.05.2024 4:04,"2,883967","51,89654","105,0663","5,455555556"
30.05.2024 4:05,"2,893512","51,89536","105,0648","5,925"
30.05.2024 4:06,"2,892778","51,89428","105,0626","6,655555556"
30.05.2024 4:07,"2,897687","51,89292","105,0606","7,4375"
30.05.2024 4:08,"2,89875","51,89108","105,0585","7,78"
30.05.2024 4:09,"2,902744","51,88925","105,0565","7,733333333"
30.05.2024 4:10,"2,902689","51,88777","105,0543","7,7"
30.05.2024 4:11,"2,90623","51,88628","105,0516","7,78"
30.05.2024 4:12,"2,907489","51,8847","105,0491","7,8"
30.05.2024 4:13,"2,9139","51,88325","105,0466","7,8"
30.05.2024 4:14,"2,915733","51,88177","105,0442","7,811111111"
30.05.2024 4:15,"2,915167","51,8803","105,0418","7,744444444"
30.05.2024 4:16,"2,91629","51,87883","105,0391","7,82"
30.05.2024 4:17,"2,9184","51,87734","105,0364","7,833333333"
30.05.2024 4:18,"2,915544","51,87591","105,034","7,811111111"
30.05.2024 4:19,"2,917478","51,87449","105,0314","7,888888889"
30.05.2024 4:20,"2,922933","51,87312","105,0288","7,9"
30.05.2024 4:21,"2,93025","51,87157","105,0262","7,9"
30.05.2024 4:22,"2,944522","51,87006","105,0235","7,9"
30.05.2024 4:23,"2,968011","51,86869","105,0209","7,833333333"
30.05.2024 4:24,"2,97757","51,8672","105,0182","7,79"
30.05.2024 4:25,"2,973322","51,86568","105,0156","7,9"
30.05.2024 4:26,"2,959037","51,86418","105,0132","7,8625"
30.05.2024 4:27,"2,9195","51,86263","105,0108","7,844444444"
30.05.2024 4:28,"2,867338","51,86113","105,0082","7,8875"
30.05.2024 4:29,"2,84015","51,85966","105,0057","7,85"
30.05.2024 4:30,"2,7965","51,85803","105,0029","7,7875"
30.05.2024 4:31,"2,762538","51,85676","105,0006","7,8"
30.05.2024 4:32,"2,754778","51,85537","104,9979","7,844444444"
30.05.2024 4:33,"2,760762","51,85391","104,9954","7,825"
30.05.2024 4:34,"2,76361","51,85246","104,9927","7,86"
30.05.2024 4:35,"2,768844","51,85098","104,9899","7,9"
30.05.2024 4:36,"2,766412","51,84949","104,9873","7,975"
30.05.2024 4:37,"2,765267","51,84808","104,9848","7,966666667"
30.05.2024 4:38,"2,758878","51,84647","104,982","7,933333333"
30.05.2024 4:39,"2,749433","51,84504","104,9795","7,955555556"
30.05.2024 4:40,"2,745711","51,84362","104,9769","7,977777778"
30.05.2024 4:41,"2,743256","51,84222","104,9743","7,922222222"
30.05.2024 4:42,"2,740233","51,84072","104,9715","7,9"
30.05.2024 4:43,"2,74","51,83922","104,9688","7,911111111"
30.05.2024 4:44,"2,743244","51,8378","104,9663","7,922222222"
30.05.2024 4:45,"2,7327","51,83637","104,9637","7,911111111"
30.05.2024 4:46,"2,7351","51,83484","104,961",8
30.05.2024 4:47,"2,73946","51,8334","104,9584","8,06"
30.05.2024 4:48,"2,736256","51,83188","104,9556","8,066666667"
30.05.2024 4:49,"2,738578","51,8304","104,9531","8,077777778"
30.05.2024 4:50,"2,73679","51,8288","104,9504","8,1"
30.05.2024 4:51,"2,745289","51,82722","104,9477","8,111111111"
30.05.2024 4:52,"2,752889","51,82575","104,9451","8,144444444"
30.05.2024 4:53,"2,764925","51,8242","104,9425","8,2125"
30.05.2024 4:54,"2,774713","51,82263","104,94","8,125"
30.05.2024 4:55,"2,809525","51,82091","104,9371","8,1375"
30.05.2024 4:56,"2,835511","51,81939","104,9347","8,1"
30.05.2024 4:57,"2,832933","51,8178","104,9323","8,111111111"
30.05.2024 4:58,"2,813711","51,81624","104,9298","8,166666667"
30.05.2024 4:59,"2,695625","51,81479","104,9274","8,1"
30.05.2024 5:00,"2,63867","51,81307","104,9246","8,1"
30.05.2024 5:01,"2,627422","51,81169","104,9217","8,044444444"
30.05.2024 5:02,"2,624633","51,81084","104,9184","8,088888889"
30.05.2024 5:03,"2,6272","51,81014","104,9149","8,05"
30.05.2024 5:04,"2,622575","51,80962","104,9113","8,075"
30.05.2024 5:05,"2,619456","51,80909","104,9079","8,077777778"
30.05.2024 5:06,"2,616811","51,80853","104,9044","8,1"
30.05.2024 5:07,"2,617144","51,80796","104,901","8,111111111"
30.05.2024 5:08,"2,62417","51,80741","104,8974","8,09"
30.05.2024 5:09,"2,626222","51,8069","104,8938","8,088888889"
30.05.2024 5:10,"2,633656","51,8064","104,8904","8,111111111"
30.05.2024 5:11,"2,636783","51,80585","104,8869","8,1"
30.05.2024 5:12,"2,6304","51,80526","104,8835","8,166666667"
30.05.2024 5:13,"2,61774","51,8047","104,8799","8,14"
30.05.2024 5:14,"2,611222","51,80419","104,8762","8,144444444"
30.05.2024 5:15,"2,598167","51,80373","104,8728","8,1"
30.05.2024 5:16,"2,59583","51,80325","104,8691","8,17"
30.05.2024 5:17,"2,600422","51,80283","104,8654","8,144444444"
30.05.2024 5:18,"2,602133","51,80237","104,862","8,177777778"
30.05.2024 5:19,"2,608143","51,80192","104,8586","8,2"
30.05.2024 5:20,"2,614878","51,80146","104,855","8,2"
30.05.2024 5:21,"2,61786","51,80095","104,8513","8,2"
30.05.2024 5:22,"2,6166","51,8004","104,8476","8,2"
30.05.2024 5:23,"2,609075","51,79987","104,8442","8,2"
30.05.2024 5:24,"2,605356","51,79934","104,8406","8,2"
30.05.2024 5:25,"2,572356","51,79883","104,8372","8,266666667"
30.05.2024 5:26,"2,531275","51,79831","104,8335","8,325"
30.05.2024 5:27,"2,525978","51,79777","104,8297","8,388888889"
30.05.2024 5:28,"2,466189","51,79728","104,8262","8,355555556"
30.05.2024 5:29,"2,434789","51,79676","104,8225","8,355555556"
30.05.2024 5:30,"2,432367","51,79624","104,8186","8,388888889"
30.05.2024 5:31,"2,422189","51,79581","104,8151","8,4"
30.05.2024 5:32,"2,418188","51,79535","104,8113","8,4"
30.05.2024 5:33,"2,421737","51,79492","104,8077","8,4125"
30.05.2024 5:34,"2,4304","51,79443","104,8041","8,4"
30.05.2024 5:35,"2,467644","51,79392","104,8003","8,4"
30.05.2024 5:36,"2,523511","51,7935","104,7967","8,388888889"
30.05.2024 5:37,"2,531286","51,79303","104,7932","8,314285714"
30.05.2024 5:38,"2,41025","51,79246","104,7895","8,2125"
30.05.2024 5:39,"2,388011","51,7919","104,786","8,211111111"
30.05.2024 5:40,"2,385263","51,79129","104,7821","8,2"
30.05.2024 5:41,"2,3822","51,79086","104,7789","8,2125"
30.05.2024 5:42,"2,38301","51,79032","104,7751","8,22"
30.05.2024 5:43,"2,387422","51,78976","104,7714","8,3"
30.05.2024 5:44,"2,396067","51,78928","104,7679","8,3"
30.05.2024 5:45,"2,441222","51,78883","104,7644","8,255555556"
30.05.2024 5:46,"2,453413","51,78831","104,7608","8,175"
30.05.2024 5:47,"2,44343","51,78777","104,7572","8,18"
30.05.2024 5:48,"2,439278","51,78723","104,7536","8,2"
30.05.2024 5:49,"2,490911","51,78675","104,7501","8,2"
30.05.2024 5:50,"2,519825","51,78626","104,7467","8,1625"
30.05.2024 5:51,"2,498867","51,78566","104,7432","8,1"
30.05.2024 5:52,"2,497956","51,78514","104,7396","8,177777778"
30.05.2024 5:53,"2,495822","51,7847","104,7358","8,188888889"
30.05.2024 5:54,"2,498588","51,78427","104,7325","8,1875"
30.05.2024 5:55,"2,51525","51,78378","104,7287","8,2"
30.05.2024 5:56,"2,513443","51,78334","104,725","8,2"
30.05.2024 5:57,"2,504444","51,78289","104,7215","8,188888889"
30.05.2024 5:58,"2,488344","51,7824","104,718","8,188888889"
30.05.2024 5:59,"2,477438","51,78195","104,7146","8,1125"
30.05.2024 6:00,"2,45952","51,78153","104,7109","8,15"
30.05.2024 6:01,"2,422756","51,78111","104,7072","8,155555556"
30.05.2024 6:02,"2,405","51,78064","104,7037","8,177777778"
30.05.2024 6:03,"2,407","51,78019","104,7004","8,2"
30.05.2024 6:04,"2,419525","51,77965","104,6967","8,2"
30.05.2024 6:05,"2,403925","51,77917","104,6934","8,2"
30.05.2024 6:06,"2,389856","51,77872","104,6894","8,2"
30.05.2024 6:07,"2,375925","51,7784","104,686","8,2"
30.05.2024 6:08,"2,36908","51,77795","104,6822","8,2"
30.05.2024 6:09,"2,367556","51,77742","104,6785","8,2"
30.05.2024 6:10,"2,362622","51,77686","104,675","8,2"
30.05.2024 6:11,"2,361733","51,77632","104,6716","8,144444444"
30.05.2024 6:12,"2,364937","51,77581","104,6681","8,1125"
30.05.2024 6:13,"2,366056","51,77523","104,6643","8,1"
30.05.2024 6:14,"2,372967","51,77471","104,6609","8,1"
30.05.2024 6:15,"2,3774","51,77423","104,6574","8,1"
30.05.2024 6:16,"2,3799","51,77381","104,654","8,1125"
30.05.2024 6:17,"2,380422","51,77336","104,6505","8,122222222"
30.05.2024 6:18,"2,38239","51,77282","104,6469","8,1"
30.05.2024 6:19,"2,378712","51,77229","104,6431","8,15"
30.05.2024 6:20,"2,375012","51,77186","104,64","8,15"
30.05.2024 6:21,"2,365017","51,77142","104,636","8,116666667"
30.05.2024 6:22,"2,350338","51,77096","104,6322","8,1625"
30.05.2024 6:23,"2,349156","51,77057","104,6289","8,155555556"
30.05.2024 6:24,"2,3558","51,77014","104,6255","8,1625"
30.05.2024 6:25,"2,357744","51,76964","104,622","8,111111111"
30.05.2024 6:26,"2,362467","51,76912","104,6182","8,111111111"
30.05.2024 6:27,"2,3756","51,76864","104,6147","8,144444444"
30.05.2024 6:28,"2,384911","51,76818","104,6112","8,166666667"
30.05.2024 6:29,"2,403133","51,76772","104,6077","8,122222222"
30.05.2024 6:30,"2,406611","51,76728","104,6042","8,166666667"
30.05.2024 6:31,"2,388356","51,76686","104,6004","8,166666667"
30.05.2024 6:32,"2,3612","51,76644","104,5968","8,111111111"
30.05.2024 6:33,"2,355511","51,76601","104,5934","8,1"
30.05.2024 6:34,"2,355022","51,76554","104,5897","8,111111111"
30.05.2024 6:35,"2,38335","51,76503","104,5862","8,1"
30.05.2024 6:36,"2,500889","51,76457","104,5826","8,1"
30.05.2024 6:37,"2,497311","51,76404","104,5792","8,1"
30.05.2024 6:38,"2,498371","51,76348","104,576","8,1"
30.05.2024 6:39,"2,52759","51,7628","104,5722","8,09"
30.05.2024 6:40,"2,532971","51,76223","104,5685","8,085714286"
30.05.2024 6:41,"2,477678","51,76173","104,5652","8,033333333"
30.05.2024 6:42,"2,430478","51,76118","104,5618","8,033333333"
30.05.2024 6:43,"2,434878","51,7607","104,5584","8,011111111"
30.05.2024 6:44,"2,394613","51,76018","104,5548","8,025"
30.05.2024 6:45,"2,373844","51,7597","104,5512","8,044444444"
30.05.2024 6:46,"2,353111","51,75931","104,5477","8,088888889"
30.05.2024 6:47,"2,35893","51,75892","104,5441","8,1"
30.05.2024 6:48,"2,360378","51,75846","104,5404","8,077777778"
30.05.2024 6:49,"2,364225","51,758","104,5369","8,1"
30.05.2024 6:50,"2,355189","51,75751","104,5335","8,1"
30.05.2024 6:51,"2,358311","51,75698","104,5301","8,1"
30.05.2024 6:52,"2,36075","51,75647","104,5265","8,09"
30.05.2024 6:53,"2,350089","51,75595","104,5229","8,1"
30.05.2024 6:54,"2,351389","51,75547","104,5194","8,1"
30.05.2024 6:55,"2,347525","51,75495","104,5162","8,1"
30.05.2024 6:56,"2,350678","51,75444","104,5126","8,1"
30.05.2024 6:57,"2,354911","51,75403","104,5087","8,1"
30.05.2024 6:58,"2,354938","51,7537","104,5053","8,1"
30.05.2024 6:59,"2,366589","51,75329","104,5017","8,122222222"
