DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
27.09.2021  00:08:55|G|-100.000000|-099.800000|006.294700|007.404630|117.933527|096.168006|004.352000|005.562000|55.491882|109.471733|008.28|221.40
27.09.2021  00:09:03|G|-100.000000|-099.800000|006.262100|007.404600|118.000510|096.222798|004.382000|005.562000|55.491646|109.471382|008.34|220.50
27.09.2021  00:09:08|G|-100.000000|-099.800000|006.241500|007.404540|117.964581|096.193408|004.346000|005.531000|55.491505|109.471161|008.26|220.70
27.09.2021  00:09:16|G|-100.000000|-099.800000|006.226800|007.404520|117.983301|096.208721|004.375000|005.531000|55.491280|109.470810|008.10|220.90
27.09.2021  00:09:21|G|-100.000000|-099.800000|006.239800|007.404540|117.971114|096.198752|004.375000|005.531000|55.491138|109.470589|008.09|220.60
27.09.2021  00:09:29|G|-100.000000|-099.800000|006.231800|007.404540|118.002519|096.224441|004.405000|005.531000|55.490913|109.470245|008.10|220.90
27.09.2021  00:09:34|G|-100.000000|-099.800000|006.226300|007.404500|117.946770|096.178839|004.435000|005.531000|55.490772|109.470032|008.03|220.40
27.09.2021  00:09:42|G|-100.000000|-099.800000|006.227100|007.404520|117.981702|096.207413|004.346000|005.531000|55.490551|109.469681|008.04|221.00
27.09.2021  00:09:47|G|-100.000000|-099.800000|006.204600|007.404460|117.953299|096.184179|004.435000|005.531000|55.490410|109.469452|008.11|221.50
27.09.2021  00:09:55|G|-100.000000|-099.800000|006.197000|007.404480|118.021027|096.239580|004.435000|005.531000|55.490185|109.469109|008.12|221.50
27.09.2021  00:10:00|G|-100.000000|-099.800000|006.208500|007.404480|117.976352|096.203037|004.524000|005.531000|55.490047|109.468895|008.14|221.80
27.09.2021  00:10:08|G|-100.000000|-099.800000|006.179600|007.404460|118.049116|096.262556|004.346000|005.531000|55.489819|109.468529|008.16|221.90
27.09.2021  00:10:13|G|-100.000000|-099.800000|006.205200|007.404500|118.027548|096.244914|004.494000|005.531000|55.489677|109.468307|008.13|222.10
27.09.2021  00:10:21|G|-100.000000|-099.800000|006.192900|007.404460|117.998163|096.220877|004.494000|005.531000|55.489456|109.467949|008.12|222.60
27.09.2021  00:10:26|G|-100.000000|-099.800000|006.169300|007.404410|117.993285|096.216887|004.435000|005.531000|55.489319|109.467735|008.11|221.10
27.09.2021  00:10:34|G|-100.000000|-099.800000|006.187000|007.404500|118.097864|096.302432|004.405000|005.531000|55.489090|109.467384|008.12|221.50
27.09.2021  00:10:39|G|-100.000000|-099.800000|006.145700|007.404370|118.006925|096.228045|004.435000|005.531000|55.488956|109.467163|008.08|221.20
27.09.2021  00:10:47|G|-100.000000|-099.800000|006.177900|007.404430|117.998411|096.221080|004.375000|005.531000|55.488728|109.466805|008.23|222.60
27.09.2021  00:10:52|G|-100.000000|-099.800000|006.165100|007.404410|118.009010|096.229750|004.405000|005.531000|55.488586|109.466583|008.24|220.80
27.09.2021  00:11:00|G|-100.000000|-099.800000|006.122200|007.404330|118.020497|096.239147|004.405000|005.531000|55.488358|109.466232|008.14|221.50
27.09.2021  00:11:05|G|-100.000000|-099.800000|006.157000|007.404390|118.001908|096.223941|004.405000|005.531000|55.488213|109.466011|008.18|221.20
27.09.2021  00:11:13|G|-100.000000|-099.800000|006.139200|007.404390|118.070575|096.280110|004.583000|005.531000|55.487988|109.465668|008.13|220.60
27.09.2021  00:11:18|G|-100.000000|-099.800000|006.130400|007.404310|117.950555|096.181935|004.405000|005.531000|55.487843|109.465446|008.25|220.40
27.09.2021  00:11:26|G|-100.000000|-099.800000|006.115800|007.404330|118.045688|096.259752|004.309000|005.500000|55.487614|109.465080|008.22|222.10
27.09.2021  00:11:31|G|-100.000000|-099.800000|006.092300|007.404260|118.000847|096.223073|004.488000|005.500000|55.487473|109.464851|008.23|222.40
27.09.2021  00:11:39|G|-100.000000|-099.800000|006.139000|007.404350|117.994271|096.217694|004.309000|005.500000|55.487247|109.464485|008.29|221.70
27.09.2021  00:11:44|G|-100.000000|-099.800000|006.091800|007.404270|118.022386|096.240692|004.280000|005.500000|55.487114|109.464256|008.12|223.00
27.09.2021  00:11:52|G|-100.000000|-099.800000|006.096400|007.404300|118.061856|096.272978|004.369000|005.500000|55.486889|109.463882|008.32|223.30
27.09.2021  00:11:57|G|-100.000000|-099.800000|006.092700|007.404280|118.038420|096.253808|004.517000|005.500000|55.486752|109.463661|008.27|222.90
27.09.2021  00:12:05|G|-100.000000|-099.800000|006.066700|007.404220|118.023172|096.241335|004.339000|005.500000|55.486526|109.463303|008.04|222.80
27.09.2021  00:12:10|G|-100.000000|-099.800000|006.045900|007.404180|118.025903|096.243568|004.309000|005.500000|55.486401|109.463081|007.77|223.90
27.09.2021  00:12:18|G|-100.000000|-099.800000|006.032500|007.404180|118.077654|096.285900|004.458000|005.500000|55.486176|109.462730|008.27|221.70
27.09.2021  00:12:23|G|-100.000000|-099.800000|006.029600|007.404150|118.030869|096.247630|004.547000|005.500000|55.486027|109.462502|008.34|220.50
27.09.2021  00:12:31|G|-100.000000|-099.800000|006.017500|007.404110|118.000699|096.222952|004.369000|005.500000|55.485802|109.462166|008.09|221.30
27.09.2021  00:12:36|G|-100.000000|-099.800000|005.984800|007.404050|118.010726|096.231154|004.428000|005.500000|55.485657|109.461945|008.09|221.20
27.09.2021  00:12:44|G|-100.000000|-099.800000|005.951700|007.404010|118.061789|096.272923|004.488000|005.500000|55.485424|109.461578|008.16|221.00
27.09.2021  00:12:49|G|-100.000000|-099.800000|005.942100|007.403960|118.001845|096.223890|004.399000|005.500000|55.485291|109.461372|008.24|221.40
27.09.2021  00:12:57|G|-100.000000|-099.800000|005.921900|007.403960|118.080388|096.288137|004.488000|005.500000|55.485058|109.461021|008.16|220.60
27.09.2021  00:13:02|G|-100.000000|-099.800000|005.918200|007.403900|117.978576|096.204855|004.339000|005.500000|55.484917|109.460800|008.15|221.60
27.09.2021  00:13:10|G|-100.000000|-099.800000|005.893600|007.403900|118.073355|096.282383|004.280000|005.500000|55.484692|109.460457|008.06|220.60
27.09.2021  00:13:15|G|-100.000000|-099.800000|005.861200|007.403790|117.986035|096.210957|004.339000|005.500000|55.484554|109.460236|008.03|220.70
27.09.2021  00:13:23|G|-100.000000|-099.800000|005.840000|007.403800|118.087695|096.294114|004.220000|005.500000|55.484325|109.459885|008.13|220.80
27.09.2021  00:13:28|G|-100.000000|-099.800000|005.842300|007.403770|118.020704|096.239316|004.184000|005.469000|55.484180|109.459671|008.34|219.50
27.09.2021  00:13:36|G|-100.000000|-099.800000|005.814600|007.403740|118.069753|096.279438|004.303000|005.469000|55.483952|109.459312|008.26|220.80
27.09.2021  00:13:41|G|-100.000000|-099.800000|005.802900|007.403690|118.018292|096.237343|004.094000|005.469000|55.483810|109.459091|008.19|220.80
27.09.2021  00:13:49|G|-100.000000|-099.800000|005.783400|007.403680|118.074523|096.283339|004.452000|005.469000|55.483593|109.458725|008.10|223.90
27.09.2021  00:13:54|G|-100.000000|-099.800000|005.794700|007.403670|118.011187|096.231531|004.452000|005.469000|55.483452|109.458504|008.14|222.70
27.09.2021  00:14:02|G|-100.000000|-099.800000|005.788800|007.403680|118.053525|096.266163|004.303000|005.469000|55.483223|109.458145|008.38|220.60
27.09.2021  00:14:07|G|-100.000000|-099.800000|005.780900|007.403640|118.006158|096.227417|004.213000|005.469000|55.483078|109.457924|008.29|221.30
27.09.2021  00:14:15|G|-100.000000|-099.800000|005.785600|007.403660|118.027073|096.244526|004.362000|005.469000|55.482849|109.457573|008.12|220.70
27.09.2021  00:14:20|G|-100.000000|-099.800000|005.771600|007.403620|118.003585|096.225313|004.392000|005.469000|55.482712|109.457352|007.99|220.50
27.09.2021  00:14:28|G|-100.000000|-099.800000|005.770000|007.403640|118.048948|096.262419|004.362000|005.469000|55.482491|109.457001|008.00|222.30
27.09.2021  00:14:33|G|-100.000000|-099.800000|005.787000|007.403670|118.040819|096.255770|004.273000|005.469000|55.482349|109.456787|008.04|221.50
27.09.2021  00:14:41|G|-100.000000|-099.800000|005.770100|007.403660|118.087013|096.293555|004.362000|005.469000|55.482124|109.456436|008.11|221.60
27.09.2021  00:14:46|G|-100.000000|-099.800000|005.802500|007.403710|118.058174|096.269966|004.392000|005.469000|55.481983|109.456223|008.23|221.20
27.09.2021  00:14:54|G|-100.000000|-099.800000|005.789000|007.403670|118.033010|096.249382|004.237000|005.437000|55.481754|109.455856|008.23|222.00
27.09.2021  00:14:59|G|-100.000000|-099.800000|005.762800|007.403600|117.998759|096.221365|004.267000|005.437000|55.481621|109.455635|008.12|221.60
27.09.2021  00:15:07|G|-100.000000|-099.800000|005.749900|007.403600|118.049228|096.262648|004.237000|005.437000|55.481400|109.455276|008.10|223.60
27.09.2021  00:15:12|G|-100.000000|-099.800000|005.721800|007.403540|118.041174|096.256060|004.356000|005.437000|55.481258|109.455055|008.08|222.60
27.09.2021  00:15:20|G|-100.000000|-099.800000|005.742100|007.403580|118.040376|096.255407|004.326000|005.437000|55.481045|109.454697|008.11|223.80
27.09.2021  00:15:25|G|-100.000000|-099.800000|005.747500|007.403600|118.058203|096.269990|004.386000|005.437000|55.480904|109.454468|008.21|223.50
27.09.2021  00:15:33|G|-100.000000|-099.800000|005.709800|007.403510|118.030077|096.246983|004.267000|005.437000|55.480679|109.454109|008.14|221.80
27.09.2021  00:15:38|G|-100.000000|-099.800000|005.675300|007.403430|118.007988|096.228914|004.267000|005.437000|55.480537|109.453888|008.18|221.30
27.09.2021  00:15:46|G|-100.000000|-099.800000|005.708700|007.403510|118.033769|096.250003|004.237000|005.437000|55.480312|109.453537|008.15|222.00
27.09.2021  00:15:51|G|-100.000000|-099.800000|005.686000|007.403430|117.966244|096.194768|004.237000|005.437000|55.480167|109.453308|008.20|220.90
27.09.2021  00:15:59|G|-100.000000|-099.800000|005.669700|007.403430|118.029801|096.246757|004.326000|005.437000|55.479942|109.452972|008.12|220.50
27.09.2021  00:16:04|G|-100.000000|-099.800000|005.653800|007.403410|118.052646|096.265444|004.296000|005.437000|55.479794|109.452751|008.11|220.40
27.09.2021  00:16:12|G|-100.000000|-099.800000|005.608800|007.403300|118.013288|096.233249|004.326000|005.437000|55.479568|109.452408|008.11|222.10
27.09.2021  00:16:17|G|-100.000000|-099.800000|005.604200|007.403260|117.953114|096.184028|004.296000|005.437000|55.479427|109.452194|008.06|220.90
27.09.2021  00:16:25|G|-100.000000|-099.800000|005.584200|007.403220|117.952792|096.183765|004.267000|005.437000|55.479198|109.451843|008.15|220.50
27.09.2021  00:16:30|G|-100.000000|-099.800000|005.582600|007.403240|117.998039|096.220776|004.230000|005.406000|55.479053|109.451630|008.26|220.50
27.09.2021  00:16:38|G|-100.000000|-099.800000|005.558000|007.403170|117.957145|096.187325|004.141000|005.406000|55.478821|109.451279|008.20|222.10
27.09.2021  00:16:43|G|-100.000000|-099.800000|005.563900|007.403170|117.934001|096.168394|004.290000|005.406000|55.478676|109.451065|008.20|219.00
27.09.2021  00:16:51|G|-100.000000|-099.800000|005.549800|007.403150|117.949888|096.181389|004.230000|005.406000|55.478447|109.450722|008.13|220.40
27.09.2021  00:16:56|G|-100.000000|-099.800000|005.545300|007.403130|117.928161|096.163617|004.379000|005.406000|55.478302|109.450516|008.14|219.80
27.09.2021  00:17:04|G|-100.000000|-099.800000|005.594100|007.403220|117.913595|096.151702|004.290000|005.406000|55.478065|109.450172|008.18|219.30
27.09.2021  00:17:09|G|-100.000000|-099.800000|005.627600|007.403240|117.822578|096.077252|004.171000|005.406000|55.477921|109.449959|008.11|219.50
27.09.2021  00:17:17|G|-100.000000|-099.800000|005.630000|007.403280|117.891178|096.133365|004.201000|005.406000|55.477692|109.449623|008.11|219.50
27.09.2021  00:17:22|G|-100.000000|-099.800000|005.627600|007.403260|117.861742|096.109287|004.230000|005.406000|55.477547|109.449409|008.16|219.90
27.09.2021  00:17:30|G|-100.000000|-099.800000|005.626300|007.403280|117.905686|096.145233|004.141000|005.406000|55.477318|109.449066|008.25|220.90
27.09.2021  00:17:35|G|-100.000000|-099.800000|005.640000|007.403290|117.872004|096.117681|004.171000|005.406000|55.477169|109.448845|008.26|220.30
27.09.2021  00:17:43|G|-100.000000|-099.800000|005.653100|007.403330|117.899438|096.140122|004.201000|005.406000|55.476940|109.448502|008.19|221.10
27.09.2021  00:17:48|G|-100.000000|-099.800000|005.646800|007.403300|117.865059|096.112001|004.022000|005.406000|55.476791|109.448273|008.20|220.70
27.09.2021  00:17:56|G|-100.000000|-099.800000|005.655200|007.403350|117.929852|096.165000|004.105000|005.375000|55.476570|109.447945|008.03|220.80
27.09.2021  00:18:01|G|-100.000000|-099.800000|005.671400|007.403330|117.827872|096.081582|004.135000|005.375000|55.476429|109.447731|008.11|219.40
27.09.2021  00:18:09|G|-100.000000|-099.800000|005.656700|007.403350|117.924212|096.160387|004.164000|005.375000|55.476189|109.447372|008.18|219.40
27.09.2021  00:18:14|G|-100.000000|-099.800000|005.699700|007.403370|117.796047|096.055550|004.194000|005.375000|55.476051|109.447166|008.04|220.30
27.09.2021  00:18:22|G|-100.000000|-099.800000|005.698400|007.403410|117.879006|096.123409|004.194000|005.375000|55.475822|109.446823|008.24|220.30
27.09.2021  00:18:27|G|-100.000000|-099.800000|005.717900|007.403410|117.803219|096.061416|004.224000|005.375000|55.475670|109.446609|008.22|219.10
27.09.2021  00:18:35|G|-100.000000|-099.800000|005.699200|007.403430|117.914872|096.152747|004.224000|005.375000|55.475437|109.446259|008.25|220.20
27.09.2021  00:18:40|G|-100.000000|-099.800000|005.717900|007.403430|117.842139|096.093252|004.343000|005.375000|55.475292|109.446037|008.24|219.90
27.09.2021  00:18:48|G|-100.000000|-099.800000|005.731900|007.403480|117.885052|096.128354|004.194000|005.375000|55.475063|109.445694|008.17|220.70
27.09.2021  00:18:53|G|-100.000000|-099.800000|005.731800|007.403450|117.827373|096.081174|004.164000|005.375000|55.474918|109.445465|008.19|221.20
27.09.2021  00:19:01|G|-100.000000|-099.800000|005.728600|007.403500|117.937133|096.170956|004.254000|005.375000|55.474693|109.445107|008.24|221.80
27.09.2021  00:19:06|G|-100.000000|-099.800000|005.739500|007.403480|117.855690|096.104337|004.254000|005.375000|55.474548|109.444878|008.31|221.30
27.09.2021  00:19:14|G|-100.000000|-099.800000|005.746800|007.403500|117.866189|096.112925|004.164000|005.375000|55.474327|109.444527|008.13|222.70
27.09.2021  00:19:19|G|-100.000000|-099.800000|005.743100|007.403480|117.841546|096.092767|004.194000|005.375000|55.474186|109.444305|008.20|220.90
27.09.2021  00:19:27|G|-100.000000|-099.800000|005.757400|007.403540|117.902702|096.142792|004.135000|005.375000|55.473961|109.443962|008.09|221.80
27.09.2021  00:19:32|G|-100.000000|-099.800000|005.764200|007.403540|117.876648|096.121480|004.224000|005.375000|55.473820|109.443741|008.17|222.20
27.09.2021  00:19:40|G|-100.000000|-099.800000|005.787300|007.403600|117.903364|096.143333|004.224000|005.375000|55.473591|109.443375|008.33|222.00
27.09.2021  00:19:45|G|-100.000000|-099.800000|005.787800|007.403560|117.823832|096.078277|004.284000|005.375000|55.473450|109.443146|008.36|220.50
27.09.2021  00:19:53|G|-100.000000|-099.800000|005.796000|007.403600|117.869755|096.115841|004.247000|005.344000|55.473221|109.442787|008.28|221.50
