DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
03.08.2021  00:16:35|G|-100.000000|-099.800000|016.522900|007.423840|116.987749|093.094373|015.633000|015.438000|53.242855|107.259003|005.81|238.90
03.08.2021  00:16:40|G|-100.000000|-099.800000|016.503400|007.423800|116.978909|093.087142|015.659000|015.438000|53.242783|107.258804|005.80|238.50
03.08.2021  00:16:48|G|-100.000000|-099.800000|016.503500|007.423820|117.007897|093.110854|015.659000|015.438000|53.242680|107.258514|005.46|239.90
03.08.2021  00:16:53|G|-100.000000|-099.800000|016.492800|007.423760|116.947586|093.061520|015.659000|015.438000|53.242615|107.258347|005.28|238.40
03.08.2021  00:17:01|G|-100.000000|-099.800000|016.473000|007.423750|116.983420|093.090832|015.659000|015.438000|53.242535|107.258080|004.91|241.40
03.08.2021  00:17:06|G|-100.000000|-099.800000|016.478300|007.423750|116.969978|093.079837|015.633000|015.438000|53.242485|107.257919|004.74|243.40
03.08.2021  00:17:14|G|-100.000000|-099.800000|016.472100|007.423730|116.956592|093.068886|015.693000|015.469000|53.242405|107.257675|004.55|241.20
03.08.2021  00:17:19|G|-100.000000|-099.800000|016.469200|007.423710|116.934846|093.051099|015.668000|015.469000|53.242363|107.257515|004.42|244.60
03.08.2021  00:17:27|G|-100.000000|-099.800000|016.418400|007.423620|116.932771|093.049402|015.642000|015.469000|53.242310|107.257294|004.11|246.40
03.08.2021  00:17:32|G|-100.000000|-099.800000|016.430000|007.423610|116.888654|093.013314|015.642000|015.469000|53.242268|107.257156|003.92|246.40
03.08.2021  00:17:40|G|-100.000000|-099.800000|016.431500|007.423650|116.943396|093.058093|015.693000|015.469000|53.242222|107.256950|003.69|247.20
03.08.2021  00:17:45|G|-100.000000|-099.800000|016.425700|007.423590|116.870544|092.998500|015.616000|015.469000|53.242195|107.256836|003.46|247.90
03.08.2021  00:17:53|G|-100.000000|-099.800000|016.394500|007.423540|116.877120|093.003880|015.642000|015.469000|53.242153|107.256676|003.07|248.00
03.08.2021  00:17:58|G|-100.000000|-099.800000|016.399600|007.423540|116.864172|092.993288|015.590000|015.469000|53.242149|107.256599|002.72|250.30
03.08.2021  00:18:06|G|-100.000000|-099.800000|016.395500|007.423580|116.933240|093.049785|015.616000|015.469000|53.242138|107.256493|002.26|253.60
03.08.2021  00:18:11|G|-100.000000|-099.800000|016.403000|007.423540|116.855593|092.986271|015.590000|015.469000|53.242130|107.256439|001.98|257.00
03.08.2021  00:18:19|G|-100.000000|-099.800000|016.406200|007.423580|116.905903|093.027424|015.590000|015.469000|53.242119|107.256378|001.65|257.00
03.08.2021  00:18:24|G|-100.000000|-099.800000|016.406200|007.423520|116.818202|092.955686|015.590000|015.469000|53.242111|107.256363|001.42|255.30
03.08.2021  00:18:32|G|-100.000000|-099.800000|016.397200|007.423560|116.899612|093.022278|015.590000|015.469000|53.242100|107.256355|001.17|253.40
03.08.2021  00:18:37|G|-100.000000|-099.800000|016.398000|007.423530|116.853681|092.984707|015.564000|015.469000|53.242096|107.256355|001.04|253.30
03.08.2021  00:18:45|G|-100.000000|-099.800000|016.398300|007.423540|116.867551|092.996052|015.590000|015.469000|53.242096|107.256355|000.89|253.30
03.08.2021  00:18:50|G|-100.000000|-099.800000|016.366900|007.423500|116.889273|093.013821|015.564000|015.469000|53.242096|107.256355|000.81|253.30
03.08.2021  00:18:58|G|-100.000000|-099.800000|016.350100|007.423490|116.917623|093.037011|015.616000|015.469000|53.242096|107.256355|000.71|253.30
03.08.2021  00:19:03|G|-100.000000|-099.800000|016.362500|007.423460|116.842018|092.975167|015.590000|015.469000|53.242096|107.256355|000.66|253.30
03.08.2021  00:19:11|G|-100.000000|-099.800000|016.353400|007.423480|116.894553|093.018140|015.616000|015.469000|53.242096|107.256355|000.60|253.50
03.08.2021  00:19:16|G|-100.000000|-099.800000|016.282500|007.423450|117.032371|093.130873|015.642000|015.469000|53.242096|107.256355|000.57|253.50
03.08.2021  00:19:24|G|-100.000000|-099.800000|016.365600|007.423480|116.863358|092.992622|015.616000|015.469000|53.242092|107.256355|000.52|251.00
03.08.2021  00:19:29|G|-100.000000|-099.800000|016.375300|007.423460|116.809343|092.948439|015.642000|015.469000|53.242092|107.256355|000.49|251.00
03.08.2021  00:19:37|G|-100.000000|-099.800000|016.336200|007.423430|116.865402|092.994295|015.651000|015.500000|53.242092|107.256355|000.46|251.00
03.08.2021  00:19:42|G|-100.000000|-099.800000|016.296800|007.423370|116.878457|093.004973|015.625000|015.500000|53.242092|107.256355|000.44|251.00
03.08.2021  00:19:50|G|-100.000000|-099.800000|016.197400|007.423050|116.664661|092.830091|015.676000|015.500000|53.242092|107.256348|000.41|252.50
03.08.2021  00:19:55|G|-100.000000|-099.800000|015.971100|007.422640|116.647487|092.816043|015.676000|015.500000|53.242092|107.256348|000.39|252.50
