DateTime|TF|SurfTermo|SurfTermoEqu|TermoSBE|ConductSBE|ScSBE|ScSBEequ|WaterIR|AirIR|Lat|Lon|Speed|Cours
19.10.2021  00:01:30|G|000.000000|000.000000|006.892100|007.409150|124.178631|099.178631|000.000000|000.000000|53.163361|108.207314|008.90|90.40
19.10.2021  00:01:38|G|000.000000|000.000000|006.876300|007.409110|124.166242|099.166242|000.000000|000.000000|53.163364|108.207870|009.00|90.30
19.10.2021  00:01:43|G|000.000000|000.000000|006.871400|007.409110|124.185566|099.185566|000.000000|000.000000|53.163368|108.208206|009.00|91.20
19.10.2021  00:01:51|G|000.000000|000.000000|006.883200|007.409150|124.214100|099.214100|000.000000|000.000000|53.163319|108.208748|008.80|93.10
19.10.2021  00:01:56|G|000.000000|000.000000|006.886800|007.409120|124.143276|099.143276|000.000000|000.000000|53.163284|108.209091|008.80|93.50
19.10.2021  00:02:04|G|000.000000|000.000000|006.888900|007.409120|124.134923|099.134923|000.000000|000.000000|53.163303|108.209641|009.00|91.10
19.10.2021  00:02:09|G|000.000000|000.000000|006.873400|007.409110|124.177660|099.177660|000.000000|000.000000|53.163307|108.209991|008.90|91.50
19.10.2021  00:02:17|G|000.000000|000.000000|006.881100|007.409130|124.184816|099.184816|000.000000|000.000000|53.163311|108.210556|008.90|89.50
19.10.2021  00:02:22|G|000.000000|000.000000|006.872900|007.409110|124.179733|099.179733|000.000000|000.000000|53.163319|108.210915|009.00|87.20
19.10.2021  00:02:30|G|000.000000|000.000000|006.898300|007.409150|124.153962|099.153962|000.000000|000.000000|53.163319|108.211487|009.00|89.50
19.10.2021  00:02:35|G|000.000000|000.000000|006.875700|007.409090|124.130995|099.130995|000.000000|000.000000|53.163326|108.211830|009.00|88.20
19.10.2021  00:02:43|G|000.000000|000.000000|006.885500|007.409110|124.129577|099.129577|000.000000|000.000000|53.163357|108.212349|009.00|86.60
19.10.2021  00:02:48|G|000.000000|000.000000|006.903000|007.409150|124.135382|099.135382|000.000000|000.000000|53.163364|108.212685|009.00|85.50
19.10.2021  00:02:56|G|000.000000|000.000000|006.933600|007.409260|124.220674|099.220674|000.000000|000.000000|53.163376|108.213242|008.90|85.20
19.10.2021  00:03:01|G|000.000000|000.000000|006.925300|007.409150|124.046710|099.046710|000.000000|000.000000|53.163391|108.213585|009.00|86.30
19.10.2021  00:03:09|G|000.000000|000.000000|006.945700|007.409260|124.172703|099.172703|000.000000|000.000000|53.163410|108.214149|008.90|84.50
19.10.2021  00:03:14|G|000.000000|000.000000|006.949900|007.409260|124.156002|099.156002|000.000000|000.000000|53.163433|108.214493|009.10|82.90
19.10.2021  00:03:22|G|000.000000|000.000000|006.941900|007.409240|124.150024|099.150024|000.000000|000.000000|53.163471|108.215073|009.10|84.30
19.10.2021  00:03:27|G|000.000000|000.000000|006.948600|007.409240|124.123420|099.123420|000.000000|000.000000|53.163498|108.215408|008.90|86.70
19.10.2021  00:03:35|G|000.000000|000.000000|006.943200|007.409240|124.144932|099.144932|000.000000|000.000000|53.163540|108.215942|009.00|87.20
19.10.2021  00:03:40|G|000.000000|000.000000|006.943400|007.409240|124.144150|099.144150|000.000000|000.000000|53.163536|108.216301|008.80|89.10
19.10.2021  00:03:48|G|000.000000|000.000000|006.934600|007.409240|124.179300|099.179300|000.000000|000.000000|53.163536|108.216843|008.90|90.50
19.10.2021  00:03:53|G|000.000000|000.000000|006.940800|007.409280|124.229595|099.229595|000.000000|000.000000|53.163532|108.217171|009.00|92.60
19.10.2021  00:04:01|G|000.000000|000.000000|006.966600|007.409400|124.352703|099.352703|000.000000|000.000000|53.163521|108.217720|008.90|91.10
19.10.2021  00:04:06|G|000.000000|000.000000|006.986900|007.409410|124.290941|099.290941|000.000000|000.000000|53.163525|108.218071|008.90|88.20
19.10.2021  00:04:14|G|000.000000|000.000000|006.972600|007.409430|124.385304|099.385304|000.000000|000.000000|53.163551|108.218651|009.10|87.40
19.10.2021  00:04:19|G|000.000000|000.000000|006.985500|007.409400|124.277596|099.277596|000.000000|000.000000|53.163570|108.219002|009.00|87.40
19.10.2021  00:04:27|G|000.000000|000.000000|006.985900|007.409420|124.313509|099.313509|000.000000|000.000000|53.163597|108.219543|008.90|87.50
19.10.2021  00:04:32|G|000.000000|000.000000|006.984100|007.409420|124.320683|099.320683|000.000000|000.000000|53.163609|108.219902|009.00|87.20
19.10.2021  00:04:40|G|000.000000|000.000000|006.989400|007.409420|124.299783|099.299783|000.000000|000.000000|53.163597|108.220444|009.00|89.60
19.10.2021  00:04:45|G|000.000000|000.000000|007.002400|007.409450|124.304403|099.304403|000.000000|000.000000|53.163589|108.220779|009.00|90.20
19.10.2021  00:04:53|G|000.000000|000.000000|006.990300|007.409510|124.465056|099.465056|000.000000|000.000000|53.163578|108.221329|008.90|90.30
19.10.2021  00:04:58|G|000.000000|000.000000|006.994400|007.409470|124.373609|099.373609|000.000000|000.000000|53.163574|108.221672|009.00|89.80
19.10.2021  00:05:06|G|000.000000|000.000000|006.993200|007.409530|124.491043|099.491043|000.000000|000.000000|53.163570|108.222237|009.00|89.90
19.10.2021  00:05:11|G|000.000000|000.000000|007.018300|007.409530|124.391438|099.391438|000.000000|000.000000|53.163567|108.222588|009.00|90.00
19.10.2021  00:05:19|G|000.000000|000.000000|006.996400|007.409490|124.403283|099.403283|000.000000|000.000000|53.163567|108.223152|009.10|90.90
19.10.2021  00:05:24|G|000.000000|000.000000|007.000800|007.409510|124.423376|099.423376|000.000000|000.000000|53.163567|108.223480|009.00|91.40
19.10.2021  00:05:32|G|000.000000|000.000000|006.996300|007.409490|124.403829|099.403829|000.000000|000.000000|53.163555|108.224022|008.90|91.80
19.10.2021  00:05:37|G|000.000000|000.000000|007.008700|007.409550|124.466949|099.466949|000.000000|000.000000|53.163548|108.224373|008.90|91.30
19.10.2021  00:05:45|G|000.000000|000.000000|007.009200|007.409510|124.389874|099.389874|000.000000|000.000000|53.163544|108.224937|008.90|91.40
19.10.2021  00:05:50|G|000.000000|000.000000|007.032000|007.409610|124.487057|099.487057|000.000000|000.000000|53.163536|108.225296|008.80|91.20
19.10.2021  00:05:58|G|000.000000|000.000000|007.026100|007.409670|124.623052|099.623052|000.000000|000.000000|53.163544|108.225845|009.00|87.70
19.10.2021  00:06:03|G|000.000000|000.000000|007.032700|007.409670|124.596627|099.596627|000.000000|000.000000|53.163548|108.226196|009.10|89.80
19.10.2021  00:06:11|G|000.000000|000.000000|007.050800|007.409740|124.655917|099.655917|000.000000|000.000000|53.163544|108.226746|008.80|92.80
19.10.2021  00:06:16|G|000.000000|000.000000|007.047200|007.409780|124.745222|099.745222|000.000000|000.000000|53.163536|108.227089|008.80|92.00
19.10.2021  00:06:24|G|000.000000|000.000000|007.046600|007.409800|124.785032|099.785032|000.000000|000.000000|53.163536|108.227654|009.00|88.00
19.10.2021  00:06:29|G|000.000000|000.000000|007.052600|007.409800|124.761235|099.761235|000.000000|000.000000|53.163559|108.228004|008.90|86.60
19.10.2021  00:06:37|G|000.000000|000.000000|007.058000|007.409840|124.814757|099.814757|000.000000|000.000000|53.163601|108.228577|009.10|83.70
19.10.2021  00:06:42|G|000.000000|000.000000|007.053500|007.409740|124.645154|099.645154|000.000000|000.000000|53.163609|108.228920|009.00|82.80
19.10.2021  00:06:50|G|000.000000|000.000000|007.046400|007.409760|124.710976|099.710976|000.000000|000.000000|53.163658|108.229500|009.00|80.90
19.10.2021  00:06:55|G|000.000000|000.000000|007.060400|007.409900|124.917640|099.917640|000.000000|000.000000|53.163685|108.229828|009.00|77.90
19.10.2021  00:07:03|G|000.000000|000.000000|007.072600|007.410040|125.131209|100.131209|000.000000|000.000000|53.163754|108.230377|009.00|80.70
19.10.2021  00:07:08|G|000.000000|000.000000|007.088800|007.410060|125.103981|100.103981|000.000000|000.000000|53.163784|108.230736|009.10|82.60
19.10.2021  00:07:16|G|000.000000|000.000000|007.092200|007.410030|125.034192|100.034192|000.000000|000.000000|53.163837|108.231277|009.20|85.40
19.10.2021  00:07:21|G|000.000000|000.000000|007.084500|007.410040|125.083739|100.083739|000.000000|000.000000|53.163849|108.231621|009.00|87.60
19.10.2021  00:07:29|G|000.000000|000.000000|007.084900|007.410080|125.157040|100.157040|000.000000|000.000000|53.163853|108.232178|009.00|87.50
19.10.2021  00:07:34|G|000.000000|000.000000|007.105000|007.410100|125.114410|100.114410|000.000000|000.000000|53.163864|108.232529|009.00|85.80
19.10.2021  00:07:42|G|000.000000|000.000000|007.105100|007.410090|125.095269|100.095269|000.000000|000.000000|53.163887|108.233078|009.20|87.40
19.10.2021  00:07:47|G|000.000000|000.000000|007.095200|007.410130|125.209454|100.209454|000.000000|000.000000|53.163891|108.233429|009.10|88.80
19.10.2021  00:07:55|G|000.000000|000.000000|007.110200|007.410170|125.224749|100.224749|000.000000|000.000000|53.163906|108.233978|009.00|85.60
19.10.2021  00:08:00|G|000.000000|000.000000|007.103700|007.410190|125.288061|100.288061|000.000000|000.000000|53.163921|108.234337|009.00|82.40
19.10.2021  00:08:08|G|000.000000|000.000000|007.114800|007.410210|125.281068|100.281068|000.000000|000.000000|53.163948|108.234886|009.10|81.90
19.10.2021  00:08:13|G|000.000000|000.000000|007.126000|007.410190|125.199005|100.199005|000.000000|000.000000|53.163990|108.235245|009.10|84.50
19.10.2021  00:08:19|G|000.000000|000.000000|007.124400|007.410220|125.261635|100.261635|000.000000|000.000000|53.164017|108.235687|008.90|86.30
19.10.2021  00:08:25|G|000.000000|000.000000|007.111300|007.410170|125.220222|100.220222|000.000000|000.000000|53.164032|108.236099|009.00|86.70
19.10.2021  00:08:34|G|000.000000|000.000000|007.133600|007.410260|125.299571|100.299571|000.000000|000.000000|53.164059|108.236687|008.90|87.30
19.10.2021  00:08:39|G|000.000000|000.000000|007.114200|007.410190|125.246168|100.246168|000.000000|000.000000|53.164070|108.237038|009.20|86.30
19.10.2021  00:08:47|G|000.000000|000.000000|007.124300|007.410290|125.392797|100.392797|000.000000|000.000000|53.164089|108.237595|009.20|89.40
19.10.2021  00:08:52|G|000.000000|000.000000|007.145800|007.410370|125.456610|100.456610|000.000000|000.000000|53.164066|108.237923|009.10|91.30
19.10.2021  00:09:00|G|000.000000|000.000000|007.157600|007.410380|125.428336|100.428336|000.000000|000.000000|53.164047|108.238495|009.00|91.40
19.10.2021  00:09:04|G|000.000000|000.000000|007.165900|007.410400|125.432474|100.432474|000.000000|000.000000|53.164043|108.238808|009.00|91.50
19.10.2021  00:09:13|G|000.000000|000.000000|007.154200|007.410370|125.423184|100.423184|000.000000|000.000000|53.164040|108.239410|009.10|91.60
19.10.2021  00:09:18|G|000.000000|000.000000|007.167100|007.410360|125.352931|100.352931|000.000000|000.000000|53.164032|108.239777|009.00|92.70
19.10.2021  00:09:26|G|000.000000|000.000000|007.159500|007.410350|125.364664|100.364664|000.000000|000.000000|53.164017|108.240334|008.90|92.00
19.10.2021  00:09:31|G|000.000000|000.000000|007.155500|007.410350|125.380539|100.380539|000.000000|000.000000|53.164013|108.240692|009.10|92.40
19.10.2021  00:09:39|G|000.000000|000.000000|007.160000|007.410340|125.343828|100.343828|000.000000|000.000000|53.164009|108.241257|009.10|94.30
19.10.2021  00:09:44|G|000.000000|000.000000|007.161100|007.410410|125.470174|100.470174|000.000000|000.000000|53.163986|108.241585|009.00|95.80
19.10.2021  00:09:52|G|000.000000|000.000000|007.160900|007.410400|125.452397|100.452397|000.000000|000.000000|53.163948|108.242111|009.10|96.30
19.10.2021  00:09:57|G|000.000000|000.000000|007.143000|007.410320|125.374224|100.374224|000.000000|000.000000|53.163940|108.242455|009.10|94.50
19.10.2021  00:10:05|G|000.000000|000.000000|007.148300|007.410360|125.427969|100.427969|000.000000|000.000000|53.163918|108.243011|009.10|94.00
19.10.2021  00:10:10|G|000.000000|000.000000|007.141800|007.410360|125.453887|100.453887|000.000000|000.000000|53.163902|108.243362|009.00|93.70
19.10.2021  00:10:18|G|000.000000|000.000000|007.164100|007.410400|125.440026|100.440026|000.000000|000.000000|53.163883|108.243889|008.40|93.50
19.10.2021  00:10:23|G|000.000000|000.000000|007.145900|007.410380|125.475369|100.475369|000.000000|000.000000|53.163872|108.244209|008.10|90.60
19.10.2021  00:10:31|G|000.000000|000.000000|007.161600|007.410420|125.487569|100.487569|000.000000|000.000000|53.163864|108.244682|007.70|91.70
19.10.2021  00:10:36|G|000.000000|000.000000|007.162100|007.410410|125.466992|100.466992|000.000000|000.000000|53.163868|108.244987|007.50|91.90
19.10.2021  00:10:44|G|000.000000|000.000000|007.164300|007.410440|125.514489|100.514489|000.000000|000.000000|53.163860|108.245445|007.20|92.80
19.10.2021  00:10:46|G|000.000000|000.000000|007.135500|007.410380|125.517255|100.517255|000.000000|000.000000|53.163857|108.245575|007.10|93.00
19.10.2021  00:10:57|G|000.000000|000.000000|007.149700|007.410420|125.535712|100.535712|000.000000|000.000000|53.163849|108.246109|006.30|92.50
19.10.2021  00:11:02|G|000.000000|000.000000|007.160600|007.410400|125.454970|100.454970|000.000000|000.000000|53.163841|108.246346|005.90|92.40
19.10.2021  00:11:10|G|000.000000|000.000000|007.157900|007.410420|125.503332|100.503332|000.000000|000.000000|53.163834|108.246689|005.30|92.10
19.10.2021  00:11:15|G|000.000000|000.000000|007.165300|007.410420|125.473839|100.473839|000.000000|000.000000|53.163822|108.246887|004.90|93.70
19.10.2021  00:11:22|G|000.000000|000.000000|007.164800|007.410510|125.644067|100.644067|000.000000|000.000000|53.163788|108.247154|004.50|94.70
19.10.2021  00:11:28|G|000.000000|000.000000|007.171900|007.410470|125.541098|100.541098|000.000000|000.000000|53.163769|108.247353|004.30|94.00
19.10.2021  00:11:36|G|000.000000|000.000000|007.164200|007.410460|125.553283|100.553283|000.000000|000.000000|53.163754|108.247597|004.00|93.40
19.10.2021  00:11:41|G|000.000000|000.000000|007.169600|007.410470|125.550364|100.550364|000.000000|000.000000|53.163746|108.247749|003.80|94.60
19.10.2021  00:11:49|G|000.000000|000.000000|007.164400|007.410460|125.552553|100.552553|000.000000|000.000000|53.163742|108.247986|003.50|93.60
19.10.2021  00:11:54|G|000.000000|000.000000|007.159600|007.410480|125.608982|100.608982|000.000000|000.000000|53.163734|108.248100|003.50|100.00
19.10.2021  00:12:01|G|000.000000|000.000000|007.172900|007.410510|125.612073|100.612073|000.000000|000.000000|53.163719|108.248268|003.10|97.50
19.10.2021  00:12:07|G|000.000000|000.000000|007.158100|007.410500|125.652493|100.652493|000.000000|000.000000|53.163708|108.248398|002.90|97.70
19.10.2021  00:12:15|G|000.000000|000.000000|007.167400|007.410460|125.540737|100.540737|000.000000|000.000000|53.163708|108.248558|002.50|97.50
19.10.2021  00:12:19|G|000.000000|000.000000|007.164200|007.410420|125.478772|100.478772|000.000000|000.000000|53.163704|108.248657|002.30|94.60
19.10.2021  00:12:28|G|000.000000|000.000000|007.158500|007.410470|125.594923|100.594923|000.000000|000.000000|53.163700|108.248802|001.90|94.70
19.10.2021  00:12:33|G|000.000000|000.000000|007.140200|007.410440|125.611996|100.611996|000.000000|000.000000|53.163712|108.248878|001.70|96.00
19.10.2021  00:12:41|G|000.000000|000.000000|007.140400|007.410440|125.611195|100.611195|000.000000|000.000000|53.163700|108.248978|001.30|96.60
19.10.2021  00:12:46|G|000.000000|000.000000|007.141900|007.410440|125.605230|100.605230|000.000000|000.000000|53.163689|108.249001|000.80|86.10
19.10.2021  00:12:54|G|000.000000|000.000000|007.164400|007.410460|125.552784|100.552784|000.000000|000.000000|53.163689|108.249031|000.60|59.80
19.10.2021  00:12:58|G|000.000000|000.000000|007.159000|007.410460|125.574312|100.574312|000.000000|000.000000|53.163689|108.249031|000.50|62.50
19.10.2021  00:13:07|G|000.000000|000.000000|007.138600|007.410460|125.655904|100.655904|000.000000|000.000000|53.163689|108.249031|000.50|61.40
19.10.2021  00:13:12|G|000.000000|000.000000|007.148200|007.410420|125.542675|100.542675|000.000000|000.000000|53.163689|108.249031|000.40|61.60
19.10.2021  00:13:20|G|000.000000|000.000000|007.147200|007.410420|125.546765|100.546765|000.000000|000.000000|53.163689|108.249031|000.40|75.60
19.10.2021  00:13:25|G|000.000000|000.000000|007.148800|007.410420|125.540262|100.540262|000.000000|000.000000|53.163692|108.249046|000.50|69.90
19.10.2021  00:13:33|G|000.000000|000.000000|007.156500|007.410440|125.546954|100.546954|000.000000|000.000000|53.163692|108.249046|000.40|83.60
19.10.2021  00:13:38|G|000.000000|000.000000|007.158200|007.410420|125.502810|100.502810|000.000000|000.000000|53.163692|108.249046|000.40|79.90
19.10.2021  00:13:46|G|000.000000|000.000000|007.161300|007.410450|125.546476|100.546476|000.000000|000.000000|53.163692|108.249046|000.30|98.60
19.10.2021  00:13:51|G|000.000000|000.000000|007.169500|007.410430|125.476416|100.476416|000.000000|000.000000|53.163692|108.249046|000.30|77.20
19.10.2021  00:13:59|G|000.000000|000.000000|007.165600|007.410450|125.529388|100.529388|000.000000|000.000000|53.163692|108.249046|000.30|92.60
19.10.2021  00:14:04|G|000.000000|000.000000|007.164800|007.410440|125.513841|100.513841|000.000000|000.000000|53.163692|108.249046|000.30|79.60
19.10.2021  00:14:12|G|000.000000|000.000000|007.168800|007.410450|125.516630|100.516630|000.000000|000.000000|53.163704|108.249084|000.50|89.40
19.10.2021  00:14:17|G|000.000000|000.000000|007.173400|007.410430|125.460850|100.460850|000.000000|000.000000|53.163704|108.249084|000.30|127.00
19.10.2021  00:14:25|G|000.000000|000.000000|007.168800|007.410430|125.479274|100.479274|000.000000|000.000000|53.163704|108.249084|000.30|66.00
19.10.2021  00:14:30|G|000.000000|000.000000|007.168000|007.410420|125.463750|100.463750|000.000000|000.000000|53.163704|108.249084|000.30|81.20
19.10.2021  00:14:38|G|000.000000|000.000000|007.166300|007.410430|125.489246|100.489246|000.000000|000.000000|53.163704|108.249084|000.20|123.50
19.10.2021  00:14:43|G|000.000000|000.000000|007.163200|007.410440|125.520263|100.520263|000.000000|000.000000|53.163704|108.249084|000.30|103.10
19.10.2021  00:14:51|G|000.000000|000.000000|007.161100|007.410440|125.528625|100.528625|000.000000|000.000000|53.163704|108.249123|000.30|94.80
19.10.2021  00:14:56|G|000.000000|000.000000|007.160800|007.410420|125.492470|100.492470|000.000000|000.000000|53.163704|108.249123|000.30|106.10
19.10.2021  00:15:04|G|000.000000|000.000000|007.152600|007.410420|125.525166|100.525166|000.000000|000.000000|53.163704|108.249123|000.20|104.70
19.10.2021  00:15:09|G|000.000000|000.000000|007.149800|007.410410|125.517656|100.517656|000.000000|000.000000|53.163704|108.249123|000.30|108.70
19.10.2021  00:15:17|G|000.000000|000.000000|007.149300|007.410430|125.557054|100.557054|000.000000|000.000000|53.163704|108.249123|000.30|93.90
19.10.2021  00:15:22|G|000.000000|000.000000|007.152800|007.410420|125.524353|100.524353|000.000000|000.000000|53.163704|108.249123|000.20|00.00
19.10.2021  00:15:30|G|000.000000|000.000000|007.153900|007.410420|125.519967|100.519967|000.000000|000.000000|53.163708|108.249168|000.30|113.10
19.10.2021  00:15:35|G|000.000000|000.000000|007.152000|007.410430|125.546370|100.546370|000.000000|000.000000|53.163708|108.249168|000.30|126.80
19.10.2021  00:15:43|G|000.000000|000.000000|007.152600|007.410420|125.525216|100.525216|000.000000|000.000000|53.163708|108.249168|000.20|79.60
19.10.2021  00:15:46|G|000.000000|000.000000|007.153500|007.410410|125.502910|100.502910|000.000000|000.000000|53.163708|108.249168|000.20|114.00
19.10.2021  00:15:55|G|000.000000|000.000000|007.152500|007.410420|125.525643|100.525643|000.000000|000.000000|53.163708|108.249168|000.20|103.20
19.10.2021  00:16:01|G|000.000000|000.000000|007.154900|007.410400|125.478676|100.478676|000.000000|000.000000|53.163708|108.249168|000.20|00.00
19.10.2021  00:16:09|G|000.000000|000.000000|007.152400|007.410420|125.526014|100.526014|000.000000|000.000000|53.163708|108.249199|000.20|144.50
19.10.2021  00:16:13|G|000.000000|000.000000|007.151200|007.410420|125.530766|100.530766|000.000000|000.000000|53.163708|108.249199|000.20|00.00
19.10.2021  00:16:22|G|000.000000|000.000000|007.153200|007.410420|125.522821|100.522821|000.000000|000.000000|53.163708|108.249199|000.20|96.60
19.10.2021  00:16:27|G|000.000000|000.000000|007.149600|007.410400|125.499814|100.499814|000.000000|000.000000|53.163708|108.249199|000.20|00.00
19.10.2021  00:16:34|G|000.000000|000.000000|007.146900|007.410400|125.510584|100.510584|000.000000|000.000000|53.163708|108.249199|000.20|00.00
19.10.2021  00:16:40|G|000.000000|000.000000|007.148600|007.410390|125.485092|100.485092|000.000000|000.000000|53.163708|108.249199|000.30|95.30
19.10.2021  00:16:48|G|000.000000|000.000000|007.152700|007.410410|125.506137|100.506137|000.000000|000.000000|53.163712|108.249229|000.10|00.00
19.10.2021  00:16:52|G|000.000000|000.000000|007.151600|007.410400|125.491819|100.491819|000.000000|000.000000|53.163712|108.249229|000.20|00.00
19.10.2021  00:17:01|G|000.000000|000.000000|007.157300|007.410420|125.506387|100.506387|000.000000|000.000000|53.163712|108.249229|000.20|114.90
19.10.2021  00:17:06|G|000.000000|000.000000|007.149200|007.410400|125.501359|100.501359|000.000000|000.000000|53.163712|108.249229|000.30|125.80
19.10.2021  00:17:14|G|000.000000|000.000000|007.161800|007.410430|125.507163|100.507163|000.000000|000.000000|53.163712|108.249229|000.20|00.00
19.10.2021  00:17:19|G|000.000000|000.000000|007.163500|007.410440|125.519058|100.519058|000.000000|000.000000|53.163712|108.249229|000.20|00.00
19.10.2021  00:17:27|G|000.000000|000.000000|007.153600|007.410430|125.539930|100.539930|000.000000|000.000000|53.163715|108.249252|000.10|00.00
19.10.2021  00:17:31|G|000.000000|000.000000|007.151100|007.410420|125.531194|100.531194|000.000000|000.000000|53.163715|108.249252|000.20|00.00
19.10.2021  00:17:40|G|000.000000|000.000000|007.151300|007.410420|125.530469|100.530469|000.000000|000.000000|53.163715|108.249252|000.20|00.00
19.10.2021  00:17:45|G|000.000000|000.000000|007.157600|007.410400|125.468043|100.468043|000.000000|000.000000|53.163715|108.249252|000.10|00.00
19.10.2021  00:17:53|G|000.000000|000.000000|007.144900|007.410420|125.555943|100.555943|000.000000|000.000000|53.163715|108.249252|000.20|00.00
19.10.2021  00:17:58|G|000.000000|000.000000|007.153900|007.410400|125.482648|100.482648|000.000000|000.000000|53.163715|108.249252|000.30|87.00
19.10.2021  00:18:06|G|000.000000|000.000000|007.144400|007.410410|125.539367|100.539367|000.000000|000.000000|53.163712|108.249275|000.20|00.00
19.10.2021  00:18:10|G|000.000000|000.000000|007.156800|007.410380|125.433755|100.433755|000.000000|000.000000|53.163712|108.249275|000.10|00.00
19.10.2021  00:18:19|G|000.000000|000.000000|007.155600|007.410420|125.513306|100.513306|000.000000|000.000000|53.163712|108.249275|000.30|87.20
19.10.2021  00:18:22|G|000.000000|000.000000|007.158700|007.410400|125.463520|100.463520|000.000000|000.000000|53.163712|108.249275|000.10|00.00
19.10.2021  00:18:32|G|000.000000|000.000000|007.145600|007.410400|125.515825|100.515825|000.000000|000.000000|53.163712|108.249275|000.20|00.00
19.10.2021  00:18:37|G|000.000000|000.000000|007.146100|007.410380|125.476500|100.476500|000.000000|000.000000|53.163712|108.249275|000.20|179.60
19.10.2021  00:18:45|G|000.000000|000.000000|007.168900|007.410430|125.478974|100.478974|000.000000|000.000000|53.163704|108.249313|000.20|00.00
19.10.2021  00:18:49|G|000.000000|000.000000|007.174300|007.410380|125.364071|100.364071|000.000000|000.000000|53.163704|108.249313|000.10|00.00
19.10.2021  00:18:58|G|000.000000|000.000000|007.168900|007.410430|125.478950|100.478950|000.000000|000.000000|53.163704|108.249313|000.10|00.00
19.10.2021  00:19:03|G|000.000000|000.000000|007.166000|007.410440|125.509191|100.509191|000.000000|000.000000|53.163704|108.249313|000.20|00.00
19.10.2021  00:19:11|G|000.000000|000.000000|007.165000|007.410440|125.513093|100.513093|000.000000|000.000000|53.163704|108.249313|000.00|00.00
19.10.2021  00:19:16|G|000.000000|000.000000|007.164600|007.410440|125.514755|100.514755|000.000000|000.000000|53.163704|108.249313|000.20|00.00
19.10.2021  00:19:24|G|000.000000|000.000000|007.166500|007.410460|125.544434|100.544434|000.000000|000.000000|53.163704|108.249313|000.00|00.00
19.10.2021  00:19:29|G|000.000000|000.000000|007.167000|007.410410|125.449087|100.449087|000.000000|000.000000|53.163700|108.249344|000.10|00.00
19.10.2021  00:19:37|G|000.000000|000.000000|007.162600|007.410440|125.522695|100.522695|000.000000|000.000000|53.163700|108.249344|000.10|00.00
19.10.2021  00:19:42|G|000.000000|000.000000|007.158600|007.410440|125.538603|100.538603|000.000000|000.000000|53.163700|108.249344|000.10|00.00
19.10.2021  00:19:50|G|000.000000|000.000000|007.161200|007.410440|125.528252|100.528252|000.000000|000.000000|53.163700|108.249344|000.20|00.00
19.10.2021  00:19:55|G|000.000000|000.000000|007.160500|007.410430|125.512336|100.512336|000.000000|000.000000|53.163700|108.249344|000.20|00.00
19.10.2021  00:20:03|G|000.000000|000.000000|007.159700|007.410440|125.534347|100.534347|000.000000|000.000000|53.163700|108.249344|000.10|00.00
19.10.2021  00:20:08|G|000.000000|000.000000|007.161900|007.410420|125.488098|100.488098|000.000000|000.000000|53.163692|108.249382|000.10|00.00
19.10.2021  00:20:16|G|000.000000|000.000000|007.160300|007.410440|125.531928|100.531928|000.000000|000.000000|53.163692|108.249382|000.20|00.00
19.10.2021  00:20:21|G|000.000000|000.000000|007.158500|007.410420|125.501675|100.501675|000.000000|000.000000|53.163692|108.249382|000.10|00.00
19.10.2021  00:20:28|G|000.000000|000.000000|007.161100|007.410440|125.528680|100.528680|000.000000|000.000000|53.163692|108.249382|000.10|00.00
